14.3 -0.437115766651
14.4 -0.459579860621
14.5 -0.481753674102
14.6 -0.503623201636
14.7 -0.525174629961
14.8 -0.546394346734
14.9 -0.567268949127
15.0 -0.587785252292
15.1 -0.607930297695
15.2 -0.627691361291
15.3 -0.647055961569
15.4 -0.666011867434
15.5 -0.684547105929
15.6 -0.702649969799
15.7 -0.720309024888
15.8 -0.737513117358
15.9 -0.754251380736
16.0 -0.770513242776
16.1 -0.786288432137
16.2 -0.801566984871
16.3 -0.816339250717
16.4 -0.830595899196
16.5 -0.844327925502
16.6 -0.857526656194
16.7 -0.87018375467
16.8 -0.882291226435
16.9 -0.893841424151
17.0 -0.904827052466
17.1 -0.915241172621
17.2 -0.925077206834
17.3 -0.934328942457
17.4 -0.942990535893
17.5 -0.951056516295
17.6 -0.958521789017
17.7 -0.965381638833
17.8 -0.971631732915
17.9 -0.977268123568
18.0 -0.982287250729
18.1 -0.986685944208
18.2 -0.990461425697
18.3 -0.99361131052
18.4 -0.996133609143
18.5 -0.998026728428
18.6 -0.999289472641
18.7 -0.999921044204
18.8 -0.999921044204
18.9 -0.999289472641
19.0 -0.998026728428
19.1 -0.996133609143
19.2 -0.99361131052
19.3 -0.990461425697
19.4 -0.986685944208
19.5 -0.982287250729
19.6 -0.977268123568
19.7 -0.971631732915
19.8 -0.965381638833
19.9 -0.958521789017
20.0 -0.951056516295
20.1 -0.942990535893
20.2 -0.934328942457
20.3 -0.925077206834
20.4 -0.915241172621
20.5 -0.904827052466
20.6 -0.893841424151
20.7 -0.882291226435
20.8 -0.87018375467
20.9 -0.857526656194
21.0 -0.844327925502
21.1 -0.830595899196
21.2 -0.816339250717
21.3 -0.801566984871
21.4 -0.786288432137
21.5 -0.770513242776
21.6 -0.754251380736
21.7 -0.737513117358
21.8 -0.720309024888
21.9 -0.702649969799
22.0 -0.684547105929
22.1 -0.666011867434
22.2 -0.647055961569
22.3 -0.627691361291
22.4 -0.607930297695
22.5 -0.587785252292
22.6 -0.567268949127
22.7 -0.546394346734
22.8 -0.525174629961
22.9 -0.503623201636
23.0 -0.481753674102
23.1 -0.459579860621
23.2 -0.437115766651
23.3 -0.414375580993
23.4 -0.391373666837
23.5 -0.368124552685
23.6 -0.344642923175
23.7 -0.320943609807
23.8 -0.297041581577
23.9 -0.272951935517
24.0 -0.248689887165
24.1 -0.224270760949
24.2 -0.199709980514
24.3 -0.175023058975
24.4 -0.150225589121
24.5 -0.125333233564
24.6 -0.100361714851
24.7 -0.0753268055279
24.8 -0.0502443181798
24.9 -0.0251300954433
25.0 -2.44929359829e-16
25.1 0.0251300954433
25.2 0.0502443181798
25.3 0.0753268055279
25.4 0.100361714851
25.5 0.125333233564
25.6 0.150225589121
25.7 0.175023058975
25.8 0.199709980514
25.9 0.224270760949
26.0 0.248689887165
26.1 0.272951935517
26.2 0.297041581577
26.3 0.320943609807
26.4 0.344642923175
26.5 0.368124552685
26.6 0.391373666837
26.7 0.414375580993
26.8 0.437115766651
26.9 0.459579860621
27.0 0.481753674102
27.1 0.503623201636
27.2 0.525174629961
27.3 0.546394346734
27.4 0.567268949127
27.5 0.587785252292
27.6 0.607930297695
27.7 0.627691361291
27.8 0.647055961569
27.9 0.666011867434
28.0 0.684547105929
28.1 0.702649969799
28.2 0.720309024888
28.3 0.737513117358
28.4 0.754251380736
28.5 0.770513242776
28.6 0.786288432137
28.7 0.801566984871
28.8 0.816339250717
28.9 0.830595899196
29.0 0.844327925502
29.1 0.857526656194
29.2 0.87018375467
29.3 0.882291226435
29.4 0.893841424151
29.5 0.904827052466
29.6 0.915241172621
29.7 0.925077206834
29.8 0.934328942457
29.9 0.942990535893
30.0 0.951056516295
30.1 0.958521789017
30.2 0.965381638833
30.3 0.971631732915
30.4 0.977268123568
30.5 0.982287250729
30.6 0.986685944208
30.7 0.990461425697
30.8 0.99361131052
30.9 0.996133609143
31.0 0.998026728428
31.1 0.999289472641
31.2 0.999921044204
31.3 0.999921044204
31.4 0.999289472641
31.5 0.998026728428
31.6 0.996133609143
31.7 0.99361131052
31.8 0.990461425697
31.9 0.986685944208
32.0 0.982287250729
32.1 0.977268123568
32.2 0.971631732915
32.3 0.965381638833
32.4 0.958521789017
32.5 0.951056516295
32.6 0.942990535893
32.7 0.934328942457
32.8 0.925077206834
32.9 0.915241172621
33.0 0.904827052466
33.1 0.893841424151
33.2 0.882291226435
33.3 0.87018375467
33.4 0.857526656194
33.5 0.844327925502
33.6 0.830595899196
33.7 0.816339250717
33.8 0.801566984871
33.9 0.786288432137
34.0 0.770513242776
34.1 0.754251380736
34.2 0.737513117358
34.3 0.720309024888
34.4 0.702649969799
34.5 0.684547105929
34.6 0.666011867434
34.7 0.647055961569
34.8 0.627691361291
34.9 0.607930297695
35.0 0.587785252292
35.1 0.567268949127
35.2 0.546394346734
35.3 0.525174629961
35.4 0.503623201636
35.5 0.481753674102
35.6 0.459579860621
35.7 0.437115766651
35.8 0.414375580993
35.9 0.391373666837
36.0 0.368124552685
36.1 0.344642923175
36.2 0.320943609807
36.3 0.297041581577
36.4 0.272951935517
36.5 0.248689887165
36.6 0.224270760949
36.7 0.199709980514
36.8 0.175023058975
36.9 0.150225589121
37.0 0.125333233564
37.1 0.100361714851
37.2 0.0753268055279
37.3 0.0502443181798
37.4 0.0251300954433
37.5 3.67394039744e-16
37.6 -0.0251300954433
37.7 -0.0502443181798
37.8 -0.0753268055279
37.9 -0.100361714851
38.0 -0.125333233564
38.1 -0.150225589121
38.2 -0.175023058975
38.3 -0.199709980514
38.4 -0.224270760949
38.5 -0.248689887165
38.6 -0.272951935517
38.7 -0.297041581577
38.8 -0.320943609807
38.9 -0.344642923175
39.0 -0.368124552685
39.1 -0.391373666837
39.2 -0.414375580993
39.3 -0.437115766651
39.4 -0.459579860621
39.5 -0.481753674102
39.6 -0.503623201636
39.7 -0.525174629961
39.8 -0.546394346734
39.9 -0.567268949127
40.0 -0.587785252292
40.1 -0.607930297695
40.2 -0.627691361291
40.3 -0.647055961569
40.4 -0.666011867434
40.5 -0.684547105929
40.6 -0.702649969799
40.7 -0.720309024888
40.8 -0.737513117358
40.9 -0.754251380736
41.0 -0.770513242776
41.1 -0.786288432137
41.2 -0.801566984871
41.3 -0.816339250717
41.4 -0.830595899196
41.5 -0.844327925502
41.6 -0.857526656194
41.7 -0.87018375467
41.8 -0.882291226435
41.9 -0.893841424151
42.0 -0.904827052466
42.1 -0.915241172621
42.2 -0.925077206834
42.3 -0.934328942457
42.4 -0.942990535893
42.5 -0.951056516295
42.6 -0.958521789017
42.7 -0.965381638833
42.8 -0.971631732915
42.9 -0.977268123568
43.0 -0.982287250729
43.1 -0.986685944208
43.2 -0.990461425697
43.3 -0.99361131052
43.4 -0.996133609143
43.5 -0.998026728428
43.6 -0.999289472641
43.7 -0.999921044204
43.8 -0.999921044204
43.9 -0.999289472641
44.0 -0.998026728428
44.1 -0.996133609143
44.2 -0.99361131052
44.3 -0.990461425697
44.4 -0.986685944208
44.5 -0.982287250729
44.6 -0.977268123568
44.7 -0.971631732915
44.8 -0.965381638833
44.9 -0.958521789017
45.0 -0.951056516295
45.1 -0.942990535893
45.2 -0.934328942457
45.3 -0.925077206834
45.4 -0.915241172621
45.5 -0.904827052466
45.6 -0.893841424151
45.7 -0.882291226435
45.8 -0.87018375467
45.9 -0.857526656194
46.0 -0.844327925502
46.1 -0.830595899196
46.2 -0.816339250717
46.3 -0.801566984871
46.4 -0.786288432137
46.5 -0.770513242776
46.6 -0.754251380736
46.7 -0.737513117358
46.8 -0.720309024888
46.9 -0.702649969799
47.0 -0.684547105929
47.1 -0.666011867434
47.2 -0.647055961569
47.3 -0.627691361291
47.4 -0.607930297695
47.5 -0.587785252292
47.6 -0.567268949127
47.7 -0.546394346734
47.8 -0.525174629961
47.9 -0.503623201636
48.0 -0.481753674102
48.1 -0.459579860621
48.2 -0.437115766651
48.3 -0.414375580993
48.4 -0.391373666837
48.5 -0.368124552685
48.6 -0.344642923175
48.7 -0.320943609807
48.8 -0.297041581577
48.9 -0.272951935517
49.0 -0.248689887165
49.1 -0.224270760949
49.2 -0.199709980514
49.3 -0.175023058975
49.4 -0.150225589121
49.5 -0.125333233564
49.6 -0.100361714851
49.7 -0.0753268055279
49.8 -0.0502443181798
49.9 -0.0251300954433


0.0 0.00251300954433
0.1 0.027641517717
0.2 0.0527525669146
0.3 0.0778302964603
0.4 0.102858866723
0.5 0.12782246912
0.6 0.152705336106
0.7 0.177491751129
0.8 0.202166058558
0.9 0.226712673571
1.0 0.251116092
1.1 0.275360900123
1.2 0.2994317844
1.3 0.323313541144
1.4 0.346991086126
1.5 0.3704494641
1.6 0.393673858253
1.7 0.416649599559
1.8 0.439362176048
1.9 0.46179724197
2.0 0.483940626855
2.1 0.505778344468
2.2 0.527296601639
2.3 0.548481806974
2.4 0.569320579443
2.5 0.589799756833
2.6 0.609906404054
2.7 0.629627821319
2.8 0.648951552156
2.9 0.667865391284
3.0 0.686357392316
3.1 0.704415875308
3.2 0.722029434135
3.3 0.739186943696
3.4 0.75587756694
3.5 0.772090761712
3.6 0.78781628741
3.7 0.803044211456
3.8 0.817764915565
3.9 0.831969101826
4.0 0.845647798571
4.1 0.858792366041
4.2 0.871394501846
4.3 0.883446246207
4.4 0.894939986983
4.5 0.905868464482
4.6 0.916224776042
4.7 0.926002380397
4.8 0.9351951018
4.9 0.943797133933
5.0 0.951803043567
5.1 0.959207773999
5.2 0.966006648241
5.3 0.97219537198
5.4 0.977770036284
5.5 0.982727120077
5.6 0.987063492357
5.7 0.990776414179
5.8 0.993863540382
5.9 0.996322921072
6.0 0.99815300285
6.1 0.999352629797
6.2 0.999921044204
6.3 0.999857887047
6.4 0.999163198219
6.5 0.9978374165
6.6 0.995881379281
6.7 0.993296322038
6.8 0.990083877548
6.9 0.98624607486
7.0 0.981785338013
7.1 0.976704484503
7.2 0.971006723507
7.3 0.964695653852
7.4 0.957775261745
7.5 0.950249918255
7.6 0.942124376549
7.7 0.933403768894
7.8 0.924093603413
7.9 0.914199760605
8.0 0.903728489635
8.1 0.89268640438
8.2 0.881080479258
8.3 0.868918044822
8.4 0.856206783124
8.5 0.842954722871
8.6 0.829170234348
8.7 0.814862024133
8.8 0.800039129597
8.9 0.784710913201
9.0 0.768887056572
9.1 0.752577554398
9.2 0.735792708111
9.3 0.718543119379
9.4 0.700839683412
9.5 0.682693582079
9.6 0.664116276848
9.7 0.645119501542
9.8 0.625715254931
9.9 0.605915793154
10.0 0.585733621976
10.1 0.565181488888
10.2 0.544272375057
10.3 0.523019487129
10.4 0.501436248882
10.5 0.479536292754
10.6 0.457333451224
10.7 0.434841748085
10.8 0.412075389578
10.9 0.389048755422
11.0 0.365776389734
11.1 0.342272991838
11.2 0.318553406984
11.3 0.294632616971
11.4 0.270525730682
11.5 0.246247974543
11.6 0.221814682906
11.7 0.19724128836
11.8 0.17254331199
11.9 0.147736353565
12.0 0.122836081693
12.1 0.0978582239189
12.2 0.0728185567931
12.3 0.0477328959061
12.4 0.022617085899
12.5 -0.00251300954433
12.6 -0.027641517717
12.7 -0.0527525669146
12.8 -0.0778302964603
12.9 -0.102858866723
13.0 -0.12782246912
13.1 -0.152705336106
13.2 -0.177491751129
13.3 -0.202166058558
13.4 -0.226712673571
13.5 -0.251116092
13.6 -0.275360900123
13.7 -0.2994317844
13.8 -0.323313541144
13.9 -0.346991086126
14.0 -0.3704494641
14.1 -0.393673858253
14.2 -0.416649599559
14.3 -0.439362176048
14.4 -0.46179724197
14.5 -0.483940626855
14.6 -0.505778344468
14.7 -0.527296601639
14.8 -0.548481806974
14.9 -0.569320579443
15.0 -0.589799756833
15.1 -0.609906404054
15.2 -0.629627821319
15.3 -0.648951552156
15.4 -0.667865391284
15.5 -0.686357392316
15.6 -0.704415875308
15.7 -0.722029434135
15.8 -0.739186943696
15.9 -0.75587756694
16.0 -0.772090761712
16.1 -0.78781628741
16.2 -0.803044211456
16.3 -0.817764915565
16.4 -0.831969101826
16.5 -0.845647798571
16.6 -0.858792366041
16.7 -0.871394501846
16.8 -0.883446246207
16.9 -0.894939986983
17.0 -0.905868464482
17.1 -0.916224776042
17.2 -0.926002380397
17.3 -0.9351951018
17.4 -0.943797133933
17.5 -0.951803043567
17.6 -0.959207773999
17.7 -0.966006648241
17.8 -0.97219537198
17.9 -0.977770036284
18.0 -0.982727120077
18.1 -0.987063492357
18.2 -0.990776414179
18.3 -0.993863540382
18.4 -0.996322921072
18.5 -0.99815300285
18.6 -0.999352629797
18.7 -0.999921044204
18.8 -0.999857887047
18.9 -0.999163198219
19.0 -0.9978374165
19.1 -0.995881379281
19.2 -0.993296322038
19.3 -0.990083877548
19.4 -0.98624607486
19.5 -0.981785338013
19.6 -0.976704484503
19.7 -0.971006723507
19.8 -0.964695653852
19.9 -0.957775261745
20.0 -0.950249918255
20.1 -0.942124376549
20.2 -0.933403768894
20.3 -0.924093603413
20.4 -0.914199760605
20.5 -0.903728489635
20.6 -0.89268640438
20.7 -0.881080479258
20.8 -0.868918044822
20.9 -0.856206783124
21.0 -0.842954722871
21.1 -0.829170234348
21.2 -0.814862024133
21.3 -0.800039129597
21.4 -0.784710913201
21.5 -0.768887056572
21.6 -0.752577554398
21.7 -0.735792708111
21.8 -0.718543119379
21.9 -0.700839683412
22.0 -0.682693582079
22.1 -0.664116276848
22.2 -0.645119501542
22.3 -0.625715254931
22.4 -0.605915793154
22.5 -0.585733621976
22.6 -0.565181488888
22.7 -0.544272375057
22.8 -0.523019487129
22.9 -0.501436248882
23.0 -0.479536292754
23.1 -0.457333451224
23.2 -0.434841748085
23.3 -0.412075389578
23.4 -0.389048755422
23.5 -0.365776389734
23.6 -0.342272991838
23.7 -0.318553406984
23.8 -0.294632616971
23.9 -0.270525730682
24.0 -0.246247974543
24.1 -0.221814682906
24.2 -0.19724128836
24.3 -0.17254331199
24.4 -0.147736353565
24.5 -0.122836081693
24.6 -0.0978582239189
24.7 -0.0728185567931
24.8 -0.0477328959061
24.9 -0.022617085899
25.0 0.00251300954433
25.1 0.027641517717
25.2 0.0527525669146
25.3 0.0778302964603
25.4 0.102858866723
25.5 0.12782246912
25.6 0.152705336106
25.7 0.177491751129
25.8 0.202166058558
25.9 0.226712673571
26.0 0.251116092
26.1 0.275360900123
26.2 0.2994317844
26.3 0.323313541144
26.4 0.346991086126
26.5 0.3704494641
26.6 0.393673858253
26.7 0.416649599559
26.8 0.439362176048
26.9 0.46179724197
27.0 0.483940626855
27.1 0.505778344468
27.2 0.527296601639
27.3 0.548481806974
27.4 0.569320579443
27.5 0.589799756833
27.6 0.609906404054
27.7 0.629627821319
27.8 0.648951552156
27.9 0.667865391284
28.0 0.686357392316
28.1 0.704415875308
28.2 0.722029434135
28.3 0.739186943696
28.4 0.75587756694
28.5 0.772090761712
28.6 0.78781628741
28.7 0.803044211456
28.8 0.817764915565
28.9 0.831969101826
29.0 0.845647798571
29.1 0.858792366041
29.2 0.871394501846
29.3 0.883446246207
29.4 0.894939986983
29.5 0.905868464482
29.6 0.916224776042
29.7 0.926002380397
29.8 0.9351951018
29.9 0.943797133933
30.0 0.951803043567
30.1 0.959207773999
30.2 0.966006648241
30.3 0.97219537198
30.4 0.977770036284
30.5 0.982727120077
30.6 0.987063492357
30.7 0.990776414179
30.8 0.993863540382
30.9 0.996322921072
31.0 0.99815300285
31.1 0.999352629797
31.2 0.999921044204
31.3 0.999857887047
31.4 0.999163198219
31.5 0.9978374165
31.6 0.995881379281
31.7 0.993296322038
31.8 0.990083877548
31.9 0.98624607486
32.0 0.981785338013
32.1 0.976704484503
32.2 0.971006723507
32.3 0.964695653852
32.4 0.957775261745
32.5 0.950249918255
32.6 0.942124376549
32.7 0.933403768894
32.8 0.924093603413
32.9 0.914199760605
33.0 0.903728489635
33.1 0.89268640438
33.2 0.881080479258
33.3 0.868918044822
33.4 0.856206783124
33.5 0.842954722871
33.6 0.829170234348
33.7 0.814862024133
33.8 0.800039129597
33.9 0.784710913201
34.0 0.768887056572
34.1 0.752577554398
34.2 0.735792708111
34.3 0.718543119379
34.4 0.700839683412
34.5 0.682693582079
34.6 0.664116276848
34.7 0.645119501542
34.8 0.625715254931
34.9 0.605915793154
35.0 0.585733621976
35.1 0.565181488888
35.2 0.544272375057
35.3 0.523019487129
35.4 0.501436248882
35.5 0.479536292754
35.6 0.457333451224
35.7 0.434841748085
35.8 0.412075389578
35.9 0.389048755422
36.0 0.365776389734
36.1 0.342272991838
36.2 0.318553406984
36.3 0.294632616971
36.4 0.270525730682
36.5 0.246247974543
36.6 0.221814682906
36.7 0.19724128836
36.8 0.17254331199
36.9 0.147736353565
37.0 0.122836081693
37.1 0.0978582239189
37.2 0.0728185567931
37.3 0.0477328959061
37.4 0.022617085899
37.5 -0.00251300954433
37.6 -0.027641517717
37.7 -0.0527525669146
37.8 -0.0778302964603
37.9 -0.102858866723
38.0 -0.12782246912
38.1 -0.152705336106
38.2 -0.177491751129
38.3 -0.202166058558
38.4 -0.226712673571
38.5 -0.251116092
38.6 -0.275360900123
38.7 -0.2994317844
38.8 -0.323313541144
38.9 -0.346991086126
39.0 -0.3704494641
39.1 -0.393673858253
39.2 -0.416649599559
39.3 -0.439362176048
39.4 -0.46179724197
39.5 -0.483940626855
39.6 -0.505778344468
39.7 -0.527296601639
39.8 -0.548481806974
39.9 -0.569320579443
40.0 -0.589799756833
40.1 -0.609906404054
40.2 -0.629627821319
40.3 -0.648951552156
40.4 -0.667865391284
40.5 -0.686357392316
40.6 -0.704415875308
40.7 -0.722029434135
40.8 -0.739186943696
40.9 -0.75587756694
41.0 -0.772090761712
41.1 -0.78781628741
41.2 -0.803044211456
41.3 -0.817764915565
41.4 -0.831969101826
41.5 -0.845647798571
41.6 -0.858792366041
41.7 -0.871394501846
41.8 -0.883446246207
41.9 -0.894939986983
42.0 -0.905868464482
42.1 -0.916224776042
42.2 -0.926002380397
42.3 -0.9351951018
42.4 -0.943797133933
42.5 -0.951803043567
42.6 -0.959207773999
42.7 -0.966006648241
42.8 -0.97219537198
42.9 -0.977770036284
43.0 -0.982727120077
43.1 -0.987063492357
43.2 -0.990776414179
43.3 -0.993863540382
43.4 -0.996322921072
43.5 -0.99815300285
43.6 -0.999352629797
43.7 -0.999921044204
43.8 -0.999857887047
43.9 -0.999163198219
44.0 -0.9978374165
44.1 -0.995881379281
44.2 -0.993296322038
44.3 -0.990083877548
44.4 -0.98624607486
44.5 -0.981785338013
44.6 -0.976704484503
44.7 -0.971006723507
44.8 -0.964695653852
44.9 -0.957775261745
45.0 -0.950249918255
45.1 -0.942124376549
45.2 -0.933403768894
45.3 -0.924093603413
45.4 -0.914199760605
45.5 -0.903728489635
45.6 -0.89268640438
45.7 -0.881080479258
45.8 -0.868918044822
45.9 -0.856206783124
46.0 -0.842954722871
46.1 -0.829170234348
46.2 -0.814862024133
46.3 -0.800039129597
46.4 -0.784710913201
46.5 -0.768887056572
46.6 -0.752577554398
46.7 -0.735792708111
46.8 -0.718543119379
46.9 -0.700839683412
47.0 -0.682693582079
47.1 -0.664116276848
47.2 -0.645119501542
47.3 -0.625715254931
47.4 -0.605915793154
47.5 -0.585733621976
47.6 -0.565181488888
47.7 -0.544272375057
47.8 -0.523019487129
47.9 -0.501436248882
48.0 -0.479536292754
48.1 -0.457333451224
48.2 -0.434841748085
48.3 -0.412075389578
48.4 -0.389048755422
48.5 -0.365776389734
48.6 -0.342272991838
48.7 -0.318553406984
48.8 -0.294632616971
48.9 -0.270525730682
49.0 -0.246247974543
49.1 -0.221814682906
49.2 -0.19724128836
49.3 -0.17254331199
49.4 -0.147736353565
49.5 -0.122836081693
49.6 -0.0978582239189
49.7 -0.0728185567931
49.8 -0.0477328959061
49.9 -0.022617085899


0.0 0.938342996904
0.1 0.945645491637
0.2 0.952350696408
0.3 0.958454376068
0.4 0.963952675401
0.5 0.968842121563
0.6 0.973119626275
0.7 0.976782487775
0.8 0.979828392519
0.9 0.98225541665
1.0 0.984062027206
1.1 0.985247083094
1.2 0.985809835808
1.3 0.985749929899
1.4 0.985067403207
1.5 0.98376268683
1.6 0.981836604855
1.7 0.979290373836
1.8 0.976125602027
1.9 0.972344288366
2.0 0.967948821212
2.1 0.962941976836
2.2 0.957326917668
2.3 0.951107190301
2.4 0.944286723246
2.5 0.936869824458
2.6 0.928861178609
2.7 0.92026584413
2.8 0.91108925002
2.9 0.901337192412
3.0 0.891015830914
3.1 0.88013168472
3.2 0.86869162849
3.3 0.856702888008
3.4 0.84417303562
3.5 0.831109985449
3.6 0.817521988398
3.7 0.803417626937
3.8 0.788805809683
3.9 0.773695765772
4.0 0.758097039033
4.1 0.742019481955
4.2 0.725473249469
4.3 0.708468792529
4.4 0.691016851515
4.5 0.673128449446
4.6 0.654814885021
4.7 0.63608772548
4.8 0.616958799298
4.9 0.597440188715
5.0 0.577544222104
5.1 0.557283466183
5.2 0.53667071808
5.3 0.515718997249
5.4 0.494441537246
5.5 0.472851777371
5.6 0.450963354178
5.7 0.428790092864
5.8 0.406345998538
5.9 0.38364524737
6.0 0.36070217764
6.1 0.337531280685
6.2 0.314147191737
6.3 0.290564680691
6.4 0.266798642764
6.5 0.242864089096
6.6 0.218776137264
6.7 0.194550001734
6.8 0.170200984254
6.9 0.145744464184
7.0 0.121195888786
7.1 0.0965707634677
7.2 0.0718846419852
7.3 0.047153116622
7.4 0.0223918083398
7.5 -0.00238364308853
7.6 -0.0271575889568
7.7 -0.0519143815098
7.8 -0.0766383838267
7.9 -0.101313979698
8.0 -0.125925583488
8.1 -0.15045764998
8.2 -0.174894684196
8.3 -0.199221251181
8.4 -0.223421985753
8.5 -0.247481602211
8.6 -0.271384903984
8.7 -0.295116793236
8.8 -0.318662280395
8.9 -0.342006493628
9.0 -0.365134688229
9.1 -0.388032255935
9.2 -0.410684734152
9.3 -0.433077815088
9.4 -0.455197354793
9.5 -0.477029382093
9.6 -0.498560107411
9.7 -0.519775931479
9.8 -0.540663453928
9.9 -0.561209481752
10.0 -0.581401037638
10.1 -0.601225368167
10.2 -0.620669951868
10.3 -0.639722507124
10.4 -0.658370999933
10.5 -0.676603651507
10.6 -0.694408945713
10.7 -0.711775636345
10.8 -0.72869275423
10.9 -0.745149614153
11.0 -0.761135821608
11.1 -0.776641279365
11.2 -0.791656193844
11.3 -0.806171081302
11.4 -0.820176773827
11.5 -0.833664425122
11.6 -0.846625516098
11.7 -0.859051860252
11.8 -0.870935608839
11.9 -0.882269255828
12.0 -0.893045642645
12.1 -0.903257962693
12.2 -0.912899765652
12.3 -0.921964961553
12.4 -0.930447824623
12.5 -0.938342996904
12.6 -0.945645491637
12.7 -0.952350696408
12.8 -0.958454376068
12.9 -0.963952675401
13.0 -0.968842121563
13.1 -0.973119626275
13.2 -0.976782487775
13.3 -0.979828392519
13.4 -0.98225541665
13.5 -0.984062027206
13.6 -0.985247083094
13.7 -0.985809835808
13.8 -0.985749929899
13.9 -0.985067403207
14.0 -0.98376268683
14.1 -0.981836604855
14.2 -0.979290373836
14.3 -0.976125602027
14.4 -0.972344288366
14.5 -0.967948821212
14.6 -0.962941976836
14.7 -0.957326917668
14.8 -0.951107190301
14.9 -0.944286723246
15.0 -0.936869824458
15.1 -0.928861178609
15.2 -0.92026584413
15.3 -0.91108925002
15.4 -0.901337192412
15.5 -0.891015830914
15.6 -0.88013168472
15.7 -0.86869162849
15.8 -0.856702888008
15.9 -0.84417303562
16.0 -0.831109985449
16.1 -0.817521988398
16.2 -0.803417626937
16.3 -0.788805809683
16.4 -0.773695765772
16.5 -0.758097039033
16.6 -0.742019481955
16.7 -0.725473249469
16.8 -0.708468792529
16.9 -0.691016851515
17.0 -0.673128449446
17.1 -0.654814885021
17.2 -0.63608772548
17.3 -0.616958799298
17.4 -0.597440188715
17.5 -0.577544222104
17.6 -0.557283466183
17.7 -0.53667071808
17.8 -0.515718997249
17.9 -0.494441537246
18.0 -0.472851777371
18.1 -0.450963354178
18.2 -0.428790092864
18.3 -0.406345998538
18.4 -0.38364524737
18.5 -0.36070217764
18.6 -0.337531280685
18.7 -0.314147191737
18.8 -0.290564680691
18.9 -0.266798642764
19.0 -0.242864089096
19.1 -0.218776137264
19.2 -0.194550001734
19.3 -0.170200984254
19.4 -0.145744464184
19.5 -0.121195888786
19.6 -0.0965707634677
19.7 -0.0718846419852
19.8 -0.047153116622
19.9 -0.0223918083398
20.0 0.00238364308853
20.1 0.0271575889568
20.2 0.0519143815098
20.3 0.0766383838267
20.4 0.101313979698
20.5 0.125925583488
20.6 0.15045764998
20.7 0.174894684196
20.8 0.199221251181
