14.3 -0.437115766651
14.4 -0.459579860621
14.5 -0.481753674102
14.6 -0.503623201636
14.7 -0.525174629961
14.8 -0.546394346734
14.9 -0.567268949127
15.0 -0.587785252292
15.1 -0.607930297695
15.2 -0.627691361291
15.3 -0.647055961569
15.4 -0.666011867434
15.5 -0.684547105929
15.6 -0.702649969799
15.7 -0.720309024888
15.8 -0.737513117358
15.9 -0.754251380736
16.0 -0.770513242776
16.1 -0.786288432137
16.2 -0.801566984871
16.3 -0.816339250717
16.4 -0.830595899196
16.5 -0.844327925502
16.6 -0.857526656194
16.7 -0.87018375467
16.8 -0.882291226435
16.9 -0.893841424151
17.0 -0.904827052466
17.1 -0.915241172621
17.2 -0.925077206834
17.3 -0.934328942457
17.4 -0.942990535893
17.5 -0.951056516295
17.6 -0.958521789017
17.7 -0.965381638833
17.8 -0.971631732915
17.9 -0.977268123568
18.0 -0.982287250729
18.1 -0.986685944208
18.2 -0.990461425697
18.3 -0.99361131052
18.4 -0.996133609143
18.5 -0.998026728428
18.6 -0.999289472641
18.7 -0.999921044204
18.8 -0.999921044204
18.9 -0.999289472641
19.0 -0.998026728428
19.1 -0.996133609143
19.2 -0.99361131052
19.3 -0.990461425697
19.4 -0.986685944208
19.5 -0.982287250729
19.6 -0.977268123568
19.7 -0.971631732915
19.8 -0.965381638833
19.9 -0.958521789017
20.0 -0.951056516295
20.1 -0.942990535893
20.2 -0.934328942457
20.3 -0.925077206834
20.4 -0.915241172621
20.5 -0.904827052466
20.6 -0.893841424151
20.7 -0.882291226435
20.8 -0.87018375467
20.9 -0.857526656194
21.0 -0.844327925502
21.1 -0.830595899196
21.2 -0.816339250717
21.3 -0.801566984871
21.4 -0.786288432137
21.5 -0.770513242776
21.6 -0.754251380736
21.7 -0.737513117358
21.8 -0.720309024888
21.9 -0.702649969799
22.0 -0.684547105929
22.1 -0.666011867434
22.2 -0.647055961569
22.3 -0.627691361291
22.4 -0.607930297695
22.5 -0.587785252292
22.6 -0.567268949127
22.7 -0.546394346734
22.8 -0.525174629961
22.9 -0.503623201636
23.0 -0.481753674102
23.1 -0.459579860621
23.2 -0.437115766651
23.3 -0.414375580993
23.4 -0.391373666837
23.5 -0.368124552685
23.6 -0.344642923175
23.7 -0.320943609807
23.8 -0.297041581577
23.9 -0.272951935517
24.0 -0.248689887165
24.1 -0.224270760949
24.2 -0.199709980514
24.3 -0.175023058975
24.4 -0.150225589121
24.5 -0.125333233564
24.6 -0.100361714851
24.7 -0.0753268055279
24.8 -0.0502443181798
24.9 -0.0251300954433
25.0 -2.44929359829e-16
25.1 0.0251300954433
25.2 0.0502443181798
25.3 0.0753268055279
25.4 0.100361714851
25.5 0.125333233564
25.6 0.150225589121
25.7 0.175023058975
25.8 0.199709980514
25.9 0.224270760949
26.0 0.248689887165
26.1 0.272951935517
26.2 0.297041581577
26.3 0.320943609807
26.4 0.344642923175
26.5 0.368124552685
26.6 0.391373666837
26.7 0.414375580993
26.8 0.437115766651
26.9 0.459579860621
27.0 0.481753674102
27.1 0.503623201636
27.2 0.525174629961
27.3 0.546394346734
27.4 0.567268949127
27.5 0.587785252292
27.6 0.607930297695
27.7 0.627691361291
27.8 0.647055961569
27.9 0.666011867434
28.0 0.684547105929
28.1 0.702649969799
28.2 0.720309024888
28.3 0.737513117358
28.4 0.754251380736
28.5 0.770513242776
28.6 0.786288432137
28.7 0.801566984871
28.8 0.816339250717
28.9 0.830595899196
29.0 0.844327925502
29.1 0.857526656194
29.2 0.87018375467
29.3 0.882291226435
29.4 0.893841424151
29.5 0.904827052466
29.6 0.915241172621
29.7 0.925077206834
29.8 0.934328942457
29.9 0.942990535893
30.0 0.951056516295
30.1 0.958521789017
30.2 0.965381638833
30.3 0.971631732915
30.4 0.977268123568
30.5 0.982287250729
30.6 0.986685944208
30.7 0.990461425697
30.8 0.99361131052
30.9 0.996133609143
31.0 0.998026728428
31.1 0.999289472641
31.2 0.999921044204
31.3 0.999921044204
31.4 0.999289472641
31.5 0.998026728428
31.6 0.996133609143
31.7 0.99361131052
31.8 0.990461425697
31.9 0.986685944208
32.0 0.982287250729
32.1 0.977268123568
32.2 0.971631732915
32.3 0.965381638833
32.4 0.958521789017
32.5 0.951056516295
32.6 0.942990535893
32.7 0.934328942457
32.8 0.925077206834
32.9 0.915241172621
33.0 0.904827052466
33.1 0.893841424151
33.2 0.882291226435
33.3 0.87018375467
33.4 0.857526656194
33.5 0.844327925502
33.6 0.830595899196
33.7 0.816339250717
33.8 0.801566984871
33.9 0.786288432137
34.0 0.770513242776
34.1 0.754251380736
34.2 0.737513117358
34.3 0.720309024888
34.4 0.702649969799
34.5 0.684547105929
34.6 0.666011867434
34.7 0.647055961569
34.8 0.627691361291
34.9 0.607930297695
35.0 0.587785252292
35.1 0.567268949127
35.2 0.546394346734
35.3 0.525174629961
35.4 0.503623201636
35.5 0.481753674102
35.6 0.459579860621
35.7 0.437115766651
35.8 0.414375580993
35.9 0.391373666837
36.0 0.368124552685
36.1 0.344642923175
36.2 0.320943609807
36.3 0.297041581577
36.4 0.272951935517
36.5 0.248689887165
36.6 0.224270760949
36.7 0.199709980514
36.8 0.175023058975
36.9 0.150225589121
37.0 0.125333233564
37.1 0.100361714851
37.2 0.0753268055279
37.3 0.0502443181798
37.4 0.0251300954433
37.5 3.67394039744e-16
37.6 -0.0251300954433
37.7 -0.0502443181798
37.8 -0.0753268055279
37.9 -0.100361714851
38.0 -0.125333233564
38.1 -0.150225589121
38.2 -0.175023058975
38.3 -0.199709980514
38.4 -0.224270760949
38.5 -0.248689887165
38.6 -0.272951935517
38.7 -0.297041581577
38.8 -0.320943609807
38.9 -0.344642923175
39.0 -0.368124552685
39.1 -0.391373666837
39.2 -0.414375580993
39.3 -0.437115766651
39.4 -0.459579860621
39.5 -0.481753674102
39.6 -0.503623201636
39.7 -0.525174629961
39.8 -0.546394346734
39.9 -0.567268949127
40.0 -0.587785252292
40.1 -0.607930297695
40.2 -0.627691361291
40.3 -0.647055961569
40.4 -0.666011867434
40.5 -0.684547105929
40.6 -0.702649969799
40.7 -0.720309024888
40.8 -0.737513117358
40.9 -0.754251380736
41.0 -0.770513242776
41.1 -0.786288432137
41.2 -0.801566984871
41.3 -0.816339250717
41.4 -0.830595899196
41.5 -0.844327925502
41.6 -0.857526656194
41.7 -0.87018375467
41.8 -0.882291226435
41.9 -0.893841424151
42.0 -0.904827052466
42.1 -0.915241172621
42.2 -0.925077206834
42.3 -0.934328942457
42.4 -0.942990535893
42.5 -0.951056516295
42.6 -0.958521789017
42.7 -0.965381638833
42.8 -0.971631732915
42.9 -0.977268123568
43.0 -0.982287250729
43.1 -0.986685944208
43.2 -0.990461425697
43.3 -0.99361131052
43.4 -0.996133609143
43.5 -0.998026728428
43.6 -0.999289472641
43.7 -0.999921044204
43.8 -0.999921044204
43.9 -0.999289472641
44.0 -0.998026728428
44.1 -0.996133609143
44.2 -0.99361131052
44.3 -0.990461425697
44.4 -0.986685944208
44.5 -0.982287250729
44.6 -0.977268123568
44.7 -0.971631732915
44.8 -0.965381638833
44.9 -0.958521789017
45.0 -0.951056516295
45.1 -0.942990535893
45.2 -0.934328942457
45.3 -0.925077206834
45.4 -0.915241172621
45.5 -0.904827052466
45.6 -0.893841424151
45.7 -0.882291226435
45.8 -0.87018375467
45.9 -0.857526656194
46.0 -0.844327925502
46.1 -0.830595899196
46.2 -0.816339250717
46.3 -0.801566984871
46.4 -0.786288432137
46.5 -0.770513242776
46.6 -0.754251380736
46.7 -0.737513117358
46.8 -0.720309024888
46.9 -0.702649969799
47.0 -0.684547105929
47.1 -0.666011867434
47.2 -0.647055961569
47.3 -0.627691361291
47.4 -0.607930297695
47.5 -0.587785252292
47.6 -0.567268949127
47.7 -0.546394346734
47.8 -0.525174629961
47.9 -0.503623201636
48.0 -0.481753674102
48.1 -0.459579860621
48.2 -0.437115766651
48.3 -0.414375580993
48.4 -0.391373666837
48.5 -0.368124552685
48.6 -0.344642923175
48.7 -0.320943609807
48.8 -0.297041581577
48.9 -0.272951935517
49.0 -0.248689887165
49.1 -0.224270760949
49.2 -0.199709980514
49.3 -0.175023058975
49.4 -0.150225589121
49.5 -0.125333233564
49.6 -0.100361714851
49.7 -0.0753268055279
49.8 -0.0502443181798
49.9 -0.0251300954433


0.0 0.949514533801
0.1 0.956971262596
0.2 0.96382354783
0.3 0.970067061454
0.4 0.97569785993
0.5 0.980712386725
0.6 0.985107474556
0.7 0.988880347393
0.8 0.992028622206
0.9 0.99455031048
1.0 0.996443819461
1.1 0.997707953168
1.2 0.998341913148
1.3 0.998345298978
1.4 0.997718108519
1.5 0.996460737918
1.6 0.994573981357
1.7 0.992059030553
1.8 0.988917474001
1.9 0.985151295978
2.0 0.98076287528
2.1 0.97575498373
2.2 0.970130784418
2.3 0.96389382971
2.4 0.957048058999
2.5 0.949597796221
2.6 0.941547747122
2.7 0.932902996285
2.8 0.923669003921
2.9 0.913851602416
3.0 0.903456992653
3.1 0.892491740088
3.2 0.880962770612
3.3 0.868877366167
3.4 0.856243160155
3.5 0.843068132611
3.6 0.829360605165
3.7 0.815129235784
3.8 0.800383013307
3.9 0.785131251764
4.0 0.769383584494
4.1 0.753149958062
4.2 0.736440625973
4.3 0.719266142201
4.4 0.701637354517
4.5 0.683565397642
4.6 0.66506168621
4.7 0.646137907563
4.8 0.626806014364
4.9 0.607078217052
5.0 0.586966976127
5.1 0.566484994278
5.2 0.545645208366
5.3 0.524460781245
5.4 0.502945093453
5.5 0.481111734761
5.6 0.458974495585
5.7 0.43654735828
5.8 0.413844488308
5.9 0.390880225286
6.0 0.367669073936
6.1 0.344225694918
6.2 0.320564895574
6.3 0.296701620571
6.4 0.272650942465
6.5 0.24842805218
6.6 0.224048249412
6.7 0.199526932968
6.8 0.174879591037
6.9 0.150121791408
7.0 0.125269171637
7.1 0.100337429173
7.2 0.0753423114383
7.3 0.0502996058845
7.4 0.0252251300216
7.5 0.000134721425953
7.6 -0.0249557722627
7.7 -0.0500305033506
7.8 -0.0750736341004
7.9 -0.100069346734
8.0 -0.125001853423
8.1 -0.149855406262
8.2 -0.174614307215
8.3 -0.199262918029
8.4 -0.223785670113
8.5 -0.248167074371
8.6 -0.272391730986
8.7 -0.296444339145
8.8 -0.320309706706
8.9 -0.343972759791
9.0 -0.367418552308
9.1 -0.390632275392
9.2 -0.413599266759
9.3 -0.436305019964
9.4 -0.458735193568
9.5 -0.48087562019
9.6 -0.502712315464
9.7 -0.524231486865
9.8 -0.545419542422
9.9 -0.566263099307
10.0 -0.586748992281
10.1 -0.606864282015
10.2 -0.626596263262
10.3 -0.645932472878
10.4 -0.664860697701
10.5 -0.683368982256
10.6 -0.701445636315
10.7 -0.719079242276
10.8 -0.736258662376
10.9 -0.752973045723
11.0 -0.769211835156
11.1 -0.784964773908
11.2 -0.800221912083
11.3 -0.814973612948
11.4 -0.82921055901
11.5 -0.842923757911
11.6 -0.8561045481
11.7 -0.868744604307
11.8 -0.880835942802
11.9 -0.892370926436
12.0 -0.903342269466
12.1 -0.913743042157
12.2 -0.923566675158
12.3 -0.932806963652
12.4 -0.941458071275
12.5 -0.949514533801
12.6 -0.956971262596
12.7 -0.96382354783
12.8 -0.970067061454
12.9 -0.97569785993
13.0 -0.980712386725
13.1 -0.985107474556
13.2 -0.988880347393
13.3 -0.992028622206
13.4 -0.99455031048
13.5 -0.996443819461
13.6 -0.997707953168
13.7 -0.998341913148
13.8 -0.998345298978
13.9 -0.997718108519
14.0 -0.996460737918
14.1 -0.994573981357
14.2 -0.992059030553
14.3 -0.988917474001
14.4 -0.985151295978
14.5 -0.98076287528
14.6 -0.97575498373
14.7 -0.970130784418
14.8 -0.96389382971
14.9 -0.957048058999
15.0 -0.949597796221
15.1 -0.941547747122
15.2 -0.932902996285
15.3 -0.923669003921
15.4 -0.913851602416
15.5 -0.903456992653
15.6 -0.892491740088
15.7 -0.880962770612
15.8 -0.868877366167
15.9 -0.856243160155
16.0 -0.843068132611
16.1 -0.829360605165
16.2 -0.815129235784
16.3 -0.800383013307
16.4 -0.785131251764
16.5 -0.769383584494
16.6 -0.753149958062
16.7 -0.736440625973
16.8 -0.719266142201
16.9 -0.701637354517
17.0 -0.683565397642
17.1 -0.66506168621
17.2 -0.646137907563
17.3 -0.626806014364
17.4 -0.607078217052
17.5 -0.586966976127
17.6 -0.566484994278
17.7 -0.545645208366
17.8 -0.524460781245
17.9 -0.502945093453
18.0 -0.481111734761
18.1 -0.458974495585
18.2 -0.43654735828
18.3 -0.413844488308
18.4 -0.390880225286
18.5 -0.367669073936
18.6 -0.344225694918
18.7 -0.320564895574
18.8 -0.296701620571
18.9 -0.272650942465
19.0 -0.24842805218
19.1 -0.224048249412
19.2 -0.199526932968
19.3 -0.174879591037
19.4 -0.150121791408
19.5 -0.125269171637
19.6 -0.100337429173
19.7 -0.0753423114383
19.8 -0.0502996058845
19.9 -0.0252251300216
20.0 -0.000134721425952
20.1 0.0249557722627
20.2 0.0500305033506
20.3 0.0750736341004
20.4 0.100069346734
20.5 0.125001853423
20.6 0.149855406262
20.7 0.174614307215
20.8 0.199262918029
20.9 0.223785670113
21.0 0.248167074371
21.1 0.272391730986
21.2 0.296444339145
21.3 0.320309706706
21.4 0.343972759791
21.5 0.367418552308
21.6 0.390632275392
21.7 0.413599266759
21.8 0.436305019964
21.9 0.458735193568
22.0 0.48087562019
22.1 0.502712315464
22.2 0.524231486865
22.3 0.545419542422
22.4 0.566263099307
22.5 0.586748992281
22.6 0.606864282015
22.7 0.626596263262
22.8 0.645932472878
22.9 0.664860697701
23.0 0.683368982256
23.1 0.701445636315
23.2 0.719079242276
23.3 0.736258662376
23.4 0.752973045723
23.5 0.769211835156
23.6 0.784964773908
23.7 0.800221912083
23.8 0.814973612948
23.9 0.82921055901
24.0 0.842923757911
24.1 0.8561045481
24.2 0.868744604307
24.3 0.880835942802
24.4 0.892370926436
24.5 0.903342269466
24.6 0.913743042157
24.7 0.923566675158
24.8 0.932806963652
24.9 0.941458071275
25.0 0.949514533801
25.1 0.956971262596
25.2 0.96382354783
25.3 0.970067061454
25.4 0.97569785993
25.5 0.980712386725
25.6 0.985107474556
25.7 0.988880347393
25.8 0.992028622206
25.9 0.99455031048
26.0 0.996443819461
26.1 0.997707953168
26.2 0.998341913148
26.3 0.998345298978
26.4 0.997718108519
26.5 0.996460737918
26.6 0.994573981357
26.7 0.992059030553
26.8 0.988917474001
26.9 0.985151295978
27.0 0.98076287528
27.1 0.97575498373
27.2 0.970130784418
27.3 0.96389382971
27.4 0.957048058999
27.5 0.949597796221
27.6 0.941547747122
27.7 0.932902996285
27.8 0.923669003921
27.9 0.913851602416
28.0 0.903456992653
28.1 0.892491740088
28.2 0.880962770612
28.3 0.868877366167
28.4 0.856243160155
28.5 0.843068132611
28.6 0.829360605165
28.7 0.815129235784
28.8 0.800383013307
28.9 0.785131251764
29.0 0.769383584494
29.1 0.753149958062
29.2 0.736440625973
29.3 0.719266142201
29.4 0.701637354517
29.5 0.683565397642
29.6 0.66506168621
29.7 0.646137907563
29.8 0.626806014364
29.9 0.607078217052
30.0 0.586966976127
30.1 0.566484994278
30.2 0.545645208366
30.3 0.524460781245
30.4 0.502945093453
30.5 0.481111734761
30.6 0.458974495585
30.7 0.43654735828
30.8 0.413844488308
30.9 0.390880225286
31.0 0.367669073936
31.1 0.344225694918
31.2 0.320564895574
31.3 0.296701620571
31.4 0.272650942465
31.5 0.24842805218
31.6 0.224048249412
31.7 0.199526932968
31.8 0.174879591037
31.9 0.150121791408
32.0 0.125269171637
32.1 0.100337429173
32.2 0.0753423114383
32.3 0.0502996058845
32.4 0.0252251300216
32.5 0.000134721425953
32.6 -0.0249557722627
32.7 -0.0500305033506
32.8 -0.0750736341004
32.9 -0.100069346734
33.0 -0.125001853423
33.1 -0.149855406262
33.2 -0.174614307215
33.3 -0.199262918029
33.4 -0.223785670113
33.5 -0.248167074371
33.6 -0.272391730986
33.7 -0.296444339145
33.8 -0.320309706706
33.9 -0.343972759791
34.0 -0.367418552308
34.1 -0.390632275392
34.2 -0.413599266759
34.3 -0.436305019964
34.4 -0.458735193568
34.5 -0.48087562019
34.6 -0.502712315464
34.7 -0.524231486865
34.8 -0.545419542422
34.9 -0.566263099307
35.0 -0.586748992281
35.1 -0.606864282015
35.2 -0.626596263262
35.3 -0.645932472878
35.4 -0.664860697701
35.5 -0.683368982256
35.6 -0.701445636315
35.7 -0.719079242276
35.8 -0.736258662376
35.9 -0.752973045723
36.0 -0.769211835156
36.1 -0.784964773908
36.2 -0.800221912083
36.3 -0.814973612948
36.4 -0.82921055901
36.5 -0.842923757911
36.6 -0.8561045481
36.7 -0.868744604307
36.8 -0.880835942802
36.9 -0.892370926436
37.0 -0.903342269466
37.1 -0.913743042157
37.2 -0.923566675158
37.3 -0.932806963652
37.4 -0.941458071275
37.5 -0.949514533801
37.6 -0.956971262596
37.7 -0.96382354783
37.8 -0.970067061454
37.9 -0.97569785993
38.0 -0.980712386725
38.1 -0.985107474556
38.2 -0.988880347393
38.3 -0.992028622206
38.4 -0.99455031048
38.5 -0.996443819461
38.6 -0.997707953168
38.7 -0.998341913148
38.8 -0.998345298978
38.9 -0.997718108519
39.0 -0.996460737918
39.1 -0.994573981357
39.2 -0.992059030553
39.3 -0.988917474001
39.4 -0.985151295978
39.5 -0.98076287528
39.6 -0.97575498373
39.7 -0.970130784418
39.8 -0.96389382971
39.9 -0.957048058999
40.0 -0.949597796221
40.1 -0.941547747122
40.2 -0.932902996285
40.3 -0.923669003921
40.4 -0.913851602416
40.5 -0.903456992653
40.6 -0.892491740088
40.7 -0.880962770612
40.8 -0.868877366167
40.9 -0.856243160155
41.0 -0.843068132611
41.1 -0.829360605165
41.2 -0.815129235784
41.3 -0.800383013307
41.4 -0.785131251764
41.5 -0.769383584494
41.6 -0.753149958062
41.7 -0.736440625973
41.8 -0.719266142201
41.9 -0.701637354517
42.0 -0.683565397642
42.1 -0.66506168621
42.2 -0.646137907563
42.3 -0.626806014364
42.4 -0.607078217052
42.5 -0.586966976127
42.6 -0.566484994278
42.7 -0.545645208366
42.8 -0.524460781245
42.9 -0.502945093453
43.0 -0.481111734761
43.1 -0.458974495585
43.2 -0.43654735828
43.3 -0.413844488308
43.4 -0.390880225286
43.5 -0.367669073936
43.6 -0.344225694918
43.7 -0.320564895574
43.8 -0.296701620571
43.9 -0.272650942465
44.0 -0.24842805218
44.1 -0.224048249412
44.2 -0.199526932968
44.3 -0.174879591037
44.4 -0.150121791408
44.5 -0.125269171637
44.6 -0.100337429173
44.7 -0.0753423114383
44.8 -0.0502996058845
44.9 -0.0252251300216
45.0 -0.000134721425952
45.1 0.0249557722627
45.2 0.0500305033506
45.3 0.0750736341004
45.4 0.100069346734
45.5 0.125001853423
45.6 0.149855406262
45.7 0.174614307215
45.8 0.199262918029
45.9 0.223785670113
46.0 0.248167074371
46.1 0.272391730986
46.2 0.296444339145
46.3 0.320309706706
46.4 0.343972759791
46.5 0.367418552308
46.6 0.390632275392
46.7 0.413599266759
46.8 0.436305019964
46.9 0.458735193568
47.0 0.48087562019
47.1 0.502712315464
47.2 0.524231486865
47.3 0.545419542422
47.4 0.566263099307
47.5 0.586748992281
47.6 0.606864282015
47.7 0.626596263262
47.8 0.645932472878
47.9 0.664860697701
48.0 0.683368982256
48.1 0.701445636315
48.2 0.719079242276
48.3 0.736258662376
48.4 0.752973045723
48.5 0.769211835156
48.6 0.784964773908
48.7 0.800221912083
48.8 0.814973612948
48.9 0.82921055901
49.0 0.842923757911
49.1 0.8561045481
49.2 0.868744604307
49.3 0.880835942802
49.4 0.892370926436
49.5 0.903342269466
49.6 0.913743042157
49.7 0.923566675158
49.8 0.932806963652
49.9 0.941458071275


0.0 0.586149808233
0.1 0.565702090846
0.2 0.544897063892
0.3 0.523747868275
0.4 0.502267862278
0.5 0.480470613133
0.6 0.458369888452
0.7 0.435979647524
0.8 0.413314032507
0.9 0.390387359488
1.0 0.367214109445
1.1 0.3438089191
1.2 0.320186571673
1.3 0.296361987545
1.4 0.272350214833
1.5 0.248166419888
1.6 0.223825877713
1.7 0.199343962317
1.8 0.174736137001
1.9 0.150017944596
2.0 0.125204997642
2.1 0.100312968527
2.2 0.0753575795922
2.3 0.0503545931945
2.4 0.0253198017564
2.5 0.000269017788912
2.6 -0.024781936096
2.7 -0.049817237179
2.8 -0.0748210726271
2.9 -0.0997776494822
3.0 -0.124671204635
3.1 -0.149486014783
3.2 -0.17420640636
3.3 -0.198816765437
3.4 -0.223301547584
3.5 -0.247645287687
3.6 -0.271832609719
3.7 -0.295848236448
3.8 -0.319676999089
3.9 -0.343303846887
4.0 -0.366713856616
4.1 -0.389892242014
4.2 -0.412824363115
4.3 -0.4354957355
4.4 -0.457892039444
4.5 -0.479999128962
4.6 -0.501803040743
4.7 -0.523290002967
4.8 -0.544446444009
4.9 -0.565259001008
5.0 -0.585714528307
5.1 -0.605800105756
5.2 -0.625503046873
5.3 -0.64481090686
5.4 -0.663711490457
5.5 -0.682192859652
5.6 -0.700243341214
5.7 -0.717851534073
5.8 -0.735006316518
5.9 -0.751696853219
6.0 -0.767912602077
6.1 -0.783643320876
6.2 -0.798879073757
6.3 -0.813610237493
6.4 -0.827827507565
6.5 -0.841521904039
6.6 -0.854684777242
6.7 -0.867307813221
6.8 -0.879383038996
6.9 -0.890902827595
7.0 -0.901859902873
7.1 -0.912247344107
7.2 -0.922058590366
7.3 -0.931287444656
7.4 -0.939928077835
7.5 -0.947975032294
7.6 -0.955423225405
7.7 -0.962267952729
7.8 -0.968504890989
7.9 -0.974130100801
8.0 -0.979140029163
8.1 -0.983531511697
8.2 -0.987301774647
8.3 -0.990448436635
8.4 -0.992969510161
8.5 -0.994863402863
8.6 -0.996128918515
8.7 -0.996765257793
8.8 -0.996772018769
8.9 -0.996149197175
9.0 -0.994897186396
9.1 -0.993016777231
9.2 -0.990509157385
9.3 -0.987375910725
9.4 -0.983619016278
9.5 -0.979240846977
9.6 -0.974244168169
9.7 -0.968632135863
9.8 -0.962408294739
9.9 -0.955576575909
10.0 -0.948141294432
10.1 -0.940107146591
10.2 -0.931479206927
10.3 -0.922262925031
10.4 -0.912464122104
10.5 -0.902088987281
10.6 -0.891144073718
10.7 -0.879636294458
10.8 -0.867572918061
10.9 -0.854961564014
11.0 -0.841810197918
11.1 -0.828127126459
11.2 -0.813920992156
11.3 -0.79920076791
11.4 -0.78397575133
11.5 -0.768255558862
11.6 -0.752050119716
11.7 -0.735369669596
11.8 -0.718224744231
11.9 -0.700626172723
12.0 -0.682585070708
12.1 -0.664112833332
12.2 -0.645221128057
12.3 -0.625921887288
12.4 -0.606227300839
12.5 -0.586149808233
12.6 -0.565702090845
12.7 -0.544897063892
12.8 -0.523747868275
12.9 -0.502267862278
13.0 -0.480470613133
13.1 -0.458369888452
13.2 -0.435979647524
13.3 -0.413314032507
13.4 -0.390387359488
13.5 -0.367214109445
13.6 -0.3438089191
13.7 -0.320186571673
13.8 -0.296361987545
13.9 -0.272350214833
14.0 -0.248166419888
14.1 -0.223825877713
14.2 -0.199343962317
14.3 -0.174736137001
14.4 -0.150017944596
14.5 -0.125204997642
14.6 -0.100312968527
14.7 -0.0753575795922
14.8 -0.0503545931945
14.9 -0.0253198017564
15.0 -0.000269017788912
15.1 0.024781936096
15.2 0.049817237179
15.3 0.0748210726271
15.4 0.0997776494822
15.5 0.124671204635
15.6 0.149486014783
15.7 0.17420640636
15.8 0.198816765437
15.9 0.223301547584
16.0 0.247645287687
16.1 0.271832609719
16.2 0.295848236448
16.3 0.319676999089
16.4 0.343303846887
16.5 0.366713856616
16.6 0.389892242014
16.7 0.412824363115
16.8 0.4354957355
16.9 0.457892039444
17.0 0.479999128962
17.1 0.501803040743
17.2 0.523290002967
17.3 0.544446444009
17.4 0.565259001008
17.5 0.585714528307
17.6 0.605800105756
17.7 0.625503046873
17.8 0.64481090686
17.9 0.663711490457
18.0 0.682192859652
18.1 0.700243341214
18.2 0.717851534073
18.3 0.735006316518
18.4 0.751696853219
18.5 0.767912602077
18.6 0.783643320876
18.7 0.798879073757
18.8 0.813610237493
18.9 0.827827507565
19.0 0.841521904039
19.1 0.854684777242
19.2 0.867307813221
19.3 0.879383038996
19.4 0.890902827595
19.5 0.901859902873
19.6 0.912247344107
19.7 0.922058590366
19.8 0.931287444656
19.9 0.939928077835
20.0 0.947975032294
20.1 0.955423225405
20.2 0.962267952729
20.3 0.968504890989
20.4 0.974130100801
20.5 0.979140029163
20.6 0.983531511697
20.7 0.987301774647
20.8 0.990448436635
