14.3 -0.437115766651
14.4 -0.459579860621
14.5 -0.481753674102
14.6 -0.503623201636
14.7 -0.525174629961
14.8 -0.546394346734
14.9 -0.567268949127
15.0 -0.587785252292
15.1 -0.607930297695
15.2 -0.627691361291
15.3 -0.647055961569
15.4 -0.666011867434
15.5 -0.684547105929
15.6 -0.702649969799
15.7 -0.720309024888
15.8 -0.737513117358
15.9 -0.754251380736
16.0 -0.770513242776
16.1 -0.786288432137
16.2 -0.801566984871
16.3 -0.816339250717
16.4 -0.830595899196
16.5 -0.844327925502
16.6 -0.857526656194
16.7 -0.87018375467
16.8 -0.882291226435
16.9 -0.893841424151
17.0 -0.904827052466
17.1 -0.915241172621
17.2 -0.925077206834
17.3 -0.934328942457
17.4 -0.942990535893
17.5 -0.951056516295
17.6 -0.958521789017
17.7 -0.965381638833
17.8 -0.971631732915
17.9 -0.977268123568
18.0 -0.982287250729
18.1 -0.986685944208
18.2 -0.990461425697
18.3 -0.99361131052
18.4 -0.996133609143
18.5 -0.998026728428
18.6 -0.999289472641
18.7 -0.999921044204
18.8 -0.999921044204
18.9 -0.999289472641
19.0 -0.998026728428
19.1 -0.996133609143
19.2 -0.99361131052
19.3 -0.990461425697
19.4 -0.986685944208
19.5 -0.982287250729
19.6 -0.977268123568
19.7 -0.971631732915
19.8 -0.965381638833
19.9 -0.958521789017
20.0 -0.951056516295
20.1 -0.942990535893
20.2 -0.934328942457
20.3 -0.925077206834
20.4 -0.915241172621
20.5 -0.904827052466
20.6 -0.893841424151
20.7 -0.882291226435
20.8 -0.87018375467
20.9 -0.857526656194
21.0 -0.844327925502
21.1 -0.830595899196
21.2 -0.816339250717
21.3 -0.801566984871
21.4 -0.786288432137
21.5 -0.770513242776
21.6 -0.754251380736
21.7 -0.737513117358
21.8 -0.720309024888
21.9 -0.702649969799
22.0 -0.684547105929
22.1 -0.666011867434
22.2 -0.647055961569
22.3 -0.627691361291
22.4 -0.607930297695
22.5 -0.587785252292
22.6 -0.567268949127
22.7 -0.546394346734
22.8 -0.525174629961
22.9 -0.503623201636
23.0 -0.481753674102
23.1 -0.459579860621
23.2 -0.437115766651
23.3 -0.414375580993
23.4 -0.391373666837
23.5 -0.368124552685
23.6 -0.344642923175
23.7 -0.320943609807
23.8 -0.297041581577
23.9 -0.272951935517
24.0 -0.248689887165
24.1 -0.224270760949
24.2 -0.199709980514
24.3 -0.175023058975
24.4 -0.150225589121
24.5 -0.125333233564
24.6 -0.100361714851
24.7 -0.0753268055279
24.8 -0.0502443181798
24.9 -0.0251300954433
25.0 -2.44929359829e-16
25.1 0.0251300954433
25.2 0.0502443181798
25.3 0.0753268055279
25.4 0.100361714851
25.5 0.125333233564
25.6 0.150225589121
25.7 0.175023058975
25.8 0.199709980514
25.9 0.224270760949
26.0 0.248689887165
26.1 0.272951935517
26.2 0.297041581577
26.3 0.320943609807
26.4 0.344642923175
26.5 0.368124552685
26.6 0.391373666837
26.7 0.414375580993
26.8 0.437115766651
26.9 0.459579860621
27.0 0.481753674102
27.1 0.503623201636
27.2 0.525174629961
27.3 0.546394346734
27.4 0.567268949127
27.5 0.587785252292
27.6 0.607930297695
27.7 0.627691361291
27.8 0.647055961569
27.9 0.666011867434
28.0 0.684547105929
28.1 0.702649969799
28.2 0.720309024888
28.3 0.737513117358
28.4 0.754251380736
28.5 0.770513242776
28.6 0.786288432137
28.7 0.801566984871
28.8 0.816339250717
28.9 0.830595899196
29.0 0.844327925502
29.1 0.857526656194
29.2 0.87018375467
29.3 0.882291226435
29.4 0.893841424151
29.5 0.904827052466
29.6 0.915241172621
29.7 0.925077206834
29.8 0.934328942457
29.9 0.942990535893
30.0 0.951056516295
30.1 0.958521789017
30.2 0.965381638833
30.3 0.971631732915
30.4 0.977268123568
30.5 0.982287250729
30.6 0.986685944208
30.7 0.990461425697
30.8 0.99361131052
30.9 0.996133609143
31.0 0.998026728428
31.1 0.999289472641
31.2 0.999921044204
31.3 0.999921044204
31.4 0.999289472641
31.5 0.998026728428
31.6 0.996133609143
31.7 0.99361131052
31.8 0.990461425697
31.9 0.986685944208
32.0 0.982287250729
32.1 0.977268123568
32.2 0.971631732915
32.3 0.965381638833
32.4 0.958521789017
32.5 0.951056516295
32.6 0.942990535893
32.7 0.934328942457
32.8 0.925077206834
32.9 0.915241172621
33.0 0.904827052466
33.1 0.893841424151
33.2 0.882291226435
33.3 0.87018375467
33.4 0.857526656194
33.5 0.844327925502
33.6 0.830595899196
33.7 0.816339250717
33.8 0.801566984871
33.9 0.786288432137
34.0 0.770513242776
34.1 0.754251380736
34.2 0.737513117358
34.3 0.720309024888
34.4 0.702649969799
34.5 0.684547105929
34.6 0.666011867434
34.7 0.647055961569
34.8 0.627691361291
34.9 0.607930297695
35.0 0.587785252292
35.1 0.567268949127
35.2 0.546394346734
35.3 0.525174629961
35.4 0.503623201636
35.5 0.481753674102
35.6 0.459579860621
35.7 0.437115766651
35.8 0.414375580993
35.9 0.391373666837
36.0 0.368124552685
36.1 0.344642923175
36.2 0.320943609807
36.3 0.297041581577
36.4 0.272951935517
36.5 0.248689887165
36.6 0.224270760949
36.7 0.199709980514
36.8 0.175023058975
36.9 0.150225589121
37.0 0.125333233564
37.1 0.100361714851
37.2 0.0753268055279
37.3 0.0502443181798
37.4 0.0251300954433
37.5 3.67394039744e-16
37.6 -0.0251300954433
37.7 -0.0502443181798
37.8 -0.0753268055279
37.9 -0.100361714851
38.0 -0.125333233564
38.1 -0.150225589121
38.2 -0.175023058975
38.3 -0.199709980514
38.4 -0.224270760949
38.5 -0.248689887165
38.6 -0.272951935517
38.7 -0.297041581577
38.8 -0.320943609807
38.9 -0.344642923175
39.0 -0.368124552685
39.1 -0.391373666837
39.2 -0.414375580993
39.3 -0.437115766651
39.4 -0.459579860621
39.5 -0.481753674102
39.6 -0.503623201636
39.7 -0.525174629961
39.8 -0.546394346734
39.9 -0.567268949127
40.0 -0.587785252292
40.1 -0.607930297695
40.2 -0.627691361291
40.3 -0.647055961569
40.4 -0.666011867434
40.5 -0.684547105929
40.6 -0.702649969799
40.7 -0.720309024888
40.8 -0.737513117358
40.9 -0.754251380736
41.0 -0.770513242776
41.1 -0.786288432137
41.2 -0.801566984871
41.3 -0.816339250717
41.4 -0.830595899196
41.5 -0.844327925502
41.6 -0.857526656194
41.7 -0.87018375467
41.8 -0.882291226435
41.9 -0.893841424151
42.0 -0.904827052466
42.1 -0.915241172621
42.2 -0.925077206834
42.3 -0.934328942457
42.4 -0.942990535893
42.5 -0.951056516295
42.6 -0.958521789017
42.7 -0.965381638833
42.8 -0.971631732915
42.9 -0.977268123568
43.0 -0.982287250729
43.1 -0.986685944208
43.2 -0.990461425697
43.3 -0.99361131052
43.4 -0.996133609143
43.5 -0.998026728428
43.6 -0.999289472641
43.7 -0.999921044204
43.8 -0.999921044204
43.9 -0.999289472641
44.0 -0.998026728428
44.1 -0.996133609143
44.2 -0.99361131052
44.3 -0.990461425697
44.4 -0.986685944208
44.5 -0.982287250729
44.6 -0.977268123568
44.7 -0.971631732915
44.8 -0.965381638833
44.9 -0.958521789017
45.0 -0.951056516295
45.1 -0.942990535893
45.2 -0.934328942457
45.3 -0.925077206834
45.4 -0.915241172621
45.5 -0.904827052466
45.6 -0.893841424151
45.7 -0.882291226435
45.8 -0.87018375467
45.9 -0.857526656194
46.0 -0.844327925502
46.1 -0.830595899196
46.2 -0.816339250717
46.3 -0.801566984871
46.4 -0.786288432137
46.5 -0.770513242776
46.6 -0.754251380736
46.7 -0.737513117358
46.8 -0.720309024888
46.9 -0.702649969799
47.0 -0.684547105929
47.1 -0.666011867434
47.2 -0.647055961569
47.3 -0.627691361291
47.4 -0.607930297695
47.5 -0.587785252292
47.6 -0.567268949127
47.7 -0.546394346734
47.8 -0.525174629961
47.9 -0.503623201636
48.0 -0.481753674102
48.1 -0.459579860621
48.2 -0.437115766651
48.3 -0.414375580993
48.4 -0.391373666837
48.5 -0.368124552685
48.6 -0.344642923175
48.7 -0.320943609807
48.8 -0.297041581577
48.9 -0.272951935517
49.0 -0.248689887165
49.1 -0.224270760949
49.2 -0.199709980514
49.3 -0.175023058975
49.4 -0.150225589121
49.5 -0.125333233564
49.6 -0.100361714851
49.7 -0.0753268055279
49.8 -0.0502443181798
49.9 -0.0251300954433


0.0 0.00251300954433
0.1 0.0276431049877
0.2 0.0527557404534
0.3 0.0778350542627
0.4 0.102865205784
0.5 0.127830385436
0.6 0.152714824676
0.7 0.177502805961
0.8 0.202178672668
0.9 0.226726838993
1.0 0.251131799786
1.1 0.275378140353
1.2 0.299450546183
1.3 0.32333381263
1.4 0.347012854511
1.5 0.370472715636
1.6 0.393698578252
1.7 0.416675772409
1.8 0.439389785217
1.9 0.461826270019
2.0 0.48397105545
2.1 0.505810154389
2.2 0.527329772794
2.3 0.548516318412
2.4 0.569356409366
2.5 0.589836882609
2.6 0.609944802235
2.7 0.62966746765
2.8 0.648992421597
2.9 0.667907458021
3.0 0.686400629778
3.1 0.704460256186
3.2 0.722074930397
3.3 0.739233526605
3.4 0.755925207074
3.5 0.77213942898
3.6 0.787865951073
3.7 0.803094840144
3.8 0.817816477302
3.9 0.832021564044
4.0 0.845701128133
4.1 0.858846529263
4.2 0.871449464517
4.3 0.883501973611
4.4 0.894996443923
4.5 0.905925615297
4.6 0.916282584636
4.7 0.926060810256
4.8 0.935254116019
4.9 0.943856695236
5.0 0.951863114335
5.1 0.95926831629
5.2 0.966067623815
5.3 0.972256742323
5.4 0.977831762634
5.5 0.982789163445
5.6 0.987125813556
5.7 0.990838973846
5.8 0.993926299002
5.9 0.996385839005
6.0 0.998216040357
6.1 0.999415747062
6.2 0.99998420136
6.3 0.999921044204
6.4 0.999226315484
6.5 0.997900454007
6.6 0.995944297215
6.7 0.993359080658
6.8 0.990146437214
6.9 0.986308396059
7.0 0.981847381381
7.1 0.976766210852
7.2 0.971068093849
7.3 0.964756629425
7.4 0.957835804036
7.5 0.950309989023
7.6 0.942183937853
7.7 0.933462783113
7.8 0.924152033272
7.9 0.9142575692
8.0 0.903785640451
8.1 0.89274286132
8.2 0.881136206663
8.3 0.868973007493
8.4 0.856260946346
8.5 0.843008052433
8.6 0.829222696565
8.7 0.814913585869
8.8 0.800089758286
8.9 0.784760576863
9.0 0.76893572384
9.1 0.752625194532
9.2 0.73583929102
9.3 0.718588615641
9.4 0.70088406429
9.5 0.682736819542
9.6 0.664158343585
9.7 0.645160370983
9.8 0.625754901263
9.9 0.605954191335
10.0 0.585770747752
10.1 0.56521731881
10.2 0.544306886495
10.3 0.523052658284
10.4 0.501468058803
10.5 0.479566721348
10.6 0.457362479273
10.7 0.434869357254
10.8 0.412101562428
10.9 0.389073475422
11.0 0.365799641269
11.1 0.342294760224
11.2 0.31857367847
11.3 0.294651378754
11.4 0.270542970911
11.5 0.24626368233
11.6 0.221828848328
11.7 0.197253902471
11.8 0.172554366821
11.9 0.147745842135
12.0 0.122843998009
12.1 0.0978645629799
12.2 0.0728233145956
12.3 0.047736069445
12.4 0.0226186731697
12.5 -0.00251300954433
12.6 -0.0276431049877
12.7 -0.0527557404534
12.8 -0.0778350542627
12.9 -0.102865205784
13.0 -0.127830385436
13.1 -0.152714824676
13.2 -0.177502805961
13.3 -0.202178672668
13.4 -0.226726838993
13.5 -0.251131799786
13.6 -0.275378140353
13.7 -0.299450546183
13.8 -0.32333381263
13.9 -0.347012854511
14.0 -0.370472715636
14.1 -0.393698578252
14.2 -0.416675772409
14.3 -0.439389785217
14.4 -0.461826270019
14.5 -0.48397105545
14.6 -0.505810154389
14.7 -0.527329772794
14.8 -0.548516318412
14.9 -0.569356409366
15.0 -0.589836882609
15.1 -0.609944802235
15.2 -0.62966746765
15.3 -0.648992421597
15.4 -0.667907458021
15.5 -0.686400629778
15.6 -0.704460256186
15.7 -0.722074930397
15.8 -0.739233526605
15.9 -0.755925207074
16.0 -0.77213942898
16.1 -0.787865951073
16.2 -0.803094840144
16.3 -0.817816477302
16.4 -0.832021564044
16.5 -0.845701128133
16.6 -0.858846529263
16.7 -0.871449464517
16.8 -0.883501973611
16.9 -0.894996443923
17.0 -0.905925615297
17.1 -0.916282584636
17.2 -0.926060810256
17.3 -0.935254116019
17.4 -0.943856695236
17.5 -0.951863114335
17.6 -0.95926831629
17.7 -0.966067623815
17.8 -0.972256742323
17.9 -0.977831762634
18.0 -0.982789163445
18.1 -0.987125813556
18.2 -0.990838973846
18.3 -0.993926299002
18.4 -0.996385839005
18.5 -0.998216040357
18.6 -0.999415747062
18.7 -0.99998420136
18.8 -0.999921044204
18.9 -0.999226315484
19.0 -0.997900454007
19.1 -0.995944297215
19.2 -0.993359080658
19.3 -0.990146437214
19.4 -0.986308396059
19.5 -0.981847381381
19.6 -0.976766210852
19.7 -0.971068093849
19.8 -0.964756629425
19.9 -0.957835804036
20.0 -0.950309989023
20.1 -0.942183937853
20.2 -0.933462783113
20.3 -0.924152033272
20.4 -0.9142575692
20.5 -0.903785640451
20.6 -0.89274286132
20.7 -0.881136206663
20.8 -0.868973007493
20.9 -0.856260946346
21.0 -0.843008052433
21.1 -0.829222696565
21.2 -0.814913585869
21.3 -0.800089758286
21.4 -0.784760576863
21.5 -0.76893572384
21.6 -0.752625194532
21.7 -0.73583929102
21.8 -0.718588615641
21.9 -0.70088406429
22.0 -0.682736819542
22.1 -0.664158343585
22.2 -0.645160370983
22.3 -0.625754901263
22.4 -0.605954191335
22.5 -0.585770747752
22.6 -0.56521731881
22.7 -0.544306886495
22.8 -0.523052658284
22.9 -0.501468058803
23.0 -0.479566721348
23.1 -0.457362479273
23.2 -0.434869357254
23.3 -0.412101562428
23.4 -0.389073475422
23.5 -0.365799641269
23.6 -0.342294760224
23.7 -0.31857367847
23.8 -0.294651378754
23.9 -0.270542970911
24.0 -0.24626368233
24.1 -0.221828848328
24.2 -0.197253902471
24.3 -0.172554366821
24.4 -0.147745842135
24.5 -0.122843998009
24.6 -0.0978645629799
24.7 -0.0728233145956
24.8 -0.047736069445
24.9 -0.0226186731697
25.0 0.00251300954433
25.1 0.0276431049877
25.2 0.0527557404534
25.3 0.0778350542627
25.4 0.102865205784
25.5 0.127830385436
25.6 0.152714824676
25.7 0.177502805961
25.8 0.202178672668
25.9 0.226726838993
26.0 0.251131799786
26.1 0.275378140353
26.2 0.299450546183
26.3 0.32333381263
26.4 0.347012854511
26.5 0.370472715636
26.6 0.393698578252
26.7 0.416675772409
26.8 0.439389785217
26.9 0.461826270019
27.0 0.48397105545
27.1 0.505810154389
27.2 0.527329772794
27.3 0.548516318412
27.4 0.569356409366
27.5 0.589836882609
27.6 0.609944802235
27.7 0.62966746765
27.8 0.648992421597
27.9 0.667907458021
28.0 0.686400629778
28.1 0.704460256186
28.2 0.722074930397
28.3 0.739233526605
28.4 0.755925207074
28.5 0.77213942898
28.6 0.787865951073
28.7 0.803094840144
28.8 0.817816477302
28.9 0.832021564044
29.0 0.845701128133
29.1 0.858846529263
29.2 0.871449464517
29.3 0.883501973611
29.4 0.894996443923
29.5 0.905925615297
29.6 0.916282584636
29.7 0.926060810256
29.8 0.935254116019
29.9 0.943856695236
30.0 0.951863114335
30.1 0.95926831629
30.2 0.966067623815
30.3 0.972256742323
30.4 0.977831762634
30.5 0.982789163445
30.6 0.987125813556
30.7 0.990838973846
30.8 0.993926299002
30.9 0.996385839005
31.0 0.998216040357
31.1 0.999415747062
31.2 0.99998420136
31.3 0.999921044204
31.4 0.999226315484
31.5 0.997900454007
31.6 0.995944297215
31.7 0.993359080658
31.8 0.990146437214
31.9 0.986308396059
32.0 0.981847381381
32.1 0.976766210852
32.2 0.971068093849
32.3 0.964756629425
32.4 0.957835804036
32.5 0.950309989023
32.6 0.942183937853
32.7 0.933462783113
32.8 0.924152033272
32.9 0.9142575692
33.0 0.903785640451
33.1 0.89274286132
33.2 0.881136206663
33.3 0.868973007493
33.4 0.856260946346
33.5 0.843008052433
33.6 0.829222696565
33.7 0.814913585869
33.8 0.800089758286
33.9 0.784760576863
34.0 0.76893572384
34.1 0.752625194532
34.2 0.73583929102
34.3 0.718588615641
34.4 0.70088406429
34.5 0.682736819542
34.6 0.664158343585
34.7 0.645160370983
34.8 0.625754901263
34.9 0.605954191335
35.0 0.585770747752
35.1 0.56521731881
35.2 0.544306886495
35.3 0.523052658284
35.4 0.501468058803
35.5 0.479566721348
35.6 0.457362479273
35.7 0.434869357254
35.8 0.412101562428
35.9 0.389073475422
36.0 0.365799641269
36.1 0.342294760224
36.2 0.31857367847
36.3 0.294651378754
36.4 0.270542970911
36.5 0.24626368233
36.6 0.221828848328
36.7 0.197253902471
36.8 0.172554366821
36.9 0.147745842135
37.0 0.122843998009
37.1 0.0978645629799
37.2 0.0728233145956
37.3 0.047736069445
37.4 0.0226186731697
37.5 -0.00251300954433
37.6 -0.0276431049877
37.7 -0.0527557404534
37.8 -0.0778350542627
37.9 -0.102865205784
38.0 -0.127830385436
38.1 -0.152714824676
38.2 -0.177502805961
38.3 -0.202178672668
38.4 -0.226726838993
38.5 -0.251131799786
38.6 -0.275378140353
38.7 -0.299450546183
38.8 -0.32333381263
38.9 -0.347012854511
39.0 -0.370472715636
39.1 -0.393698578252
39.2 -0.416675772409
39.3 -0.439389785217
39.4 -0.461826270019
39.5 -0.48397105545
39.6 -0.505810154389
39.7 -0.527329772794
39.8 -0.548516318412
39.9 -0.569356409366
40.0 -0.589836882609
40.1 -0.609944802235
40.2 -0.62966746765
40.3 -0.648992421597
40.4 -0.667907458021
40.5 -0.686400629778
40.6 -0.704460256186
40.7 -0.722074930397
40.8 -0.739233526605
40.9 -0.755925207074
41.0 -0.77213942898
41.1 -0.787865951073
41.2 -0.803094840144
41.3 -0.817816477302
41.4 -0.832021564044
41.5 -0.845701128133
41.6 -0.858846529263
41.7 -0.871449464517
41.8 -0.883501973611
41.9 -0.894996443923
42.0 -0.905925615297
42.1 -0.916282584636
42.2 -0.926060810256
42.3 -0.935254116019
42.4 -0.943856695236
42.5 -0.951863114335
42.6 -0.95926831629
42.7 -0.966067623815
42.8 -0.972256742323
42.9 -0.977831762634
43.0 -0.982789163445
43.1 -0.987125813556
43.2 -0.990838973846
43.3 -0.993926299002
43.4 -0.996385839005
43.5 -0.998216040357
43.6 -0.999415747062
43.7 -0.99998420136
43.8 -0.999921044204
43.9 -0.999226315484
44.0 -0.997900454007
44.1 -0.995944297215
44.2 -0.993359080658
44.3 -0.990146437214
44.4 -0.986308396059
44.5 -0.981847381381
44.6 -0.976766210852
44.7 -0.971068093849
44.8 -0.964756629425
44.9 -0.957835804036
45.0 -0.950309989023
45.1 -0.942183937853
45.2 -0.933462783113
45.3 -0.924152033272
45.4 -0.9142575692
45.5 -0.903785640451
45.6 -0.89274286132
45.7 -0.881136206663
45.8 -0.868973007493
45.9 -0.856260946346
46.0 -0.843008052433
46.1 -0.829222696565
46.2 -0.814913585869
46.3 -0.800089758286
46.4 -0.784760576863
46.5 -0.76893572384
46.6 -0.752625194532
46.7 -0.73583929102
46.8 -0.718588615641
46.9 -0.70088406429
47.0 -0.682736819542
47.1 -0.664158343585
47.2 -0.645160370983
47.3 -0.625754901263
47.4 -0.605954191335
47.5 -0.585770747752
47.6 -0.56521731881
47.7 -0.544306886495
47.8 -0.523052658284
47.9 -0.501468058803
48.0 -0.479566721348
48.1 -0.457362479273
48.2 -0.434869357254
48.3 -0.412101562428
48.4 -0.389073475422
48.5 -0.365799641269
48.6 -0.342294760224
48.7 -0.31857367847
48.8 -0.294651378754
48.9 -0.270542970911
49.0 -0.24626368233
49.1 -0.221828848328
49.2 -0.197253902471
49.3 -0.172554366821
49.4 -0.147745842135
49.5 -0.122843998009
49.6 -0.0978645629799
49.7 -0.0728233145956
49.8 -0.047736069445
49.9 -0.0226186731697


0.0 0.0276492170188
0.1 0.0527705811498
0.2 0.0778586142507
0.3 0.102897470182
0.4 0.127871333866
0.5 0.152764431274
0.6 0.177561039394
0.7 0.202245496155
0.8 0.226802210326
0.9 0.25121567136
1.0 0.275470459192
1.1 0.299551253977
1.2 0.32344284577
1.3 0.347130144129
1.4 0.370598187648
1.5 0.39383215341
1.6 0.416817366342
1.7 0.439539308491
1.8 0.461983628193
1.9 0.484136149133
2.0 0.505982879304
2.1 0.527510019844
2.2 0.54870397375
2.3 0.569551354464
2.4 0.590038994336
2.5 0.610153952933
2.6 0.629883525215
2.7 0.649215249562
2.8 0.668136915643
2.9 0.686636572127
3.0 0.704702534235
3.1 0.722323391119
3.2 0.739488013067
3.3 0.756185558536
3.4 0.772405480998
3.5 0.788137535604
3.6 0.80337178565
3.7 0.818098608856
3.8 0.832308703447
3.9 0.845993094022
4.0 0.859143137226
4.1 0.87175052721
4.2 0.883807300876
4.3 0.895305842908
4.4 0.906238890581
4.5 0.916599538346
4.6 0.926381242197
4.7 0.9355778238
4.8 0.944183474397
4.9 0.952192758474
5.0 0.959600617197
5.1 0.966402371602
5.2 0.972593725556
5.3 0.978170768466
5.4 0.983129977754
5.5 0.987468221076
5.6 0.991182758305
5.7 0.99427124326
5.8 0.996731725186
5.9 0.998562649992
6.0 0.999762861225
6.1 1.00033160081
6.2 1.00026850951
6.3 0.999573627181
6.4 0.998247392726
6.5 0.996290643823
6.6 0.993704616394
6.7 0.990490943832
6.8 0.986651655959
6.9 0.982189177754
7.0 0.977106327812
7.1 0.971406316571
7.2 0.965092744279
7.3 0.958169598726
7.4 0.950641252717
7.5 0.942512461317
7.6 0.933788358845
7.7 0.924474455632
7.8 0.914576634537
7.9 0.904101147238
8.0 0.893054610277
8.1 0.881444000882
8.2 0.869276652564
8.3 0.856560250481
8.4 0.843302826584
8.5 0.829512754548
8.6 0.815198744476
8.7 0.800369837405
8.8 0.78503539959
8.9 0.769205116591
9.0 0.752888987153
9.1 0.736097316894
9.2 0.718840711792
9.3 0.70113007149
9.4 0.682976582407
9.5 0.664391710676
9.6 0.645387194901
9.7 0.62597503874
9.8 0.606167503328
9.9 0.585977099529
10.0 0.565416580034
10.1 0.544498931309
10.2 0.523237365387
10.3 0.501645311532
10.4 0.479736407745
10.5 0.457524492161
10.6 0.435023594302
10.7 0.412247926216
10.8 0.389211873504
10.9 0.365929986231
11.0 0.342416969735
11.1 0.318687675342
11.2 0.294757090983
11.3 0.270640331727
11.4 0.246352630237
11.5 0.221909327146
11.6 0.197325861368
11.7 0.172617760346
11.8 0.147800630247
11.9 0.122890146101
12.0 0.0979020419061
12.1 0.0728521006827
12.2 0.047756144511
12.3 0.0226300245349
12.4 -0.0025103890497
12.5 -0.0276492170188
12.6 -0.0527705811498
12.7 -0.0778586142507
12.8 -0.102897470182
12.9 -0.127871333866
13.0 -0.152764431274
13.1 -0.177561039394
13.2 -0.202245496155
13.3 -0.226802210326
13.4 -0.25121567136
13.5 -0.275470459192
13.6 -0.299551253977
13.7 -0.32344284577
13.8 -0.347130144129
13.9 -0.370598187648
14.0 -0.39383215341
14.1 -0.416817366342
14.2 -0.439539308491
14.3 -0.461983628193
14.4 -0.484136149133
14.5 -0.505982879304
14.6 -0.527510019844
14.7 -0.54870397375
14.8 -0.569551354464
14.9 -0.590038994336
15.0 -0.610153952933
15.1 -0.629883525215
15.2 -0.649215249562
15.3 -0.668136915643
15.4 -0.686636572127
15.5 -0.704702534235
15.6 -0.722323391119
15.7 -0.739488013067
15.8 -0.756185558536
15.9 -0.772405480998
16.0 -0.788137535604
16.1 -0.80337178565
16.2 -0.818098608856
16.3 -0.832308703447
16.4 -0.845993094022
16.5 -0.859143137226
16.6 -0.87175052721
16.7 -0.883807300876
16.8 -0.895305842908
16.9 -0.906238890581
17.0 -0.916599538346
17.1 -0.926381242197
17.2 -0.9355778238
17.3 -0.944183474397
17.4 -0.952192758474
17.5 -0.959600617197
17.6 -0.966402371602
17.7 -0.972593725556
17.8 -0.978170768466
17.9 -0.983129977754
18.0 -0.987468221076
18.1 -0.991182758305
18.2 -0.99427124326
18.3 -0.996731725186
18.4 -0.998562649992
18.5 -0.999762861225
18.6 -1.00033160081
18.7 -1.00026850951
18.8 -0.999573627181
18.9 -0.998247392726
19.0 -0.996290643823
19.1 -0.993704616394
19.2 -0.990490943832
19.3 -0.986651655959
19.4 -0.982189177754
19.5 -0.977106327812
19.6 -0.971406316571
19.7 -0.965092744279
19.8 -0.958169598726
19.9 -0.950641252717
20.0 -0.942512461317
20.1 -0.933788358845
20.2 -0.924474455632
20.3 -0.914576634537
20.4 -0.904101147238
20.5 -0.893054610277
20.6 -0.881444000882
20.7 -0.869276652564
20.8 -0.856560250481
20.9 -0.843302826584
21.0 -0.829512754548
21.1 -0.815198744476
