0.15 5.5 0.8718075139042615
0.15 5.6000000000000005 0.7917591469507249
0.15 5.7 0.700214509278003
0.15 5.800000000000001 0.598617314508309
0.15 5.9 0.48856981109438563
0.15 6.0 0.3718075139042611
0.15 6.1000000000000005 0.25017183411503724
0.15 6.2 0.1255810390586267
0.15 6.300000000000001 -2.220446049250313e-16
0.15 6.4 -0.12459079505641164
0.15 6.5 -0.24622647484563376
0.15 6.6000000000000005 -0.36298877203575836
0.15 6.7 -0.4730362754496833
0.15 6.800000000000001 -0.5746334702193772
0.15 6.9 -0.6661781078920984
0.15 7.0 -0.7462264748456339
0.15 7.1000000000000005 -0.8135161605145506
0.15 7.2 -0.8669859663589381
0.15 7.300000000000001 -0.905792641599318
0.15 7.4 -0.9293241817851645
0.15 7.5 -0.9372094804706866
0.15 7.6000000000000005 -0.9293241817851646
0.15 7.7 -0.9057926415993177
0.15 7.800000000000001 -0.8669859663589377
0.15 7.9 -0.8135161605145501
0.15 8.0 -0.7462264748456343
0.15 8.1 -0.666178107892099
0.15 8.200000000000001 -0.574633470219375
0.15 8.3 -0.4730362754496824
0.15 8.4 -0.362988772035759
0.15 8.5 -0.24622647484563448
0.15 8.6 -0.12459079505641237
0.15 8.700000000000001 -6.938893903907228e-17
0.15 8.8 0.12558103905862772
0.15 8.9 0.2501718341150383
0.15 9.0 0.37180751390426037
0.15 9.1 0.48856981109438496
0.15 9.200000000000001 0.5986173145083113
0.15 9.3 0.7002145092780038
0.15 9.4 0.791759146950725
0.15 9.5 0.8718075139042605
0.15 9.600000000000001 0.9390971995731773
0.15 9.700000000000001 0.9925670054175647
0.15 9.8 1.0313736806579448
0.15 9.9 1.0549052208437912

0.3 0.0 1.1253332335643043
0.3 0.1 1.1174479348787822
0.3 0.2 1.0939163946929353
0.3 0.30000000000000004 1.0551097194525556
0.3 0.4 1.0016399136081677
0.3 0.5 0.9343502279392517
0.3 0.6000000000000001 0.8543018609857158
0.3 0.7000000000000001 0.762757223312994
0.3 0.8 0.6611600285433008
0.3 0.9 0.5511125251293769
0.3 1.0 0.4343502279392517
0.3 1.1 0.31271454815002875
0.3 1.2000000000000002 0.18812375309361756
0.3 1.3 0.06254271403499086
0.3 1.4000000000000001 -0.06204808102142034
0.3 1.5 -0.18368376081064308
0.3 1.6 -0.30044605800076846
0.3 1.7000000000000002 -0.4104935614146926
0.3 1.8 -0.5120907561843855
0.3 1.9000000000000001 -0.6036353938571071
0.3 2.0 -0.6836837608106431
0.3 2.1 -0.7509734464795593
0.3 2.2 -0.8044432523239472
0.3 2.3000000000000003 -0.8432499275643269
0.3 2.4000000000000004 -0.8667814677501736
0.3 2.5 -0.8746667664356957
0.3 2.6 -0.8667814677501736
0.3 2.7 -0.8432499275643269
0.3 2.8000000000000003 -0.8044432523239472
0.3 2.9000000000000004 -0.7509734464795591
0.3 3.0 -0.6836837608106433
0.3 3.1 -0.6036353938571073
0.3 3.2 -0.5120907561843853
0.3 3.3000000000000003 -0.41049356141469284
0.3 3.4000000000000004 -0.3004460580007679
0.3 3.5 -0.1836837608106433
0.3 3.6 -0.06204808102142037
0.3 3.7 0.06254271403499105
0.3 3.8000000000000003 0.1881237530936171
0.3 3.9000000000000004 0.3127145481500294
0.3 4.0 0.4343502279392515
0.3 4.1000000000000005 0.5511125251293777
0.3 4.2 0.661160028543301
0.3 4.3 0.7627572233129936
0.3 4.4 0.8543018609857161
0.3 4.5 0.9343502279392516
0.3 4.6000000000000005 1.0016399136081682
0.3 4.7 1.0551097194525556
0.3 4.800000000000001 1.0939163946929353
0.3 4.9 1.1174479348787822
0.3 5.0 1.1253332335643043
0.3 5.1000000000000005 1.117447934878782
0.3 5.2 1.0939163946929353
0.3 5.300000000000001 1.0551097194525556
0.3 5.4 1.0016399136081682
0.3 5.5 0.9343502279392524
0.3 5.6000000000000005 0.8543018609857158
0.3 5.7 0.7627572233129939
0.3 5.800000000000001 0.6611600285432999
0.3 5.9 0.5511125251293765
0.3 6.0 0.434350227939252
0.3 6.1000000000000005 0.31271454815002814
0.3 6.2 0.18812375309361756
0.3 6.300000000000001 0.06254271403499066
0.3 6.4 -0.06204808102142076
0.3 6.5 -0.18368376081064286
0.3 6.6000000000000005 -0.30044605800076746
0.3 6.7 -0.4104935614146924
0.3 6.800000000000001 -0.5120907561843863
0.3 6.9 -0.6036353938571075
0.3 7.0 -0.683683760810643
0.3 7.1000000000000005 -0.7509734464795597
0.3 7.2 -0.8044432523239472
0.3 7.300000000000001 -0.8432499275643272
0.3 7.4 -0.8667814677501736
0.3 7.5 -0.8746667664356957
0.3 7.6000000000000005 -0.8667814677501737
0.3 7.7 -0.8432499275643268
0.3 7.800000000000001 -0.8044432523239468
0.3 7.9 -0.7509734464795592
0.3 8.0 -0.6836837608106434
0.3 8.1 -0.6036353938571081
0.3 8.200000000000001 -0.5120907561843842
0.3 8.3 -0.4104935614146915
0.3 8.4 -0.3004460580007681
0.3 8.5 -0.18368376081064358
0.3 8.6 -0.06204808102142148
0.3 8.700000000000001 0.06254271403499082
0.3 8.8 0.18812375309361862
0.3 8.9 0.3127145481500292
0.3 9.0 0.43435022793925127
0.3 9.1 0.5511125251293758
0.3 9.200000000000001 0.6611600285433022
0.3 9.3 0.7627572233129947
0.3 9.4 0.8543018609857159
0.3 9.5 0.9343502279392514
0.3 9.600000000000001 1.0016399136081682
0.3 9.700000000000001 1.0551097194525556
0.3 9.8 1.0939163946929356
0.3 9.9 1.1174479348787822

0.44999999999999996 0.0 1.1873813145857246
0.44999999999999996 0.1 1.1794960159002024
0.44999999999999996 0.2 1.1559644757143557
0.44999999999999996 0.30000000000000004 1.117157800473976
0.44999999999999996 0.4 1.063687994629588
0.44999999999999996 0.5 0.996398308960672
0.44999999999999996 0.6000000000000001 0.9163499420071362
0.44999999999999996 0.7000000000000001 0.8248053043344143
0.44999999999999996 0.8 0.7232081095647211
0.44999999999999996 0.9 0.6131606061507973
0.44999999999999996 1.0 0.49639830896067205
0.44999999999999996 1.1 0.3747626291714491
0.44999999999999996 1.2000000000000002 0.25017183411503785
0.44999999999999996 1.3 0.12459079505641117
0.44999999999999996 1.4000000000000001 -2.7755575615628914e-17
0.44999999999999996 1.5 -0.12163567978922277
0.44999999999999996 1.6 -0.23839797697934814
0.44999999999999996 1.7000000000000002 -0.3484454803932723
0.44999999999999996 1.8 -0.45004267516296514
0.44999999999999996 1.9000000000000001 -0.5415873128356867
0.44999999999999996 2.0 -0.6216356797892227
0.44999999999999996 2.1 -0.688925365458139
0.44999999999999996 2.2 -0.7423951713025269
0.44999999999999996 2.3000000000000003 -0.7812018465429066
0.44999999999999996 2.4000000000000004 -0.8047333867287533
0.44999999999999996 2.5 -0.8126186854142754
0.44999999999999996 2.6 -0.8047333867287533
0.44999999999999996 2.7 -0.7812018465429066
0.44999999999999996 2.8000000000000003 -0.7423951713025269
0.44999999999999996 2.9000000000000004 -0.6889253654581388
0.44999999999999996 3.0 -0.621635679789223
0.44999999999999996 3.1 -0.541587312835687
0.44999999999999996 3.2 -0.4500426751629649
0.44999999999999996 3.3000000000000003 -0.3484454803932725
0.44999999999999996 3.4000000000000004 -0.2383979769793476
0.44999999999999996 3.5 -0.12163567978922299
0.44999999999999996 3.6 -5.551115123125783e-17
0.44999999999999996 3.7 0.12459079505641137
0.44999999999999996 3.8000000000000003 0.2501718341150374
0.44999999999999996 3.9000000000000004 0.3747626291714497
0.44999999999999996 4.0 0.49639830896067183
0.44999999999999996 4.1000000000000005 0.613160606150798
0.44999999999999996 4.2 0.7232081095647214
0.44999999999999996 4.3 0.8248053043344139
0.44999999999999996 4.4 0.9163499420071365
0.44999999999999996 4.5 0.9963983089606719
0.44999999999999996 4.6000000000000005 1.0636879946295885
0.44999999999999996 4.7 1.117157800473976
0.44999999999999996 4.800000000000001 1.1559644757143557
0.44999999999999996 4.9 1.1794960159002024
0.44999999999999996 5.0 1.1873813145857246
0.44999999999999996 5.1000000000000005 1.1794960159002024
0.44999999999999996 5.2 1.1559644757143557
0.44999999999999996 5.300000000000001 1.117157800473976
0.44999999999999996 5.4 1.0636879946295883
0.44999999999999996 5.5 0.9963983089606727
0.44999999999999996 5.6000000000000005 0.9163499420071362
0.44999999999999996 5.7 0.8248053043344142
0.44999999999999996 5.800000000000001 0.7232081095647203
0.44999999999999996 5.9 0.6131606061507968
0.44999999999999996 6.0 0.4963983089606723
0.44999999999999996 6.1000000000000005 0.3747626291714484
0.44999999999999996 6.2 0.2501718341150379
0.44999999999999996 6.300000000000001 0.12459079505641098
0.44999999999999996 6.4 -4.440892098500626e-16
0.44999999999999996 6.5 -0.12163567978922254
0.44999999999999996 6.6000000000000005 -0.23839797697934714
0.44999999999999996 6.7 -0.34844548039327206
0.44999999999999996 6.800000000000001 -0.4500426751629659
0.44999999999999996 6.9 -0.5415873128356872
0.44999999999999996 7.0 -0.6216356797892226
0.44999999999999996 7.1000000000000005 -0.6889253654581393
0.44999999999999996 7.2 -0.7423951713025269
0.44999999999999996 7.300000000000001 -0.7812018465429068
0.44999999999999996 7.4 -0.8047333867287533
0.44999999999999996 7.5 -0.8126186854142754
0.44999999999999996 7.6000000000000005 -0.8047333867287534
0.44999999999999996 7.7 -0.7812018465429065
0.44999999999999996 7.800000000000001 -0.7423951713025264
0.44999999999999996 7.9 -0.6889253654581389
0.44999999999999996 8.0 -0.6216356797892231
0.44999999999999996 8.1 -0.5415873128356877
0.44999999999999996 8.200000000000001 -0.4500426751629638
0.44999999999999996 8.3 -0.34844548039327117
0.44999999999999996 8.4 -0.2383979769793478
0.44999999999999996 8.5 -0.12163567978922327
0.44999999999999996 8.6 -1.1657341758564144e-15
0.44999999999999996 8.700000000000001 0.12459079505641113
0.44999999999999996 8.8 0.25017183411503896
0.44999999999999996 8.9 0.3747626291714495
0.44999999999999996 9.0 0.4963983089606716
0.44999999999999996 9.1 0.6131606061507962
0.44999999999999996 9.200000000000001 0.7232081095647226
0.44999999999999996 9.3 0.824805304334415
0.44999999999999996 9.4 0.9163499420071363
0.44999999999999996 9.5 0.9963983089606717
0.44999999999999996 9.600000000000001 1.0636879946295885
0.44999999999999996 9.700000000000001 1.117157800473976
0.44999999999999996 9.8 1.155964475714356
0.44999999999999996 9.9 1.1794960159002024

0.6 0.0 1.2486898871648549
0.6 0.1 1.2408045884793326
0.6 0.2 1.217273048293486
0.6 0.30000000000000004 1.1784663730531062
0.6 0.4 1.1249965672087183
0.6 0.5 1.0577068815398023
0.6 0.6000000000000001 0.9776585145862664
0.6 0.7000000000000001 0.8861138769135446
0.6 0.8 0.7845166821438514
0.6 0.9 0.6744691787299275
0.6 1.0 0.5577068815398023
0.6 1.1 0.43607120175057934
0.6 1.2000000000000002 0.3114804066941681
0.6 1.3 0.18589936763554138
0.6 1.4000000000000001 0.061308572579130194
0.6 1.5 -0.060327107210092545
0.6 1.6 -0.17708940440021792
0.6 1.7000000000000002 -0.2871369078141421
0.6 1.8 -0.38873410258383495
0.6 1.9000000000000001 -0.48027874025655654
0.6 2.0 -0.5603271072100926
0.6 2.1 -0.6276167928790088
0.6 2.2 -0.6810865987233967
0.6 2.3000000000000003 -0.7198932739637764
0.6 2.4000000000000004 -0.7434248141496231
0.6 2.5 -0.7513101128351451
0.6 2.6 -0.7434248141496231
0.6 2.7 -0.7198932739637764
0.6 2.8000000000000003 -0.6810865987233967
0.6 2.9000000000000004 -0.6276167928790086
0.6 3.0 -0.5603271072100928
0.6 3.1 -0.48027874025655676
0.6 3.2 -0.38873410258383473
0.6 3.3000000000000003 -0.2871369078141423
0.6 3.4000000000000004 -0.17708940440021737
0.6 3.5 -0.06032710721009277
0.6 3.6 0.061308572579130166
0.6 3.7 0.1858993676355416
0.6 3.8000000000000003 0.31148040669416766
0.6 3.9000000000000004 0.4360712017505799
0.6 4.0 0.5577068815398021
0.6 4.1000000000000005 0.6744691787299282
0.6 4.2 0.7845166821438516
0.6 4.3 0.8861138769135442
0.6 4.4 0.9776585145862666
0.6 4.5 1.057706881539802
0.6 4.6000000000000005 1.1249965672087188
0.6 4.7 1.1784663730531062
0.6 4.800000000000001 1.217273048293486
0.6 4.9 1.2408045884793326
0.6 5.0 1.2486898871648549
0.6 5.1000000000000005 1.2408045884793326
0.6 5.2 1.217273048293486
0.6 5.300000000000001 1.1784663730531062
0.6 5.4 1.1249965672087185
0.6 5.5 1.057706881539803
0.6 5.6000000000000005 0.9776585145862664
0.6 5.7 0.8861138769135444
0.6 5.800000000000001 0.7845166821438505
0.6 5.9 0.6744691787299271
0.6 6.0 0.5577068815398025
0.6 6.1000000000000005 0.4360712017505787
0.6 6.2 0.3114804066941681
0.6 6.300000000000001 0.1858993676355412
0.6 6.4 0.06130857257912978
0.6 6.5 -0.06032710721009232
0.6 6.6000000000000005 -0.17708940440021692
0.6 6.7 -0.28713690781414186
0.6 6.800000000000001 -0.38873410258383573
0.6 6.9 -0.480278740256557
0.6 7.0 -0.5603271072100924
0.6 7.1000000000000005 -0.6276167928790091
0.6 7.2 -0.6810865987233967
0.6 7.300000000000001 -0.7198932739637767
0.6 7.4 -0.7434248141496231
0.6 7.5 -0.7513101128351451
0.6 7.6000000000000005 -0.7434248141496231
0.6 7.7 -0.7198932739637762
0.6 7.800000000000001 -0.6810865987233963
0.6 7.9 -0.6276167928790086
0.6 8.0 -0.5603271072100928
0.6 8.1 -0.48027874025655753
0.6 8.200000000000001 -0.3887341025838336
0.6 8.3 -0.287136907814141
0.6 8.4 -0.1770894044002176
0.6 8.5 -0.060327107210093045
0.6 8.6 0.061308572579129056
0.6 8.700000000000001 0.18589936763554135
0.6 8.8 0.31148040669416915
0.6 8.9 0.4360712017505797
0.6 9.0 0.5577068815398019
0.6 9.1 0.6744691787299264
0.6 9.200000000000001 0.7845166821438527
0.6 9.3 0.8861138769135453
0.6 9.4 0.9776585145862664
0.6 9.5 1.0577068815398019
0.6 9.600000000000001 1.1249965672087188
0.6 9.700000000000001 1.1784663730531062
0.6 9.8 1.2172730482934861
0.6 9.9 1.2408045884793326

0.75 0.0 1.3090169943749475
0.75 0.1 1.3011316956894252
0.75 0.2 1.2776001555035785
0.75 0.30000000000000004 1.2387934802631988
0.75 0.4 1.185323674418811
0.75 0.5 1.118033988749895
0.75 0.6000000000000001 1.037985621796359
0.75 0.7000000000000001 0.9464409841236372
0.75 0.8 0.844843789353944
0.75 0.9 0.7347962859400201
0.75 1.0 0.6180339887498949
0.75 1.1 0.49639830896067194
0.75 1.2000000000000002 0.3718075139042607
0.75 1.3 0.24622647484563398
0.75 1.4000000000000001 0.1216356797892228
0.75 1.5 5.551115123125783e-17
0.75 1.6 -0.11676229719012532
0.75 1.7000000000000002 -0.22680980060404948
0.75 1.8 -0.32840699537374235
0.75 1.9000000000000001 -0.41995163304646393
0.75 2.0 -0.49999999999999994
0.75 2.1 -0.5672896856689162
0.75 2.2 -0.6207594915133041
0.75 2.3000000000000003 -0.6595661667536838
0.75 2.4000000000000004 -0.6830977069395305
0.75 2.5 -0.6909830056250525
0.75 2.6 -0.6830977069395305
0.75 2.7 -0.6595661667536838
0.75 2.8000000000000003 -0.6207594915133041
0.75 2.9000000000000004 -0.567289685668916
0.75 3.0 -0.5000000000000002
0.75 3.1 -0.41995163304646416
0.75 3.2 -0.3284069953737421
0.75 3.3000000000000003 -0.2268098006040497
0.75 3.4000000000000004 -0.11676229719012476
0.75 3.5 -1.6653345369377348e-16
0.75 3.6 0.12163567978922277
0.75 3.7 0.2462264748456342
0.75 3.8000000000000003 0.37180751390426026
0.75 3.9000000000000004 0.4963983089606725
0.75 4.0 0.6180339887498947
0.75 4.1000000000000005 0.7347962859400208
0.75 4.2 0.8448437893539442
0.75 4.3 0.9464409841236368
0.75 4.4 1.0379856217963592
0.75 4.5 1.1180339887498947
0.75 4.6000000000000005 1.1853236744188114
0.75 4.7 1.2387934802631988
0.75 4.800000000000001 1.2776001555035785
0.75 4.9 1.3011316956894252
0.75 5.0 1.3090169943749475
0.75 5.1000000000000005 1.3011316956894252
0.75 5.2 1.2776001555035785
0.75 5.300000000000001 1.2387934802631988
0.75 5.4 1.1853236744188111
0.75 5.5 1.1180339887498956
0.75 5.6000000000000005 1.037985621796359
0.75 5.7 0.946440984123637
0.75 5.800000000000001 0.8448437893539431
0.75 5.9 0.7347962859400197
0.75 6.0 0.6180339887498951
0.75 6.1000000000000005 0.4963983089606713
0.75 6.2 0.3718075139042607
0.75 6.300000000000001 0.2462264748456338
0.75 6.4 0.12163567978922238
0.75 6.5 2.7755575615628914e-16
0.75 6.6000000000000005 -0.11676229719012432
0.75 6.7 -0.22680980060404926
0.75 6.800000000000001 -0.3284069953737431
0.75 6.9 -0.4199516330464644
0.75 7.0 -0.49999999999999983
0.75 7.1000000000000005 -0.5672896856689165
0.75 7.2 -0.6207594915133041
0.75 7.300000000000001 -0.6595661667536841
0.75 7.4 -0.6830977069395305
0.75 7.5 -0.6909830056250525
0.75 7.6000000000000005 -0.6830977069395305
0.75 7.7 -0.6595661667536836
0.75 7.800000000000001 -0.6207594915133037
0.75 7.9 -0.567289685668916
0.75 8.0 -0.5000000000000002
0.75 8.1 -0.41995163304646493
0.75 8.200000000000001 -0.328406995373741
0.75 8.3 -0.22680980060404837
0.75 8.4 -0.11676229719012499
0.75 8.5 -4.440892098500626e-16
0.75 8.6 0.12163567978922166
0.75 8.700000000000001 0.24622647484563395
0.75 8.8 0.37180751390426175
0.75 8.9 0.4963983089606723
0.75 9.0 0.6180339887498945
0.75 9.1 0.734796285940019
0.75 9.200000000000001 0.8448437893539453
0.75 9.3 0.9464409841236379
0.75 9.4 1.037985621796359
0.75 9.5 1.1180339887498945
0.75 9.600000000000001 1.1853236744188114
0.75 9.700000000000001 1.2387934802631988
0.75 9.8 1.2776001555035787
0.75 9.9 1.3011316956894252

0.8999999999999999 0.0 1.368124552684678
0.8999999999999999 0.1 1.3602392539991557
0.8999999999999999 0.2 1.336707713813309
0.8999999999999999 0.30000000000000004 1.2979010385729293
0.8999999999999999 0.4 1.2444312327285414
0.8999999999999999 0.5 1.1771415470596254
0.8999999999999999 0.6000000000000001 1.0970931801060895
0.8999999999999999 0.7000000000000001 1.0055485424333677
0.8999999999999999 0.8 0.9039513476636745
0.8999999999999999 0.9 0.7939038442497506
0.8999999999999999 1.0 0.6771415470596254
0.8999999999999999 1.1 0.5555058672704024
0.8999999999999999 1.2000000000000002 0.43091507221399117
0.8999999999999999 1.3 0.30533403315536445
0.8999999999999999 1.4000000000000001 0.18074323809895326
0.8999999999999999 1.5 0.059107558309730523
0.8999999999999999 1.6 -0.05765473888039485
0.8999999999999999 1.7000000000000002 -0.16770224229431901
0.8999999999999999 1.8 -0.2692994370640119
0.8999999999999999 1.9000000000000001 -0.36084407473673347
0.8999999999999999 2.0 -0.4408924416902695
0.8999999999999999 2.1 -0.5081821273591858
0.8999999999999999 2.2 -0.5616519332035737
0.8999999999999999 2.3000000000000003 -0.6004586084439534
0.8999999999999999 2.4000000000000004 -0.6239901486298001
0.8999999999999999 2.5 -0.6318754473153221
0.8999999999999999 2.6 -0.6239901486298001
0.8999999999999999 2.7 -0.6004586084439534
0.8999999999999999 2.8000000000000003 -0.5616519332035737
0.8999999999999999 2.9000000000000004 -0.5081821273591856
0.8999999999999999 3.0 -0.4408924416902697
0.8999999999999999 3.1 -0.3608440747367337
0.8999999999999999 3.2 -0.26929943706401166
0.8999999999999999 3.3000000000000003 -0.16770224229431924
0.8999999999999999 3.4000000000000004 -0.057654738880394296
0.8999999999999999 3.5 0.0591075583097303
0.8999999999999999 3.6 0.18074323809895324
0.8999999999999999 3.7 0.30533403315536467
0.8999999999999999 3.8000000000000003 0.4309150722139907
0.8999999999999999 3.9000000000000004 0.555505867270403
0.8999999999999999 4.0 0.6771415470596251
0.8999999999999999 4.1000000000000005 0.7939038442497512
0.8999999999999999 4.2 0.9039513476636747
0.8999999999999999 4.3 1.0055485424333672
0.8999999999999999 4.4 1.0970931801060897
0.8999999999999999 4.5 1.1771415470596251
0.8999999999999999 4.6000000000000005 1.2444312327285418
0.8999999999999999 4.7 1.2979010385729293
0.8999999999999999 4.800000000000001 1.336707713813309
0.8999999999999999 4.9 1.3602392539991557
0.8999999999999999 5.0 1.368124552684678
0.8999999999999999 5.1000000000000005 1.3602392539991557
0.8999999999999999 5.2 1.336707713813309
0.8999999999999999 5.300000000000001 1.2979010385729293
0.8999999999999999 5.4 1.2444312327285416
0.8999999999999999 5.5 1.177141547059626
0.8999999999999999 5.6000000000000005 1.0970931801060895
0.8999999999999999 5.7 1.0055485424333674
0.8999999999999999 5.800000000000001 0.9039513476636736
0.8999999999999999 5.9 0.7939038442497501
0.8999999999999999 6.0 0.6771415470596256
0.8999999999999999 6.1000000000000005 0.5555058672704017
0.8999999999999999 6.2 0.43091507221399117
0.8999999999999999 6.300000000000001 0.3053340331553643
0.8999999999999999 6.4 0.18074323809895285
0.8999999999999999 6.5 0.059107558309730746
0.8999999999999999 6.6000000000000005 -0.05765473888039385
0.8999999999999999 6.7 -0.1677022422943188
0.8999999999999999 6.800000000000001 -0.26929943706401266
0.8999999999999999 6.9 -0.3608440747367339
0.8999999999999999 7.0 -0.44089244169026937
0.8999999999999999 7.1000000000000005 -0.508182127359186
0.8999999999999999 7.2 -0.5616519332035737
0.8999999999999999 7.300000000000001 -0.6004586084439536
0.8999999999999999 7.4 -0.6239901486298001
0.8999999999999999 7.5 -0.6318754473153221
0.8999999999999999 7.6000000000000005 -0.6239901486298001
0.8999999999999999 7.7 -0.6004586084439532
0.8999999999999999 7.800000000000001 -0.5616519332035732
0.8999999999999999 7.9 -0.5081821273591856
0.8999999999999999 8.0 -0.4408924416902698
0.8999999999999999 8.1 -0.36084407473673447
0.8999999999999999 8.200000000000001 -0.26929943706401055
0.8999999999999999 8.3 -0.1677022422943179
0.8999999999999999 8.4 -0.05765473888039452
0.8999999999999999 8.5 0.059107558309730024
