22.0 -0.994521895368
22.1 -0.99649285925
22.2 -0.998026728428
22.3 -0.999122830099
22.4 -0.999780683475
22.5 -1.0
22.6 -0.999780683475
22.7 -0.999122830099
22.8 -0.998026728428
22.9 -0.99649285925
23.0 -0.994521895368
23.1 -0.992114701314
23.2 -0.989272332963
23.3 -0.985996037071
23.4 -0.982287250729
23.5 -0.978147600734
23.6 -0.973578902873
23.7 -0.968583161129
23.8 -0.963162566798
23.9 -0.957319497532
24.0 -0.951056516295
24.1 -0.944376370237
24.2 -0.937281989492
24.3 -0.929776485888
24.4 -0.921863151589
24.5 -0.913545457643
24.6 -0.904827052466
24.7 -0.895711760239
24.8 -0.886203579231
24.9 -0.876306680044
25.0 -0.866025403784
25.1 -0.855364260161
25.2 -0.844327925502
25.3 -0.83292124071
25.4 -0.821149209134
25.5 -0.809016994375
25.6 -0.796529918024
25.7 -0.783693457326
25.8 -0.770513242776
25.9 -0.756995055652
26.0 -0.743144825477
26.1 -0.728968627421
26.2 -0.714472679633
26.3 -0.699663340513
26.4 -0.684547105929
26.5 -0.669130606359
26.6 -0.65342060399
26.7 -0.637423989749
26.8 -0.621147780278
26.9 -0.604599114862
27.0 -0.587785252292
27.1 -0.570713567684
27.2 -0.553391549243
27.3 -0.535826794979
27.4 -0.518027009373
27.5 -0.5
27.6 -0.481753674102
27.7 -0.46329603512
27.8 -0.444635179185
27.9 -0.425779291565
28.0 -0.406736643076
28.1 -0.387515586452
28.2 -0.368124552685
28.3 -0.348572047322
28.4 -0.328866646739
28.5 -0.309016994375
28.6 -0.289031796944
28.7 -0.268919820615
28.8 -0.248689887165
28.9 -0.228350870111
29.0 -0.207911690818
29.1 -0.187381314586
29.2 -0.166768746716
29.3 -0.146083028562
29.4 -0.125333233564
29.5 -0.104528463268
29.6 -0.0836778433323
29.7 -0.0627905195293
29.8 -0.0418756537292
29.9 -0.0209424198834


0.0 0.000684542203977
0.1 0.0192895414587
0.2 0.0378887247454
0.3 0.0564763696132
0.4 0.075046753046
0.5 0.0935941512363
0.6 0.112112839362
0.7 0.130597091366
0.8 0.149041179749
0.9 0.167439375359
1.0 0.185785947198
1.1 0.204075162235
1.2 0.222301285228
1.3 0.240458578566
1.4 0.258541302113
1.5 0.27654371308
1.6 0.294460065903
1.7 0.312284612145
1.8 0.330011600415
1.9 0.347635276309
2.0 0.365149882373
2.1 0.382549658087
2.2 0.399828839882
2.3 0.416981661178
2.4 0.43400235245
2.5 0.45088514133
2.6 0.467624252738
2.7 0.48421390905
2.8 0.500648330297
2.9 0.516921734407
3.0 0.533028337489
3.1 0.54896235415
3.2 0.56471799787
3.3 0.580289481411
3.4 0.595671017284
3.5 0.610856818263
3.6 0.625841097954
3.7 0.64061807142
3.8 0.655181955865
3.9 0.669526971382
4.0 0.683647341763
4.1 0.697537295372
4.2 0.7111910661
4.3 0.724602894379
4.4 0.737767028285
4.5 0.75067772471
4.6 0.763329250619
4.7 0.775715884401
4.8 0.787831917297
4.9 0.79967165493
5.0 0.811229418923
5.1 0.822499548627
5.2 0.83347640294
5.3 0.844154362246
5.4 0.854527830454
5.5 0.864591237158
5.6 0.874339039913
5.7 0.883765726637
5.8 0.892865818132
5.9 0.901633870742
6.0 0.910064479146
6.1 0.91815227928
6.2 0.925891951415
6.3 0.933278223367
6.4 0.94030587387
6.5 0.946969736088
6.6 0.953264701302
6.7 0.959185722742
6.8 0.96472781959
6.9 0.969886081156
7.0 0.974655671215
7.1 0.979031832525
7.2 0.983009891518
7.3 0.986585263171
7.4 0.98975345606
7.5 0.992510077594
7.6 0.994850839434
7.7 0.996771563102
7.8 0.998268185766
7.9 0.999336766222
8.0 0.999973491052
8.1 1.00017468098
8.2 0.999936797385
8.3 0.999256449031
8.4 0.998130398941
8.5 0.996555571459
8.6 0.994529059481
8.7 0.992048131845
8.8 0.989110240876
8.9 0.985713030084
9.0 0.981854341992
9.1 0.977532226103
9.2 0.972744946981
9.3 0.967490992433
9.4 0.961769081787
9.5 0.955578174248
9.6 0.948917477311
9.7 0.941786455213
9.8 0.934184837414
9.9 0.926112627077
10.0 0.917570109521
10.1 0.908557860641
10.2 0.899076755243
10.3 0.889127975298
10.4 0.878713018053
10.5 0.867833703999
10.6 0.856492184642
10.7 0.844690950064
10.8 0.832432836218
10.9 0.819721031942
11.0 0.806559085644
11.1 0.792950911623
11.2 0.778900795988
11.3 0.764413402143
11.4 0.749493775782
11.5 0.734147349373
11.6 0.718379946085
11.7 0.702197783107
11.8 0.685607474343
11.9 0.668616032419
12.0 0.651230869991
12.1 0.633459800293
12.2 0.615311036908
12.3 0.596793192723
12.4 0.577915278036
12.5 0.558686697792
12.6 0.539117247915
12.7 0.519217110729
12.8 0.498996849425
12.9 0.478467401587
13.0 0.457640071744
13.1 0.436526522956
13.2 0.415138767422
13.3 0.393489156116
13.4 0.371590367465
13.5 0.349455395066
13.6 0.327097534476
13.7 0.304530369085
13.8 0.281767755111
13.9 0.258823805736
14.0 0.235712874434
14.1 0.212449537526
14.2 0.18904857601
14.3 0.165524956725
14.4 0.141893812893
14.5 0.118170424112
14.6 0.0943701958528
14.7 0.0705086385366
14.8 0.046601346255
14.9 0.0226639752089
15.0 -0.00128777806078
15.1 -0.025238198575
15.2 -0.0491715748756
15.3 -0.0730722209634
15.4 -0.0969244981413
15.5 -0.120712836684
15.6 -0.144421757263
15.7 -0.168035892051
15.8 -0.191540005437
15.9 -0.214919014286
16.0 -0.238158007676
16.1 -0.261242266049
16.2 -0.284157279724
16.3 -0.306888766717
16.4 -0.329422689815
16.5 -0.351745272865
16.6 -0.373843016234
16.7 -0.395702711413
16.8 -0.417311454723
16.9 -0.438656660113
17.0 -0.459726071016
17.1 -0.480507771261
17.2 -0.500990195029
17.3 -0.521162135836
17.4 -0.541012754564
17.5 -0.560531586526
17.6 -0.579708547581
17.7 -0.598533939319
17.8 -0.616998453311
17.9 -0.635093174475
18.0 -0.652809583548
18.1 -0.670139558716
18.2 -0.687075376416
18.3 -0.703609711345
18.4 -0.719735635711
18.5 -0.735446617756
18.6 -0.750736519587
18.7 -0.765599594362
18.8 -0.780030482849
18.9 -0.794024209417
19.0 -0.807576177485
19.1 -0.820682164471
19.2 -0.833338316278
19.3 -0.845541141362
19.4 -0.857287504405
19.5 -0.868574619655
19.6 -0.879400043932
19.7 -0.88976166938
19.8 -0.899657715957
19.9 -0.909086723725
20.0 -0.918047544958
20.1 -0.926539336103
20.2 -0.934561549624
20.3 -0.942113925747
20.4 -0.949196484144
20.5 -0.955809515582
20.6 -0.961953573541
20.7 -0.967629465848
20.8 -0.972838246326
20.9 -0.977581206492
21.0 -0.981859867311
21.1 -0.985675971032
21.2 -0.989031473105
21.3 -0.99192853421
21.4 -0.994369512401
21.5 -0.996356955373
21.6 -0.997893592874
21.7 -0.99898232925
21.8 -0.999626236152
21.9 -0.999828545405
22.0 -0.999592642031
22.1 -0.998922057449
22.2 -0.997820462852
22.3 -0.996291662753
22.4 -0.994339588714
22.5 -0.991968293257
22.6 -0.989181943956
22.7 -0.98598481771
22.8 -0.9823812952
22.9 -0.978375855531
23.0 -0.973973071048
23.1 -0.969177602337
23.2 -0.963994193405
23.3 -0.958427667032
23.4 -0.952482920297
23.5 -0.94616492028
23.6 -0.939478699926
23.7 -0.932429354078
23.8 -0.925022035668
23.9 -0.917261952076
24.0 -0.909154361629
24.1 -0.900704570267
24.2 -0.891917928346
24.3 -0.882799827591
24.4 -0.873355698184
24.5 -0.863591005997
24.6 -0.853511249947
24.7 -0.84312195949
24.8 -0.832428692229
24.9 -0.821437031655
25.0 -0.810152584997
25.1 -0.798580981189
25.2 -0.786727868941
25.3 -0.774598914928
25.4 -0.76219980207
25.5 -0.749536227914
25.6 -0.736613903114
25.7 -0.723438550002
25.8 -0.710015901246
25.9 -0.696351698592
26.0 -0.682451691692
26.1 -0.668321637007
26.2 -0.65396729679
26.3 -0.639394438133
26.4 -0.624608832097
26.5 -0.609616252894
26.6 -0.594422477146
26.7 -0.579033283197
26.8 -0.563454450487
26.9 -0.547691758983
27.0 -0.531750988659
27.1 -0.515637919035
27.2 -0.499358328756
27.3 -0.482917995226
27.4 -0.466322694279
27.5 -0.449578199901
27.6 -0.432690283982
27.7 -0.415664716113
27.8 -0.398507263419
27.9 -0.381223690424
28.0 -0.363819758949
28.1 -0.346301228041
28.2 -0.328673853932
28.3 -0.310943390025
28.4 -0.293115586905
28.5 -0.275196192371
28.6 -0.257190951498
28.7 -0.239105606713
28.8 -0.220945897893
28.9 -0.202717562484
29.0 -0.18442633563
29.1 -0.166077950322
29.2 -0.147678137562
29.3 -0.129232626534
29.4 -0.110747144791
29.5 -0.092227418453
29.6 -0.0736791724063
29.7 -0.0551081305187
29.8 -0.0365200158558
29.9 -0.0179205509039


0.0 0.00105561208605
0.1 0.017792575271
0.2 0.0345258120474
0.3 0.0512515738682
0.4 0.0679661099747
0.5 0.0846656663363
0.6 0.101346484589
0.7 0.118004800972
0.8 0.134636845263
0.9 0.151238839713
1.0 0.167806997975
1.1 0.18433752403
1.2 0.20082661112
1.3 0.21727044066
1.4 0.233665181164
1.5 0.250006987157
1.6 0.266291998087
1.7 0.28251633723
1.8 0.298676110593
1.9 0.314767405817
2.0 0.330786291061
2.1 0.346728813899
2.2 0.362591000202
2.3 0.378368853015
2.4 0.39405835143
2.5 0.40965544946
2.6 0.425156074899
2.7 0.440556128182
2.8 0.455851481242
2.9 0.471037976357
3.0 0.486111424995
3.1 0.501067606661
3.2 0.515902267729
3.3 0.530611120278
3.4 0.545189840928
3.5 0.559634069662
3.6 0.573939408659
3.7 0.588101421122
3.8 0.602115630101
3.9 0.615977517319
4.0 0.629682522011
4.1 0.643226039745
4.2 0.656603421269
4.3 0.669809971347
4.4 0.682840947613
4.5 0.695691559434
4.6 0.708356966772
4.7 0.720832279081
4.8 0.733112554198
4.9 0.745192797266
5.0 0.757067959675
5.1 0.768732938028
5.2 0.780182573131
5.3 0.791411649021
5.4 0.802414892025
5.5 0.813186969863
5.6 0.823722490791
5.7 0.834016002798
5.8 0.84406199286
5.9 0.853854886253
6.0 0.863389045932
6.1 0.872658771998
6.2 0.88165830123
6.3 0.890381806727
6.4 0.898823397639
6.5 0.906977119011
6.6 0.914836951757
6.7 0.922396812749
6.8 0.92965055507
6.9 0.936591968409
7.0 0.943214779638
7.1 0.949512653566
7.2 0.955479193909
7.3 0.961107944462
7.4 0.966392390526
7.5 0.971325960584
7.6 0.975902028253
7.7 0.980113914545
7.8 0.983954890451
7.9 0.987418179866
8.0 0.990496962904
8.1 0.993184379609
8.2 0.995473534105
8.3 0.997357499211
8.4 0.998829321562
8.5 0.999882027257
8.6 1.00050862809
8.7 1.00070212838
8.8 1.00045553247
8.9 0.999761852905
9.0 0.998614119358
9.1 0.997005388332
9.2 0.994928753702
9.3 0.992377358126
9.4 0.989344405389
9.5 0.985823173722
9.6 0.981807030148
9.7 0.977289445905
9.8 0.972264012996
9.9 0.966724461911
10.0 0.960664680573
10.1 0.954078734555
10.2 0.946960888588
10.3 0.939305629435
10.4 0.931107690118
10.5 0.922362075564
10.6 0.913064089656
10.7 0.903209363714
10.8 0.892793886402
10.9 0.881814035033
11.0 0.870266608263
11.1 0.858148860104
11.2 0.845458535214
11.3 0.832193905359
11.4 0.818353806957
11.5 0.80393767956
11.6 0.788945605115
11.7 0.773378347831
11.8 0.757237394421
11.9 0.74052499447
12.0 0.72324420066
12.1 0.70539890853
12.2 0.686993895428
12.3 0.668034858273
12.4 0.648528449726
12.5 0.628482312326
12.6 0.607905110142
12.7 0.586806557448
12.8 0.565197443941
12.9 0.54308965599
13.0 0.520496193424
13.1 0.497431181358
13.2 0.4739098766
13.3 0.449948668173
13.4 0.425565071566
13.5 0.400777716348
13.6 0.375606326857
13.7 0.350071695731
13.8 0.324195650151
13.9 0.298001010726
14.0 0.271511543067
14.1 0.244751902186
14.2 0.217747569965
14.3 0.190524786018
14.4 0.163110472421
14.5 0.135532152819
14.6 0.107817866547
14.7 0.0799960784786
14.8 0.0520955853646
14.9 0.0241454194996
15.0 -0.00382524941716
15.1 -0.0317872133302
15.2 -0.0597113248801
15.3 -0.0875685955621
15.4 -0.115330292115
15.5 -0.1429680303
15.6 -0.170453865288
15.7 -0.197760377913
15.8 -0.224860756166
15.9 -0.251728871327
16.0 -0.278339348273
16.1 -0.304667629556
16.2 -0.330690032963
16.3 -0.356383802328
16.4 -0.381727151498
16.5 -0.406699301416
16.6 -0.431280510362
16.7 -0.455452097489
16.8 -0.479196459836
16.9 -0.502497083075
17.0 -0.525338546291
17.1 -0.547706521138
17.2 -0.569587765759
17.3 -0.590970113852
17.4 -0.611842459326
17.5 -0.632194736965
17.6 -0.652017899529
17.7 -0.671303891735
17.8 -0.690045621533
17.9 -0.708236929081
18.0 -0.72587255383
18.1 -0.742948100062
18.2 -0.759460001268
18.3 -0.775405483657
18.4 -0.790782529124
18.5 -0.805589837935
18.6 -0.819826791395
18.7 -0.8334934147
18.8 -0.846590340202
18.9 -0.859118771227
19.0 -0.871080446625
19.1 -0.882477606171
19.2 -0.893312956921
19.3 -0.903589640615
19.4 -0.913311202204
19.5 -0.922481559554
19.6 -0.931104974357
19.7 -0.939186024297
19.8 -0.946729576469
19.9 -0.953740762064
20.0 -0.96022495232
20.1 -0.966187735716
20.2 -0.971634896407
20.3 -0.976572393857
20.4 -0.98100634366
20.5 -0.984942999504
20.6 -0.988388736244
20.7 -0.99135003405
20.8 -0.993833463586
20.9 -0.995845672181
21.0 -0.997393370946
21.1 -0.998483322798
21.2 -0.999122331349
21.3 -0.999317230615
21.4 -0.999074875501
21.5 -0.998402133026
21.6 -0.997305874247
21.7 -0.995792966844
21.8 -0.993870268316
21.9 -0.991544619774
22.0 -0.988822840273
22.1 -0.985711721669
22.2 -0.982218023952
22.3 -0.978348471032
22.4 -0.974109746954
22.5 -0.969508492501
22.6 -0.964551302174
22.7 -0.959244721502
22.8 -0.953595244689
22.9 -0.947609312544
23.0 -0.941293310695
23.1 -0.934653568056
23.2 -0.927696355532
23.3 -0.920427884944
23.4 -0.912854308159
23.5 -0.904981716401
23.6 -0.896816139745
23.7 -0.888363546763
23.8 -0.87962984432
23.9 -0.870620877502
24.0 -0.861342429675
24.1 -0.851800222646
24.2 -0.841999916941
24.3 -0.831947112168
24.4 -0.821647347472
24.5 -0.811106102066
24.6 -0.800328795837
24.7 -0.789320790012
24.8 -0.77808738789
24.9 -0.766633835624
25.0 -0.754965323045
25.1 -0.743086984541
25.2 -0.731003899966
25.3 -0.718721095586
25.4 -0.706243545056
25.5 -0.693576170423
25.6 -0.680723843155
25.7 -0.66769138519
25.8 -0.654483570003
25.9 -0.641105123687
26.0 -0.627560726053
26.1 -0.613855011736
26.2 -0.599992571312
26.3 -0.585977952423
26.4 -0.571815660913
26.5 -0.557510161959
26.6 -0.543065881215
26.7 -0.528487205954
26.8 -0.513778486212
26.9 -0.498944035933
27.0 -0.483988134113
27.1 -0.468915025948
27.2 -0.453728923969
27.3 -0.438434009191
27.4 -0.423034432243
27.5 -0.407534314508
27.6 -0.391937749252
27.7 -0.376248802755
27.8 -0.36047151543
27.9 -0.344609902951
28.0 -0.328667957363
28.1 -0.312649648198
28.2 -0.296558923582
28.3 -0.280399711341
28.4 -0.264175920099
28.5 -0.247891440375
28.6 -0.231550145676
28.7 -0.215155893586
28.8 -0.198712526849
28.9 -0.182223874453
29.0 -0.165693752704
29.1 -0.149125966308
29.2 -0.132524309436
29.3 -0.1158925668
29.4 -0.0992345147155
29.5 -0.0825539221698
29.6 -0.0658545518843
29.7 -0.049140161377
29.8 -0.0324145040225
29.9 -0.0156813301124


0.0 0.00125461955415
0.1 0.0164644017771
0.2 0.0316717563566
0.3 0.0468741267327
0.4 0.0620689543048
0.5 0.0772536774017
0.6 0.092425730248
0.7 0.107582541926
0.8 0.122721535337
0.9 0.137840126147
1.0 0.152935721741
1.1 0.168005720154
1.2 0.183047509007
1.3 0.198058464422
1.4 0.213035949936
1.5 0.227977315397
1.6 0.242879895851
1.7 0.257741010417
1.8 0.27255796114
1.9 0.287328031838
2.0 0.302048486926
2.1 0.316716570226
2.2 0.331329503752
2.3 0.345884486486
2.4 0.360378693118
2.5 0.37480927278
2.6 0.38917334774
2.7 0.403468012086
2.8 0.417690330372
2.9 0.431837336245
3.0 0.445906031037
3.1 0.459893382329
3.2 0.473796322487
3.3 0.487611747158
3.4 0.501336513739
3.5 0.514967439799
3.6 0.52850130148
3.7 0.541934831839
3.8 0.555264719164
3.9 0.568487605244
4.0 0.581600083588
4.1 0.594598697605
4.2 0.607479938735
4.3 0.620240244529
4.4 0.632875996672
4.5 0.645383518967
4.6 0.657759075245
4.7 0.669998867232
4.8 0.682099032349
4.9 0.694055641452
5.0 0.70586469651
5.1 0.717522128212
5.2 0.729023793515
5.3 0.74036547311
5.4 0.751542868828
5.5 0.762551600961
5.6 0.773387205513
5.7 0.784045131374
5.8 0.794520737401
5.9 0.804809289437
6.0 0.814905957223
6.1 0.824805811242
6.2 0.834503819464
6.3 0.843994844005
6.4 0.853273637699
6.5 0.862334840569
6.6 0.871172976213
6.7 0.879782448096
6.8 0.888157535745
6.9 0.89629239085
7.0 0.90418103328
7.1 0.911817346999
7.2 0.919195075899
7.3 0.926307819541
7.4 0.933149028819
7.5 0.939712001541
7.6 0.945989877939
7.7 0.951975636114
7.8 0.957662087424
7.9 0.96304187182
8.0 0.968107453157
8.1 0.972851114473
8.2 0.977264953273
8.3 0.981340876822
8.4 0.985070597479
8.5 0.988445628096
8.6 0.99145727751
8.7 0.99409664616
8.8 0.996354621885
8.9 0.998221875919
9.0 0.999688859169
9.1 1.00074579881
9.2 1.00138269526
9.3 1.00158931966
9.4 1.00135521187
9.5 1.00066967913
9.6 0.999521795505
9.7 0.997900402178
9.8 0.995794108815
9.9 0.993191296087
10.0 0.990080119579
10.1 0.986448515259
10.2 0.982284206742
10.3 0.977574714602
10.4 0.972307368005
10.5 0.966469318974
10.6 0.960047559628
10.7 0.953028942768
10.8 0.945400206224
10.9 0.93714800141
11.0 0.928258926594
11.1 0.918719565411
11.2 0.90851653122
11.3 0.897636517961
11.4 0.886066358205
11.5 0.873793089179
11.6 0.860804027575
11.7 0.847086854021
11.8 0.8326297081
11.9 0.81742129483
12.0 0.801451003447
12.1 0.784709039266
12.2 0.767186569228
12.3 0.748875881473
12.4 0.729770558967
12.5 0.709865666748
12.6 0.689157951801
12.7 0.667646053927
12.8 0.645330725229
12.9 0.622215055036
13.0 0.598304696255
13.1 0.573608088354
13.2 0.548136671406
13.3 0.521905085047
13.4 0.494931345752
13.5 0.467236995641
13.6 0.438847216105
13.7 0.409790899929
13.8 0.380100676286
13.9 0.349812883988
14.0 0.318967489646
14.1 0.287607948952
14.2 0.255781010912
14.3 0.223536466683
14.4 0.19092684637
14.5 0.15800706886
14.6 0.124834051208
14.7 0.0914662853678
14.8 0.0579633909946
14.9 0.0243856536098
15.0 -0.00920644230961
15.1 -0.0427526759094
15.2 -0.0761935392406
15.3 -0.109470665038
15.4 -0.142527225775
15.5 -0.175308297954
15.6 -0.207761186863
15.7 -0.239835708379
15.8 -0.271484425715
15.9 -0.302662840291
16.0 -0.333329537036
16.1 -0.363446285508
16.2 -0.392978099027
16.3 -0.421893254766
16.4 -0.450163278242
16.5 -0.477762896023
16.6 -0.504669960672
16.7 -0.530865352028
16.8 -0.556332858863
16.9 -0.581059044824
17.0 -0.605033102339
17.1 -0.62824669789
17.2 -0.650693811736
17.3 -0.67237057484
17.4 -0.693275105388
17.5 -0.713407346963
17.6 -0.732768910084
17.7 -0.751362918529
17.8 -0.769193861545
17.9 -0.786267452807
18.0 -0.802590496745
18.1 -0.818170762643
18.2 -0.833016866754
18.3 -0.847138162514
18.4 -0.860544638812
18.5 -0.873246826174
18.6 -0.88525571064
18.7 -0.896582655043
18.8 -0.90723932736
18.9 -0.917237635771
19.0 -0.926589670027
19.1 -0.935307648747
19.2 -0.943403872224
19.3 -0.950890680355
19.4 -0.957780415295
19.5 -0.964085388468
19.6 -0.96981785156
19.7 -0.974989971166
19.8 -0.979613806751
19.9 -0.983701291625
20.0 -0.987264216651
20.1 -0.990314216408
20.2 -0.992862757579
20.3 -0.994921129324
20.4 -0.996500435438
20.5 -0.997611588092
20.6 -0.998265302999
20.7 -0.998472095828
20.8 -0.998242279737
20.9 -0.997585963878
21.0 -0.996513052772
21.1 -0.995033246433
21.2 -0.993156041154
21.3 -0.990890730857
21.4 -0.988246408946
21.5 -0.985231970579
21.6 -0.981856115296
21.7 -0.978127349961
21.8 -0.974053991953
21.9 -0.969644172574
22.0 -0.964905840624
22.1 -0.959846766118
22.2 -0.954474544106
22.3 -0.948796598582
22.4 -0.942820186438
22.5 -0.936552401461
22.6 -0.930000178349
22.7 -0.923170296723
22.8 -0.916069385136
22.9 -0.908703925047
23.0 -0.901080254776
23.1 -0.8932045734
23.2 -0.885082944619
23.3 -0.87672130055
23.4 -0.868125445466
23.5 -0.859301059476
23.6 -0.850253702129
23.7 -0.840988815952
23.8 -0.83151172991
23.9 -0.821827662803
24.0 -0.811941726572
24.1 -0.801858929544
24.2 -0.791584179593
24.3 -0.781122287229
24.4 -0.770477968608
24.5 -0.759655848471
24.6 -0.748660463009
24.7 -0.737496262654
24.8 -0.726167614799
24.9 -0.714678806448
25.0 -0.703034046796
25.1 -0.691237469747
25.2 -0.679293136359
25.3 -0.667205037227
25.4 -0.654977094811
25.5 -0.642613165691
25.6 -0.630117042773
25.7 -0.617492457435
25.8 -0.604743081611
25.9 -0.591872529834
26.0 -0.578884361215
26.1 -0.565782081376
26.2 -0.552569144337
26.3 -0.539248954351
26.4 -0.525824867698
26.5 -0.512300194431
26.6 -0.498678200085
26.7 -0.484962107336
26.8 -0.471155097635
26.9 -0.45726031279
27.0 -0.443280856521
27.1 -0.42921979598
27.2 -0.41508016323
27.3 -0.4008649567
27.4 -0.386577142609
27.5 -0.372219656357
27.6 -0.357795403887
27.7 -0.343307263031
27.8 -0.328758084812
27.9 -0.314150694746
28.0 -0.299487894095
28.1 -0.28477246112
28.2 -0.270007152301
28.3 -0.255194703544
28.4 -0.240337831363
28.5 -0.225439234049
28.6 -0.210501592828
28.7 -0.19552757299
28.8 -0.180519825019
28.9 -0.165480985699
29.0 -0.150413679214
29.1 -0.135320518236
29.2 -0.120204104997
29.3 -0.105067032362
29.4 -0.0899118848862
29.5 -0.0747412398684
29.6 -0.059557668395
29.7 -0.0443637363822
29.8 -0.0291620056118
29.9 -0.0139550347637


0.0 0.00135532550287
0.1 0.0152932813943
0.2 0.0292296298837
0.3 0.0431625682527
0.4 0.0570902922507
0.5 0.0710109952702
0.6 0.0849228675213
0.7 0.0988240952016
0.8 0.112712859661
0.9 0.126587336564
1.0 0.140445695038
1.1 0.154286096827
