  0.50000000000000000        17.500000000000000        3.1859485680628534        3.1859487075840605     
  0.50000000000000000        18.000000000000000        3.2939366520627762        3.2939367936272390     
  0.50000000000000000        18.500000000000000        3.4055850042801068        3.4055851477470753     
  0.50000000000000000        19.000000000000000        3.5210176899165515        3.5210178351435388     
  0.50000000000000000        19.500000000000000        3.6403629793777417        3.6403631262205920     
  0.50000000000000000        20.000000000000000        3.7637534908090924        3.7637536391220578     
  0.50000000000000000        20.500000000000000        3.8913263374629303        3.8913264870990929     
  0.50000000000000000        21.000000000000000        4.0232232800606456        4.0232234308714965     
  0.50000000000000000        21.500000000000000        4.1595908843191802        4.1595910361555184     
  0.50000000000000000        22.000000000000000        4.3005806838168823        4.3005808365281268     
  0.50000000000000000        22.500000000000000        4.4463493483797381        4.4463495018151207     
  0.50000000000000000        23.000000000000000        4.5970588581750524        4.5970590121825694     
  0.50000000000000000        23.500000000000000        4.7528766837060648        4.7528768381338296     
  0.50000000000000000        24.000000000000000        4.9139759719075080        4.9139761266022219     
  0.50000000000000000        24.500000000000000        5.0805357385488765        5.0805358933583875     
  0.50000000000000000        25.000000000000000        5.2527410671592563        5.2527412219307621     
  0.50000000000000000        25.500000000000000        5.4307833146946995        5.4307834692751840     
  0.50000000000000000        26.000000000000000        5.6148603241767514        5.6148604784141298     
  0.50000000000000000        26.500000000000000        5.8051766445383528        5.8051767982803426     
  0.50000000000000000        27.000000000000000        6.0019437579214685        6.0019439110167809     
  0.50000000000000000        27.500000000000000        6.2053803146789841        6.2053804669766919     
  0.50000000000000000        28.000000000000000        6.4157123763420092        6.4157125276922784     
  0.50000000000000000        28.500000000000000        6.6331736668226098        6.6331738170766812     
  0.50000000000000000        29.000000000000000        6.8580058321310569        6.8580059811410479     
  0.50000000000000000        29.500000000000000        7.0904587088962421        7.0904588565161362     
  0.50000000000000000        30.000000000000000        7.3307906019876103        7.3307907480717631     
  0.50000000000000000        30.500000000000000        7.5792685715471215        7.5792687159528214     
  0.50000000000000000        31.000000000000000        7.8361687297501970        7.8361688723355201     
  0.50000000000000000        31.500000000000000        8.1017765476254109        8.1017766882508795     
  0.50000000000000000        32.000000000000000        8.3763871722738621        8.3763873108006237     
  0.50000000000000000        32.500000000000000        8.6603057548407421        8.6603058911339303     
  0.50000000000000000        33.000000000000000        8.9538477896035324        8.9538479235300201     
  0.50000000000000000        33.500000000000000        9.2573394645536222        9.2573395959822165     
  0.50000000000000000        34.000000000000000        9.5711180238609543        9.5711181526630753     
  0.50000000000000000        34.500000000000000        9.8955321426244325        9.8955322686742875     
  0.50000000000000000        35.000000000000000        10.230942314324542        10.230942437498925     
  0.50000000000000000        35.500000000000000        10.577721251408704        10.577721371587813     
  0.50000000000000000        36.000000000000000        10.936254299454559        10.936254416521138     
  0.50000000000000000        36.500000000000000        11.306939865371302        11.306939979212075     
  0.50000000000000000        37.000000000000000        11.690189860115005        11.690189970617894     
  0.50000000000000000        37.500000000000000        12.086430156409786        12.086430263468742     
  0.50000000000000000        38.000000000000000        12.496101061983500        12.496101165493656     
  0.50000000000000000        38.500000000000000        12.919657808843823        12.919657908704835     
  0.50000000000000000        39.000000000000000        13.357571059138378        13.357571155253936     
  0.50000000000000000        39.500000000000000        13.810327428161068        13.810327520438705     
  0.50000000000000000        40.000000000000000        14.278430025085758        14.278430113435093     
  0.50000000000000000        40.500000000000000        14.762399012028164        14.762399096365016     
  0.50000000000000000        41.000000000000000        15.262772182057262        15.262772262299336     
  0.50000000000000000        41.500000000000000        15.780105556798413        15.780105632869322     
  0.50000000000000000        42.000000000000000        16.314974004292313        16.314974076118688     
  0.50000000000000000        42.500000000000000        16.867971877796389        16.867971945309591     
  0.50000000000000000        43.000000000000000        17.439713676238338        17.439713739373929     
  0.50000000000000000        43.500000000000000        18.030834727055968        18.030834785753655     
  0.50000000000000000        44.000000000000000        18.641991892181817        18.641991946386156     
  0.50000000000000000        44.500000000000000        19.273864297957296        19.273864347616836     
  0.50000000000000000        45.000000000000000        19.927154089787326        19.927154134855073     
  0.50000000000000000        45.500000000000000        20.602587212374036        20.602587252808462     
  0.50000000000000000        46.000000000000000        21.300914216396691        21.300914252159828     
  0.50000000000000000        46.500000000000000        22.022911092533963        22.022911123592507     
  0.50000000000000000        47.000000000000000        22.769380133755622        22.769380160081710     
  0.50000000000000000        47.500000000000000        23.541150826841623        23.541150848411462     
  0.50000000000000000        48.000000000000000        24.339080774119317        24.339080790913499     
  0.50000000000000000        48.500000000000000        25.164056646443147        25.164056658448033     
  0.50000000000000000        49.000000000000000        26.016995168475592        26.016995175681757     
  0.50000000000000000        49.500000000000000        26.898844137364392        26.898844139766766     
  0.50000000000000000        50.000000000000000        0.0000000000000000        0.0000000000000000     
   1.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.0000000000000000       0.50000000000000000        1.0014133959960028        1.0014134033759738     
   1.0000000000000000        1.0000000000000000        1.0353564153559223        1.0353564276449472     
   1.0000000000000000        1.5000000000000000        1.0704499371635563        1.0704499543470831     
   1.0000000000000000        2.0000000000000000        1.1067329578283931        1.1067329798870986     
   1.0000000000000000        2.5000000000000000        1.1442457955475918        1.1442458224572007     
   1.0000000000000000        3.0000000000000000        1.1830301351081276        1.1830301668397922     
   1.0000000000000000        3.5000000000000000        1.2231290742075038        1.2231291107275197     
   1.0000000000000000        4.0000000000000000        1.2645871713445143        1.2645872126144440     
   1.0000000000000000        4.5000000000000000        1.3074504953332657        1.3074505413100326     
   1.0000000000000000        5.0000000000000000        1.3517666764954861        1.3517667271314622     
   1.0000000000000000        5.5000000000000000        1.3975849595879994        1.3975850148309092     
   1.0000000000000000        6.0000000000000000        1.4449562585241855        1.4449563183172529     
   1.0000000000000000        6.5000000000000000        1.4939332129502265        1.4939332772321592     
   1.0000000000000000        7.0000000000000000        1.5445702467390159        1.5445703154442754     
   1.0000000000000000        7.5000000000000000        1.5969236284667228        1.5969237015252560     
   1.0000000000000000        8.0000000000000000        1.6510515339392144        1.6510516112767419     
   1.0000000000000000        8.5000000000000000        1.7070141108378234        1.7070141923760360     
   1.0000000000000000        9.0000000000000000        1.7648735455562852        1.7648736312126232     
   1.0000000000000000        9.5000000000000000        1.8246941323031252        1.8246942219910380     
   1.0000000000000000        10.000000000000000        1.8865423445462772        1.8865424381752263     
   1.0000000000000000        10.500000000000000        1.9504869088793246        1.9504870063550470     
   1.0000000000000000        11.000000000000000        2.0165988813914484        2.0165989826158750     
   1.0000000000000000        11.500000000000000        2.0849517266259405        2.0849518314973068     
   1.0000000000000000        12.000000000000000        2.1556213992150255        2.1556215076280409     
   1.0000000000000000        12.500000000000000        2.2286864282817076        2.2286865401276543     
   1.0000000000000000        13.000000000000000        2.3042280047024182        2.3042281198693217     
   1.0000000000000000        13.500000000000000        2.3823300713274533        2.3823301897000135     
   1.0000000000000000        14.000000000000000        2.4630794162594323        2.4630795377192101     
   1.0000000000000000        14.500000000000000        2.5465657692934460        2.5465658937191051     
   1.0000000000000000        15.000000000000000        2.6328819016260523        2.6328820288934196     
   1.0000000000000000        15.500000000000000        2.7221237289439202        2.7221238589259258     
   1.0000000000000000        16.000000000000000        2.8143904180066737        2.8143905505737052     
   1.0000000000000000        16.500000000000000        2.9097844968423772        2.9097846318624931     
   1.0000000000000000        17.000000000000000        3.0084119686781023        3.0084121060167206     
   1.0000000000000000        17.500000000000000        3.1103824297321929        3.1103825692528346     
   1.0000000000000000        18.000000000000000        3.2158091909990989        3.2158093325628840     
   1.0000000000000000        18.500000000000000        3.3248094041621399        3.3248095476283197     
   1.0000000000000000        19.000000000000000        3.4375041917740767        3.4375043370003766     
   1.0000000000000000        19.500000000000000        3.5540187818501785        3.5540189286923010     
   1.0000000000000000        20.000000000000000        3.6744826470233378        3.6744827953355070     
   1.0000000000000000        20.500000000000000        3.7990296484158566        3.7990297980512082     
   1.0000000000000000        21.000000000000000        3.9277981843877892        3.9277983351979628     
   1.0000000000000000        21.500000000000000        4.0609313443271278        4.0609314961627092     
   1.0000000000000000        22.000000000000000        4.1985770676527112        4.1985772203634042     
   1.0000000000000000        22.500000000000000        4.3408883082065755        4.3408884616413843     
   1.0000000000000000        23.000000000000000        4.4880232042183836        4.4880233582250639     
   1.0000000000000000        23.500000000000000        4.6401452540308261        4.6401454084577267     
   1.0000000000000000        24.000000000000000        4.7974234977812582        4.7974236524753451     
   1.0000000000000000        24.500000000000000        4.9600327052414421        4.9600328600503758     
   1.0000000000000000        25.000000000000000        5.1281535700241578        5.1281537247949132     
   1.0000000000000000        25.500000000000000        5.3019729103724513        5.3019730649521648     
   1.0000000000000000        26.000000000000000        5.4816838767546701        5.4816840309911186     
   1.0000000000000000        26.500000000000000        5.6674861664959426        5.6674863202370034     
   1.0000000000000000        27.000000000000000        5.8595862456846319        5.8595863987790153     
   1.0000000000000000        27.500000000000000        6.0581975786003204        6.0581977308974615     
   1.0000000000000000        28.000000000000000        6.2635408649182791        6.2635410162678795     
   1.0000000000000000        28.500000000000000        6.4758442849540305        6.4758444352071933     
   1.0000000000000000        29.000000000000000        6.6953437532204756        6.6953439022299222     
   1.0000000000000000        29.500000000000000        6.9222831805793890        6.9222833281982048     
   1.0000000000000000        30.000000000000000        7.1569147452785593        7.1569148913622485     
   1.0000000000000000        30.500000000000000        7.3994991731757604        7.3994993175807053     
   1.0000000000000000        31.000000000000000        7.6503060274609558        7.6503061700454964     
   1.0000000000000000        31.500000000000000        7.9096140081986634        7.9096141488226408     
   1.0000000000000000        32.000000000000000        8.1777112620233439        8.1777114005498106     
   1.0000000000000000        32.500000000000000        8.4548957023319460        8.4548958386247932     
   1.0000000000000000        33.000000000000000        8.7414753403294192        8.7414754742552532     
   1.0000000000000000        33.500000000000000        9.0377686272950406        9.0377687587226774     
   1.0000000000000000        34.000000000000000        9.3441048084499112        9.3441049372514726     
   1.0000000000000000        34.500000000000000        9.6608242888188318        9.6608244148678750     
   1.0000000000000000        35.000000000000000        9.9882790114930931        9.9882791346674367     
   1.0000000000000000        35.500000000000000        10.326832848714519        10.326832968892859     
   1.0000000000000000        36.000000000000000        10.676862006215391        10.676862123281694     
   1.0000000000000000        36.500000000000000        11.038755441263469        11.038755555102853     
   1.0000000000000000        37.000000000000000        11.412915294876727        11.412915405379636     
   1.0000000000000000        37.500000000000000        11.799757338688043        11.799757445746309     
   1.0000000000000000        38.000000000000000        12.199711436956404        12.199711540465842     
   1.0000000000000000        38.500000000000000        12.613222024238077        12.613222124098911     
   1.0000000000000000        39.000000000000000        13.040748599248445        13.040748695363845     
   1.0000000000000000        39.500000000000000        13.482766235463387        13.482766327739796     
   1.0000000000000000        40.000000000000000        13.939766109027524        13.939766197376116     
   1.0000000000000000        40.500000000000000        14.412256044555965        14.412256128892182     
   1.0000000000000000        41.000000000000000        14.900761079436114        14.900761159677700     
   1.0000000000000000        41.500000000000000        15.405824047256500        15.405824123326738     
   1.0000000000000000        42.000000000000000        15.928006181011005        15.928006252836894     
   1.0000000000000000        42.500000000000000        16.467887736748786        16.467887804261522     
   1.0000000000000000        43.000000000000000        17.026068638362840        17.026068701498275     
   1.0000000000000000        43.500000000000000        17.603169144233817        17.603169202931440     
   1.0000000000000000        44.000000000000000        18.199830536469726        18.199830590673514     
   1.0000000000000000        44.500000000000000        18.816715833507541        18.816715883166921     
   1.0000000000000000        45.000000000000000        19.454510526868528        19.454510571936567     
   1.0000000000000000        45.500000000000000        20.113923342885908        20.113923383320071     
   1.0000000000000000        46.000000000000000        20.795687030251475        20.795687066014125     
   1.0000000000000000        46.500000000000000        21.500559174256093        21.500559205314630     
   1.0000000000000000        47.000000000000000        22.229323038629023        22.229323064954542     
   1.0000000000000000        47.500000000000000        22.982788435911473        22.982788457481320     
   1.0000000000000000        48.000000000000000        23.761792627331523        23.761792644125819     
   1.0000000000000000        48.500000000000000        24.567201253180503        24.567201265185531     
   1.0000000000000000        49.000000000000000        25.399909294724484        25.399909301930620     
   1.0000000000000000        49.500000000000000        26.260842068719928        26.260842071122340     
   1.0000000000000000        50.000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000       0.50000000000000000       0.96129136414640970       0.96129137152633781     
   1.5000000000000000        1.0000000000000000       0.99387444273733672       0.99387445502631167     
   1.5000000000000000        1.5000000000000000        1.0275619284311042        1.0275619456145542     
   1.5000000000000000        2.0000000000000000        1.0623912552303159        1.0623912772888602     
   1.5000000000000000        2.5000000000000000        1.0984011259672912        1.0984011528767752     
   1.5000000000000000        3.0000000000000000        1.1356315553111922        1.1356315870427096     
   1.5000000000000000        3.5000000000000000        1.1741239142328785        1.1741239507526871     
   1.5000000000000000        4.0000000000000000        1.2139209759769081        1.2139210172466335     
   1.5000000000000000        4.5000000000000000        1.2550669635917580        1.2550670095683358     
   1.5000000000000000        5.0000000000000000        1.2976075990710945        1.2976076497068476     
   1.5000000000000000        5.5000000000000000        1.3415901541606854        1.3415902094033072     
   1.5000000000000000        6.0000000000000000        1.3870635028874236        1.3870635626802112     
   1.5000000000000000        6.5000000000000000        1.4340781758688239        1.4340782401504555     
   1.5000000000000000        7.0000000000000000        1.4826864164633482        1.4826864851681876     
   1.5000000000000000        7.5000000000000000        1.5329422388239526        1.5329423118821239     
   1.5000000000000000        8.0000000000000000        1.5849014879193655        1.5849015652565157     
   1.5000000000000000        8.5000000000000000        1.6386219015897923        1.6386219831276350     
   1.5000000000000000        9.0000000000000000        1.6941631747060071        1.6941632603618899     
   1.5000000000000000        9.5000000000000000        1.7515870255031241        1.7515871151906026     
   1.5000000000000000        10.000000000000000        1.8109572641627569        1.8109573577912812     
   1.5000000000000000        10.500000000000000        1.8723398637197819        1.8723399611949958     
   1.5000000000000000        11.000000000000000        1.9358030333724905        1.9358031345963553     
   1.5000000000000000        11.500000000000000        2.0014172942775996        2.0014173991484938     
   1.5000000000000000        12.000000000000000        2.0692555579143419        2.0692556663267681     
   1.5000000000000000        12.500000000000000        2.1393932071047148        2.1393933189501411     
   1.5000000000000000        13.000000000000000        2.2119081797799205        2.2119082949461415     
   1.5000000000000000        13.500000000000000        2.2868810555860808        2.2868811739581361     
   1.5000000000000000        14.000000000000000        2.3643951454254593        2.3643952668845429     
   1.5000000000000000        14.500000000000000        2.4445365840326940        2.4445367084577754     
   1.5000000000000000        15.000000000000000        2.5273944256889127        2.5273945529555135     
   1.5000000000000000        15.500000000000000        2.6130607431800894        2.6130608731614586     
   1.5000000000000000        16.000000000000000        2.7016307301096041        2.7016308626760974     
   1.5000000000000000        16.500000000000000        2.7932028066786994        2.7932029416980981     
   1.5000000000000000        17.000000000000000        2.8878787290523746        2.8878788663904231     
   1.5000000000000000        17.500000000000000        2.9857637024322554        2.9857638419521209     
   1.5000000000000000        18.000000000000000        3.0869664979620715        3.0869666395251443     
   1.5000000000000000        18.500000000000000        3.1915995735956706        3.1915997170612513     
   1.5000000000000000        19.000000000000000        3.2997791990618559        3.2997793442874013     
   1.5000000000000000        19.500000000000000        3.4116255850649280        3.4116257319063834     
   1.5000000000000000        20.000000000000000        3.5272630168644898        3.5272631651760094     
   1.5000000000000000        20.500000000000000        3.6468199923829565        3.6468201420175319     
   1.5000000000000000        21.000000000000000        3.7704293649942344        3.7704295158036416     
   1.5000000000000000        21.500000000000000        3.8982284911522389        3.8982286429869646     
   1.5000000000000000        22.000000000000000        4.0303593830232893        4.0303595357332824     
   1.5000000000000000        22.500000000000000        4.1669688662920139        4.1669690197256841     
   1.5000000000000000        23.000000000000000        4.3082087433160829        4.3082088973221175     
   1.5000000000000000        23.500000000000000        4.4542359618111060        4.4542361162372117     
   1.5000000000000000        24.000000000000000        4.6052127892531152        4.6052129439463556     
   1.5000000000000000        24.500000000000000        4.7613069931924343        4.7613071480005829     
   1.5000000000000000        25.000000000000000        4.9226920276793269        4.9226921824492251     
   1.5000000000000000        25.500000000000000        5.0895472260085359        5.0895473805875895     
   1.5000000000000000        26.000000000000000        5.2620579999969461        5.2620581542327045     
   1.5000000000000000        26.500000000000000        5.4404160460157627        5.4404161997561573     
   1.5000000000000000        27.000000000000000        5.6248195580061946        5.6248197110999740     
   1.5000000000000000        27.500000000000000        5.8154734477153163        5.8154736000113871     
   1.5000000000000000        28.000000000000000        6.0125895723968412        6.0125897237455774     
   1.5000000000000000        28.500000000000000        6.2163869702298644        6.2163871204826364     
   1.5000000000000000        29.000000000000000        6.4270921037171185        6.4270922527256289     
   1.5000000000000000        29.500000000000000        6.6449391113332670        6.6449392589515810     
   1.5000000000000000        30.000000000000000        6.8701700677028308        6.8701702137857410     
   1.5000000000000000        30.500000000000000        7.1030352525968699        7.1030353970010651     
   1.5000000000000000        31.000000000000000        7.3437934290473548        7.3437935716311245     
   1.5000000000000000        31.500000000000000        7.5927121308882448        7.5927122715119708     
   1.5000000000000000        32.000000000000000        7.8500679600428027        7.8500680985686131     
   1.5000000000000000        32.500000000000000        8.1161468938875014        8.1161470301797181     
   1.5000000000000000        33.000000000000000        8.3912446030340604        8.3912447369589245     
   1.5000000000000000        33.500000000000000        8.6756667798827323        8.6756669113100315     
   1.5000000000000000        34.000000000000000        8.9697294783119670        8.9697296071128676     
   1.5000000000000000        34.500000000000000        9.2737594648818664        9.2737595909304673     
   1.5000000000000000        35.000000000000000        9.5880945819417356        9.5880947051150542     
   1.5000000000000000        35.500000000000000        9.9130841230451807        9.9130842432231248     
   1.5000000000000000        36.000000000000000        10.249089221090001        10.249089338155500     
   1.5000000000000000        36.500000000000000        10.596483249614046        10.596483363453217     
   1.5000000000000000        37.000000000000000        10.955652237693117        10.955652348195144     
   1.5000000000000000        37.500000000000000        11.326995298901826        11.326995405959906     
   1.5000000000000000        38.000000000000000        11.710925074814146        11.710925178323237     
   1.5000000000000000        38.500000000000000        12.107868193536484        12.107868293396905     
