14.3 -0.437115766651
14.4 -0.459579860621
14.5 -0.481753674102
14.6 -0.503623201636
14.7 -0.525174629961
14.8 -0.546394346734
14.9 -0.567268949127
15.0 -0.587785252292
15.1 -0.607930297695
15.2 -0.627691361291
15.3 -0.647055961569
15.4 -0.666011867434
15.5 -0.684547105929
15.6 -0.702649969799
15.7 -0.720309024888
15.8 -0.737513117358
15.9 -0.754251380736
16.0 -0.770513242776
16.1 -0.786288432137
16.2 -0.801566984871
16.3 -0.816339250717
16.4 -0.830595899196
16.5 -0.844327925502
16.6 -0.857526656194
16.7 -0.87018375467
16.8 -0.882291226435
16.9 -0.893841424151
17.0 -0.904827052466
17.1 -0.915241172621
17.2 -0.925077206834
17.3 -0.934328942457
17.4 -0.942990535893
17.5 -0.951056516295
17.6 -0.958521789017
17.7 -0.965381638833
17.8 -0.971631732915
17.9 -0.977268123568
18.0 -0.982287250729
18.1 -0.986685944208
18.2 -0.990461425697
18.3 -0.99361131052
18.4 -0.996133609143
18.5 -0.998026728428
18.6 -0.999289472641
18.7 -0.999921044204
18.8 -0.999921044204
18.9 -0.999289472641
19.0 -0.998026728428
19.1 -0.996133609143
19.2 -0.99361131052
19.3 -0.990461425697
19.4 -0.986685944208
19.5 -0.982287250729
19.6 -0.977268123568
19.7 -0.971631732915
19.8 -0.965381638833
19.9 -0.958521789017
20.0 -0.951056516295
20.1 -0.942990535893
20.2 -0.934328942457
20.3 -0.925077206834
20.4 -0.915241172621
20.5 -0.904827052466
20.6 -0.893841424151
20.7 -0.882291226435
20.8 -0.87018375467
20.9 -0.857526656194
21.0 -0.844327925502
21.1 -0.830595899196
21.2 -0.816339250717
21.3 -0.801566984871
21.4 -0.786288432137
21.5 -0.770513242776
21.6 -0.754251380736
21.7 -0.737513117358
21.8 -0.720309024888
21.9 -0.702649969799
22.0 -0.684547105929
22.1 -0.666011867434
22.2 -0.647055961569
22.3 -0.627691361291
22.4 -0.607930297695
22.5 -0.587785252292
22.6 -0.567268949127
22.7 -0.546394346734
22.8 -0.525174629961
22.9 -0.503623201636
23.0 -0.481753674102
23.1 -0.459579860621
23.2 -0.437115766651
23.3 -0.414375580993
23.4 -0.391373666837
23.5 -0.368124552685
23.6 -0.344642923175
23.7 -0.320943609807
23.8 -0.297041581577
23.9 -0.272951935517
24.0 -0.248689887165
24.1 -0.224270760949
24.2 -0.199709980514
24.3 -0.175023058975
24.4 -0.150225589121
24.5 -0.125333233564
24.6 -0.100361714851
24.7 -0.0753268055279
24.8 -0.0502443181798
24.9 -0.0251300954433
25.0 -2.44929359829e-16
25.1 0.0251300954433
25.2 0.0502443181798
25.3 0.0753268055279
25.4 0.100361714851
25.5 0.125333233564
25.6 0.150225589121
25.7 0.175023058975
25.8 0.199709980514
25.9 0.224270760949
26.0 0.248689887165
26.1 0.272951935517
26.2 0.297041581577
26.3 0.320943609807
26.4 0.344642923175
26.5 0.368124552685
26.6 0.391373666837
26.7 0.414375580993
26.8 0.437115766651
26.9 0.459579860621
27.0 0.481753674102
27.1 0.503623201636
27.2 0.525174629961
27.3 0.546394346734
27.4 0.567268949127
27.5 0.587785252292
27.6 0.607930297695
27.7 0.627691361291
27.8 0.647055961569
27.9 0.666011867434
28.0 0.684547105929
28.1 0.702649969799
28.2 0.720309024888
28.3 0.737513117358
28.4 0.754251380736
28.5 0.770513242776
28.6 0.786288432137
28.7 0.801566984871
28.8 0.816339250717
28.9 0.830595899196
29.0 0.844327925502
29.1 0.857526656194
29.2 0.87018375467
29.3 0.882291226435
29.4 0.893841424151
29.5 0.904827052466
29.6 0.915241172621
29.7 0.925077206834
29.8 0.934328942457
29.9 0.942990535893
30.0 0.951056516295
30.1 0.958521789017
30.2 0.965381638833
30.3 0.971631732915
30.4 0.977268123568
30.5 0.982287250729
30.6 0.986685944208
30.7 0.990461425697
30.8 0.99361131052
30.9 0.996133609143
31.0 0.998026728428
31.1 0.999289472641
31.2 0.999921044204
31.3 0.999921044204
31.4 0.999289472641
31.5 0.998026728428
31.6 0.996133609143
31.7 0.99361131052
31.8 0.990461425697
31.9 0.986685944208
32.0 0.982287250729
32.1 0.977268123568
32.2 0.971631732915
32.3 0.965381638833
32.4 0.958521789017
32.5 0.951056516295
32.6 0.942990535893
32.7 0.934328942457
32.8 0.925077206834
32.9 0.915241172621
33.0 0.904827052466
33.1 0.893841424151
33.2 0.882291226435
33.3 0.87018375467
33.4 0.857526656194
33.5 0.844327925502
33.6 0.830595899196
33.7 0.816339250717
33.8 0.801566984871
33.9 0.786288432137
34.0 0.770513242776
34.1 0.754251380736
34.2 0.737513117358
34.3 0.720309024888
34.4 0.702649969799
34.5 0.684547105929
34.6 0.666011867434
34.7 0.647055961569
34.8 0.627691361291
34.9 0.607930297695
35.0 0.587785252292
35.1 0.567268949127
35.2 0.546394346734
35.3 0.525174629961
35.4 0.503623201636
35.5 0.481753674102
35.6 0.459579860621
35.7 0.437115766651
35.8 0.414375580993
35.9 0.391373666837
36.0 0.368124552685
36.1 0.344642923175
36.2 0.320943609807
36.3 0.297041581577
36.4 0.272951935517
36.5 0.248689887165
36.6 0.224270760949
36.7 0.199709980514
36.8 0.175023058975
36.9 0.150225589121
37.0 0.125333233564
37.1 0.100361714851
37.2 0.0753268055279
37.3 0.0502443181798
37.4 0.0251300954433
37.5 3.67394039744e-16
37.6 -0.0251300954433
37.7 -0.0502443181798
37.8 -0.0753268055279
37.9 -0.100361714851
38.0 -0.125333233564
38.1 -0.150225589121
38.2 -0.175023058975
38.3 -0.199709980514
38.4 -0.224270760949
38.5 -0.248689887165
38.6 -0.272951935517
38.7 -0.297041581577
38.8 -0.320943609807
38.9 -0.344642923175
39.0 -0.368124552685
39.1 -0.391373666837
39.2 -0.414375580993
39.3 -0.437115766651
39.4 -0.459579860621
39.5 -0.481753674102
39.6 -0.503623201636
39.7 -0.525174629961
39.8 -0.546394346734
39.9 -0.567268949127
40.0 -0.587785252292
40.1 -0.607930297695
40.2 -0.627691361291
40.3 -0.647055961569
40.4 -0.666011867434
40.5 -0.684547105929
40.6 -0.702649969799
40.7 -0.720309024888
40.8 -0.737513117358
40.9 -0.754251380736
41.0 -0.770513242776
41.1 -0.786288432137
41.2 -0.801566984871
41.3 -0.816339250717
41.4 -0.830595899196
41.5 -0.844327925502
41.6 -0.857526656194
41.7 -0.87018375467
41.8 -0.882291226435
41.9 -0.893841424151
42.0 -0.904827052466
42.1 -0.915241172621
42.2 -0.925077206834
42.3 -0.934328942457
42.4 -0.942990535893
42.5 -0.951056516295
42.6 -0.958521789017
42.7 -0.965381638833
42.8 -0.971631732915
42.9 -0.977268123568
43.0 -0.982287250729
43.1 -0.986685944208
43.2 -0.990461425697
43.3 -0.99361131052
43.4 -0.996133609143
43.5 -0.998026728428
43.6 -0.999289472641
43.7 -0.999921044204
43.8 -0.999921044204
43.9 -0.999289472641
44.0 -0.998026728428
44.1 -0.996133609143
44.2 -0.99361131052
44.3 -0.990461425697
44.4 -0.986685944208
44.5 -0.982287250729
44.6 -0.977268123568
44.7 -0.971631732915
44.8 -0.965381638833
44.9 -0.958521789017
45.0 -0.951056516295
45.1 -0.942990535893
45.2 -0.934328942457
45.3 -0.925077206834
45.4 -0.915241172621
45.5 -0.904827052466
45.6 -0.893841424151
45.7 -0.882291226435
45.8 -0.87018375467
45.9 -0.857526656194
46.0 -0.844327925502
46.1 -0.830595899196
46.2 -0.816339250717
46.3 -0.801566984871
46.4 -0.786288432137
46.5 -0.770513242776
46.6 -0.754251380736
46.7 -0.737513117358
46.8 -0.720309024888
46.9 -0.702649969799
47.0 -0.684547105929
47.1 -0.666011867434
47.2 -0.647055961569
47.3 -0.627691361291
47.4 -0.607930297695
47.5 -0.587785252292
47.6 -0.567268949127
47.7 -0.546394346734
47.8 -0.525174629961
47.9 -0.503623201636
48.0 -0.481753674102
48.1 -0.459579860621
48.2 -0.437115766651
48.3 -0.414375580993
48.4 -0.391373666837
48.5 -0.368124552685
48.6 -0.344642923175
48.7 -0.320943609807
48.8 -0.297041581577
48.9 -0.272951935517
49.0 -0.248689887165
49.1 -0.224270760949
49.2 -0.199709980514
49.3 -0.175023058975
49.4 -0.150225589121
49.5 -0.125333233564
49.6 -0.100361714851
49.7 -0.0753268055279
49.8 -0.0502443181798
49.9 -0.0251300954433


0.0 0.00251308097151
0.1 0.0276423033709
0.2 0.0527540662989
0.3 0.077832508628
0.4 0.102861790276
0.5 0.127826102213
0.6 0.152709676445
0.7 0.177496795971
0.8 0.202171804717
0.9 0.226719117417
1.0 0.251123229464
1.1 0.275368726696
1.2 0.299440295139
1.3 0.323322730673
1.4 0.347000948641
1.5 0.370459993372
1.6 0.393685047631
1.7 0.416661441976
1.8 0.439374664024
1.9 0.461810367616
2.0 0.483954381882
2.1 0.505792720188
2.2 0.527311588971
2.3 0.548497396452
2.4 0.569336761222
2.5 0.58981652069
2.6 0.609923739402
2.7 0.629645717208
2.8 0.648969997283
2.9 0.667884373998
3.0 0.686376900628
3.1 0.704435896895
3.2 0.722049956352
3.3 0.73920795358
3.4 0.755899051221
3.5 0.77211270682
3.6 0.787838679484
3.7 0.803067036353
3.8 0.817788158868
3.9 0.831992748855
4.0 0.845671834389
4.1 0.858816775466
4.2 0.871419269461
4.3 0.883471356368
4.4 0.89496542383
4.5 0.905894211949
4.6 0.916250817867
4.7 0.926028700129
4.8 0.935221682817
4.9 0.943823959446
5.0 0.951830096631
5.1 0.959235037527
5.2 0.966034105014
5.3 0.972223004655
5.4 0.977797827407
5.5 0.982755052095
5.6 0.987091547627
5.7 0.990804574982
5.8 0.99389178893
5.9 0.996351239523
6.0 0.998181373317
6.1 0.999381034361
6.2 0.999949464924
6.3 0.999886305973
6.4 0.999191597399
6.5 0.997865777997
6.6 0.995909685182
6.7 0.993324554464
6.8 0.990112018667
6.9 0.986274106897
7.0 0.981813243262
7.1 0.97673224534
7.2 0.971034322396
7.3 0.964723073362
7.4 0.957802484557
7.5 0.950276927175
7.6 0.942151154517
7.7 0.933430298997
7.8 0.924119868893
7.9 0.914225744873
8.0 0.903754176277
8.1 0.892711777174
8.2 0.881105522178
8.3 0.868942742049
8.4 0.856231119059
8.5 0.842978682144
8.6 0.829193801824
8.7 0.814885184927
8.8 0.800061869081
8.9 0.784733217011
9.0 0.768908910621
9.1 0.752598944883
9.2 0.735813621521
9.3 0.718563542505
9.4 0.700859603353
9.5 0.682712986255
9.6 0.664135153001
9.7 0.64513783775
9.8 0.625733039614
9.9 0.605933015077
10.0 0.585750270262
10.1 0.565197553021
10.2 0.544287844891
10.3 0.523034352893
10.4 0.501450501187
10.5 0.479549922597
10.6 0.457346449997
10.7 0.434854107577
10.8 0.412087101982
10.9 0.389059813341
11.0 0.365786786183
11.1 0.342282720251
11.2 0.318562461216
11.3 0.294640991303
11.4 0.270533419825
11.5 0.246254973641
11.6 0.221820987537
11.7 0.197246894543
11.8 0.172548216182
11.9 0.14774055267
12.0 0.122839573059
12.1 0.0978610053397
12.2 0.0728206265124
12.3 0.0477342526165
12.4 0.0226177287436
12.5 -0.00251308097151
12.6 -0.0276423033709
12.7 -0.0527540662989
12.8 -0.077832508628
12.9 -0.102861790276
13.0 -0.127826102213
13.1 -0.152709676445
13.2 -0.177496795971
13.3 -0.202171804717
13.4 -0.226719117417
13.5 -0.251123229464
13.6 -0.275368726696
13.7 -0.299440295139
13.8 -0.323322730673
13.9 -0.347000948641
14.0 -0.370459993372
14.1 -0.393685047631
14.2 -0.416661441976
14.3 -0.439374664024
14.4 -0.461810367616
14.5 -0.483954381882
14.6 -0.505792720188
14.7 -0.527311588971
14.8 -0.548497396452
14.9 -0.569336761222
15.0 -0.58981652069
15.1 -0.609923739402
15.2 -0.629645717208
15.3 -0.648969997283
15.4 -0.667884373998
15.5 -0.686376900628
15.6 -0.704435896895
15.7 -0.722049956352
15.8 -0.73920795358
15.9 -0.755899051221
16.0 -0.77211270682
16.1 -0.787838679484
16.2 -0.803067036353
16.3 -0.817788158868
16.4 -0.831992748855
16.5 -0.845671834389
16.6 -0.858816775466
16.7 -0.871419269461
16.8 -0.883471356368
16.9 -0.89496542383
17.0 -0.905894211949
17.1 -0.916250817867
17.2 -0.926028700129
17.3 -0.935221682817
17.4 -0.943823959446
17.5 -0.951830096631
17.6 -0.959235037527
17.7 -0.966034105014
17.8 -0.972223004655
17.9 -0.977797827407
18.0 -0.982755052095
18.1 -0.987091547627
18.2 -0.990804574982
18.3 -0.99389178893
18.4 -0.996351239523
18.5 -0.998181373317
18.6 -0.999381034361
18.7 -0.999949464924
18.8 -0.999886305973
18.9 -0.999191597399
19.0 -0.997865777997
19.1 -0.995909685182
19.2 -0.993324554464
19.3 -0.990112018667
19.4 -0.986274106897
19.5 -0.981813243262
19.6 -0.97673224534
19.7 -0.971034322396
19.8 -0.964723073362
19.9 -0.957802484557
20.0 -0.950276927175
20.1 -0.942151154517
20.2 -0.933430298997
20.3 -0.924119868893
20.4 -0.914225744873
20.5 -0.903754176277
20.6 -0.892711777174
20.7 -0.881105522178
20.8 -0.868942742049
20.9 -0.856231119059
21.0 -0.842978682144
21.1 -0.829193801824
21.2 -0.814885184927
21.3 -0.800061869081
21.4 -0.784733217011
21.5 -0.768908910621
21.6 -0.752598944883
21.7 -0.735813621521
21.8 -0.718563542505
21.9 -0.700859603353
22.0 -0.682712986255
22.1 -0.664135153001
22.2 -0.64513783775
22.3 -0.625733039614
22.4 -0.605933015077
22.5 -0.585750270262
22.6 -0.565197553021
22.7 -0.544287844891
22.8 -0.523034352893
22.9 -0.501450501187
23.0 -0.479549922597
23.1 -0.457346449997
23.2 -0.434854107577
23.3 -0.412087101982
23.4 -0.389059813341
23.5 -0.365786786183
23.6 -0.342282720251
23.7 -0.318562461216
23.8 -0.294640991303
23.9 -0.270533419825
24.0 -0.246254973641
24.1 -0.221820987537
24.2 -0.197246894543
24.3 -0.172548216182
24.4 -0.14774055267
24.5 -0.122839573059
24.6 -0.0978610053397
24.7 -0.0728206265124
24.8 -0.0477342526165
24.9 -0.0226177287436
25.0 0.00251308097151
25.1 0.0276423033709
25.2 0.0527540662989
25.3 0.077832508628
25.4 0.102861790276
25.5 0.127826102213
25.6 0.152709676445
25.7 0.177496795971
25.8 0.202171804717
25.9 0.226719117417
26.0 0.251123229464
26.1 0.275368726696
26.2 0.299440295139
26.3 0.323322730673
26.4 0.347000948641
26.5 0.370459993372
26.6 0.393685047631
26.7 0.416661441976
26.8 0.439374664024
26.9 0.461810367616
27.0 0.483954381882
27.1 0.505792720188
27.2 0.527311588971
27.3 0.548497396452
27.4 0.569336761222
27.5 0.58981652069
27.6 0.609923739402
27.7 0.629645717208
27.8 0.648969997283
27.9 0.667884373998
28.0 0.686376900628
28.1 0.704435896895
28.2 0.722049956352
28.3 0.73920795358
28.4 0.755899051221
28.5 0.77211270682
28.6 0.787838679484
28.7 0.803067036353
28.8 0.817788158868
28.9 0.831992748855
29.0 0.845671834389
29.1 0.858816775466
29.2 0.871419269461
29.3 0.883471356368
29.4 0.89496542383
29.5 0.905894211949
29.6 0.916250817867
29.7 0.926028700129
29.8 0.935221682817
29.9 0.943823959446
30.0 0.951830096631
30.1 0.959235037527
30.2 0.966034105014
30.3 0.972223004655
30.4 0.977797827407
30.5 0.982755052095
30.6 0.987091547627
30.7 0.990804574982
30.8 0.99389178893
30.9 0.996351239523
31.0 0.998181373317
31.1 0.999381034361
31.2 0.999949464924
31.3 0.999886305973
31.4 0.999191597399
31.5 0.997865777997
31.6 0.995909685182
31.7 0.993324554464
31.8 0.990112018667
31.9 0.986274106897
32.0 0.981813243262
32.1 0.97673224534
32.2 0.971034322396
32.3 0.964723073362
32.4 0.957802484557
32.5 0.950276927175
32.6 0.942151154517
32.7 0.933430298997
32.8 0.924119868893
32.9 0.914225744873
33.0 0.903754176277
33.1 0.892711777174
33.2 0.881105522178
33.3 0.868942742049
33.4 0.856231119059
33.5 0.842978682144
33.6 0.829193801824
33.7 0.814885184927
33.8 0.800061869081
33.9 0.784733217011
34.0 0.768908910621
34.1 0.752598944883
34.2 0.735813621521
34.3 0.718563542505
34.4 0.700859603353
34.5 0.682712986255
34.6 0.664135153001
34.7 0.64513783775
34.8 0.625733039614
34.9 0.605933015077
35.0 0.585750270262
35.1 0.565197553021
35.2 0.544287844891
35.3 0.523034352893
35.4 0.501450501187
35.5 0.479549922597
35.6 0.457346449997
35.7 0.434854107577
35.8 0.412087101982
35.9 0.389059813341
36.0 0.365786786183
36.1 0.342282720251
36.2 0.318562461216
36.3 0.294640991303
36.4 0.270533419825
36.5 0.246254973641
36.6 0.221820987537
36.7 0.197246894543
36.8 0.172548216182
36.9 0.14774055267
37.0 0.122839573059
37.1 0.0978610053397
37.2 0.0728206265124
37.3 0.0477342526165
37.4 0.0226177287436
37.5 -0.00251308097151
37.6 -0.0276423033709
37.7 -0.0527540662989
37.8 -0.077832508628
37.9 -0.102861790276
38.0 -0.127826102213
38.1 -0.152709676445
38.2 -0.177496795971
38.3 -0.202171804717
38.4 -0.226719117417
38.5 -0.251123229464
38.6 -0.275368726696
38.7 -0.299440295139
38.8 -0.323322730673
38.9 -0.347000948641
39.0 -0.370459993372
39.1 -0.393685047631
39.2 -0.416661441976
39.3 -0.439374664024
39.4 -0.461810367616
39.5 -0.483954381882
39.6 -0.505792720188
39.7 -0.527311588971
39.8 -0.548497396452
39.9 -0.569336761222
40.0 -0.58981652069
40.1 -0.609923739402
40.2 -0.629645717208
40.3 -0.648969997283
40.4 -0.667884373998
40.5 -0.686376900628
40.6 -0.704435896895
40.7 -0.722049956352
40.8 -0.73920795358
40.9 -0.755899051221
41.0 -0.77211270682
41.1 -0.787838679484
41.2 -0.803067036353
41.3 -0.817788158868
41.4 -0.831992748855
41.5 -0.845671834389
41.6 -0.858816775466
41.7 -0.871419269461
41.8 -0.883471356368
41.9 -0.89496542383
42.0 -0.905894211949
42.1 -0.916250817867
42.2 -0.926028700129
42.3 -0.935221682817
42.4 -0.943823959446
42.5 -0.951830096631
42.6 -0.959235037527
42.7 -0.966034105014
42.8 -0.972223004655
42.9 -0.977797827407
43.0 -0.982755052095
43.1 -0.987091547627
43.2 -0.990804574982
43.3 -0.99389178893
43.4 -0.996351239523
43.5 -0.998181373317
43.6 -0.999381034361
43.7 -0.999949464924
43.8 -0.999886305973
43.9 -0.999191597399
44.0 -0.997865777997
44.1 -0.995909685182
44.2 -0.993324554464
44.3 -0.990112018667
44.4 -0.986274106897
44.5 -0.981813243262
44.6 -0.97673224534
44.7 -0.971034322396
44.8 -0.964723073362
44.9 -0.957802484557
45.0 -0.950276927175
45.1 -0.942151154517
45.2 -0.933430298997
45.3 -0.924119868893
45.4 -0.914225744873
45.5 -0.903754176277
45.6 -0.892711777174
45.7 -0.881105522178
45.8 -0.868942742049
45.9 -0.856231119059
46.0 -0.842978682144
46.1 -0.829193801824
46.2 -0.814885184927
46.3 -0.800061869081
46.4 -0.784733217011
46.5 -0.768908910621
46.6 -0.752598944883
46.7 -0.735813621521
46.8 -0.718563542505
46.9 -0.700859603353
47.0 -0.682712986255
47.1 -0.664135153001
47.2 -0.64513783775
47.3 -0.625733039614
47.4 -0.605933015077
47.5 -0.585750270262
47.6 -0.565197553021
47.7 -0.544287844891
47.8 -0.523034352893
47.9 -0.501450501187
48.0 -0.479549922597
48.1 -0.457346449997
48.2 -0.434854107577
48.3 -0.412087101982
48.4 -0.389059813341
48.5 -0.365786786183
48.6 -0.342282720251
48.7 -0.318562461216
48.8 -0.294640991303
48.9 -0.270533419825
49.0 -0.246254973641
49.1 -0.221820987537
49.2 -0.197246894543
49.3 -0.172548216182
49.4 -0.14774055267
49.5 -0.122839573059
49.6 -0.0978610053397
49.7 -0.0728206265124
49.8 -0.0477342526165
49.9 -0.0226177287436


0.0 0.951829826224
0.1 0.959234769263
0.2 0.966033839061
0.3 0.972222741181
0.4 0.97779756658
0.5 0.982754794079
0.6 0.987091292585
0.7 0.990804323075
0.8 0.993891540317
0.9 0.996350994361
1.0 0.998181131761
1.1 0.999380796564
1.2 0.999949231036
1.3 0.999886076141
1.4 0.999191371769
1.5 0.997865556711
1.6 0.99590946838
1.7 0.993324342282
1.8 0.99011181124
1.9 0.986273904357
2.0 0.981813045736
2.1 0.976732052952
2.2 0.971034135268
2.3 0.964722891612
2.4 0.957802308301
2.5 0.950276756522
2.6 0.942150989577
2.7 0.933430139873
2.8 0.924119715686
2.9 0.91422559768
3.0 0.903754035191
3.1 0.892711642283
3.2 0.881105393568
3.3 0.868942619801
3.4 0.856231003252
3.5 0.842978572848
3.6 0.82919369911
3.7 0.81488508886
3.8 0.800061779721
3.9 0.784733134414
4.0 0.768908834841
4.1 0.752598875966
4.2 0.735813559511
4.3 0.718563487441
4.4 0.700859555271
4.5 0.682712945184
4.6 0.664135118967
4.7 0.645137810775
4.8 0.625733019715
4.9 0.605933002267
5.0 0.585750264548
5.1 0.565197554407
5.2 0.544287853377
5.3 0.523034368473
5.4 0.501450523851
5.5 0.479549952331
5.6 0.457346486782
5.7 0.434854151389
5.8 0.412087152795
5.9 0.389059871122
6.0 0.365786850895
6.1 0.342282791854
6.2 0.318562539665
6.3 0.294641076548
6.4 0.270533511812
6.5 0.246255072311
6.6 0.221821092829
6.7 0.19724700639
6.8 0.172548334514
6.9 0.147740677412
7.0 0.122839704131
7.1 0.0978611426602
7.2 0.0728207699943
7.3 0.0477344021693
7.4 0.0226178842727
7.5 -0.00251291956432
7.6 -0.0276421361875
7.7 -0.052753893445
7.8 -0.0778323302127
7.9 -0.102861606412
8.0 -0.127825913017
8.1 -0.152709482035
8.2 -0.177496596471
8.3 -0.202171600252
8.4 -0.226718908118
8.5 -0.251123015462
8.6 -0.275368508126
8.7 -0.299440072139
8.8 -0.323322503385
8.9 -0.347000717207
9.0 -0.370459757939
9.1 -0.393684808348
9.2 -0.416661198993
9.3 -0.439374417495
9.4 -0.461810117698
9.5 -0.483954128732
9.6 -0.505792463965
9.7 -0.527311329838
9.8 -0.548497134572
9.9 -0.56933649676
10.0 -0.589816253814
10.1 -0.60992347028
10.2 -0.62964544601
10.3 -0.648969724181
10.4 -0.667884099164
10.5 -0.686376624235
10.6 -0.704435619119
10.7 -0.722049677367
10.8 -0.739207673563
10.9 -0.755898770349
11.0 -0.77211242527
11.1 -0.787838397434
11.2 -0.80306675398
11.3 -0.817787876352
11.4 -0.831992466373
11.5 -0.845671552121
11.6 -0.85881649359
11.7 -0.871418988154
11.8 -0.883471075808
11.9 -0.894965144195
12.0 -0.905893933415
12.1 -0.91625054061
12.2 -0.926028424325
12.3 -0.935221408639
12.4 -0.943823687067
12.5 -0.951829826224
12.6 -0.959234769263
12.7 -0.966033839061
12.8 -0.972222741181
12.9 -0.97779756658
13.0 -0.982754794079
13.1 -0.987091292585
13.2 -0.990804323075
13.3 -0.993891540317
13.4 -0.996350994361
13.5 -0.998181131761
13.6 -0.999380796564
13.7 -0.999949231036
13.8 -0.999886076141
13.9 -0.999191371769
14.0 -0.997865556711
14.1 -0.99590946838
14.2 -0.993324342282
14.3 -0.99011181124
14.4 -0.986273904357
14.5 -0.981813045736
14.6 -0.976732052952
14.7 -0.971034135268
14.8 -0.964722891612
14.9 -0.957802308301
15.0 -0.950276756522
15.1 -0.942150989577
15.2 -0.933430139873
15.3 -0.924119715686
15.4 -0.91422559768
15.5 -0.903754035191
15.6 -0.892711642283
15.7 -0.881105393568
15.8 -0.868942619801
15.9 -0.856231003252
16.0 -0.842978572848
16.1 -0.82919369911
16.2 -0.81488508886
16.3 -0.800061779721
16.4 -0.784733134414
16.5 -0.768908834841
16.6 -0.752598875966
16.7 -0.735813559511
16.8 -0.718563487441
16.9 -0.700859555271
17.0 -0.682712945184
17.1 -0.664135118967
17.2 -0.645137810775
17.3 -0.625733019715
17.4 -0.605933002267
17.5 -0.585750264548
17.6 -0.565197554407
17.7 -0.544287853377
17.8 -0.523034368473
17.9 -0.501450523851
18.0 -0.479549952331
18.1 -0.457346486782
18.2 -0.434854151389
18.3 -0.412087152795
18.4 -0.389059871122
18.5 -0.365786850895
18.6 -0.342282791854
18.7 -0.318562539665
18.8 -0.294641076548
18.9 -0.270533511812
19.0 -0.246255072311
19.1 -0.221821092829
19.2 -0.19724700639
19.3 -0.172548334514
19.4 -0.147740677412
19.5 -0.122839704131
19.6 -0.0978611426602
19.7 -0.0728207699943
19.8 -0.0477344021693
19.9 -0.0226178842727
20.0 0.00251291956432
20.1 0.0276421361875
20.2 0.052753893445
20.3 0.0778323302127
20.4 0.102861606412
20.5 0.127825913017
20.6 0.152709482035
20.7 0.177496596471
20.8 0.202171600252
