         136   1.7598832479714519     
         137   1.7437467103520210     
         138   1.7277679063597244     
         139   1.7119451024079244     
         140   1.6962765883217259     
         141   1.6807606769091064     
         142   1.6653957035430598     
         143   1.6501800257543822     
         144   1.6351120228347635     
         145   1.6201900954497759     
         146   1.6054126652615461     
         147   1.5907781745606182     
         148   1.5762850859068906     
         149   1.5619318817792049     
         150   1.5477170642333380     
         151   1.5336391545681556     
         152   1.5196966929996496     
         153   1.5058882383426153     
         154   1.4922123676996897     
         155   1.4786676761576165     
         156   1.4652527764904060     
         157   1.4519662988692508     
         158   1.4388068905789941     
         159   1.4257732157408736     
         160   1.4128639550415016     
         161   1.4000778054677052     
         162   1.3874134800472468     
         163   1.3748697075951004     
         164   1.3624452324652139     
         165   1.3501388143076050     
         166   1.3379492278305154     
         167   1.3258752625676720     
         168   1.3139157226503477     
         169   1.3020694265841695     
         170   1.2903352070305387     
         171   1.2787119105924849     
         172   1.2671983976049246     
         173   1.2557935419291006     
         174   1.2444962307511593     
         175   1.2333053643847540     
         176   1.2222198560775195     
         177   1.2112386318213766     
         178   1.2003606301665093     
         179   1.1895848020389621     
         180   1.1789101105617594     
         181   1.1683355308794217     
         182   1.1578600499858378     
         183   1.1474826665553721     
         184   1.1372023907771596     
         185   1.1270182441924848     
         186   1.1169292595351588     
         187   1.1069344805748627     
         188   1.0970329619633481     
         189   1.0872237690834239     
         190   1.0775059779007157     
         191   1.0678786748180276     
         192   1.0583409565323749     
         193   1.0488919298945194     
         194   1.0395307117709911     
         195   1.0302564289085381     
         196   1.0210682178009600     
         197   1.0119652245582273     
         198   1.0029466047778826     
         199  0.99401152341865540     
         200  0.98515915467619586     
         201  0.97638868186099792     
         202  0.96769929727830595     
         203  0.95909020211007501     
         204  0.95056060629892813     
         205  0.94210972843400642     
         206  0.93373679563872791     
         207  0.92544104346038714     
         208  0.91722171576157041     
         209  0.90907806461333562     
         210  0.90100935019013662     
         211  0.89301484066641379     
         212  0.88509381211488525     
         213  0.87724554840642899     
         214  0.86946934111158181     
         215  0.86176448940357697     
         216  0.85413029996292433     
         217  0.84656608688347801     
         218  0.83907117157997768     
         219  0.83164488269701486     
         220  0.82428655601940837     
         221  0.81699553438398487     
         222  0.80977116759265722     
         223  0.80261281232688952     
         224  0.79551983206341637     
         225  0.78849159699125027     
         226  0.78152748392995364     
         227  0.77462687624910809     
         228  0.76778916378900697     
         229  0.76101374278251788     
         230  0.75430001577810057     
         231  0.74764739156395588     
         232  0.74105528509331386     
         233  0.73452311741075937     
         234  0.72805031557969679     
         235  0.72163631261080874     
         236  0.71528054739158753     
         237  0.70898246461685221     
         238  0.70274151472028623     
         239  0.69655715380693417     
         240  0.69042884358665335     
         241  0.68435605130853816     
         242  0.67833824969623324     
         243  0.67237491688417417     
         244  0.66646553635472583     
         245  0.66060959687618437     
         246  0.65480659244165018     
         247  0.64905602220874459     
         248  0.64335739044015516     
         249  0.63771020644500664     
         250  0.63211398452103429     
         251  0.62656824389752930     
         252  0.62107250867909036     
         253  0.61562630779011540     
         254  0.61022917492005346     
         255  0.60488064846938483     
         256  0.59958027149634774     
         257  0.59432759166434468     
         258  0.58912216119008409     
         259  0.58396353679238766     
         260  0.57885127964169047     
         261  0.57378495531019613     
         262  0.56876413372270418     
         263  0.56378838910806006     
         264  0.55885729995126410     
         265  0.55397044894619807     
         266  0.54912742294894756     
         267  0.54432781293176224     
         268  0.53957121393758734     
         269  0.53485722503518696     
         270  0.53018544927484768     
         271  0.52555549364465093     
         272  0.52096696902729656     
         273  0.51641949015748279     
         274  0.51191267557981923     
         275  0.50744614760729645     
         276  0.50301953228024143     
         277  0.49863245932583011     
         278  0.49428456211807925     
         279  0.48997547763835536     
         280  0.48570484643637118     
         281  0.48147231259167178     
         282  0.47727752367559367     
         283  0.47312013071369929     
         284  0.46899978814867732     
         285  0.46491615380370138     
         286  0.46086888884622690     
         287  0.45685765775225728     
         288  0.45288212827101482     
         289  0.44894197139007308     
         290  0.44503686130089748     
         291  0.44116647536480574     
         292  0.43733049407934704     
         293  0.43352860104508062     
         294  0.42976048293275509     
         295  0.42602582945089923     
         296  0.42232433331376767     
         297  0.41865569020971166     
         298  0.41501959876988886     
         299  0.41141576053738060     
         300  0.40784387993664895     
         301  0.40430366424337083     
         302  0.40079482355462515     
         303  0.39731707075943662     
         304  0.39387012150966050     
         305  0.39045369419120751     
         306  0.38706750989562144     
         307  0.38371129239197144     
         308  0.38038476809908200     
         309  0.37708766605809024     
         310  0.37381971790531165     
         311  0.37058065784543415     
         312  0.36737022262500846     
         313  0.36418815150625861     
         314  0.36103418624118466     
         315  0.35790807104597294     
         316  0.35480955257568675     
         317  0.35173837989926610     
         318  0.34869430447479660     
         319  0.34567708012506981     
         320  0.34268646301342370     
         321  0.33972221161984961     
         322  0.33678408671738258     
         323  0.33387185134874825     
         324  0.33098527080327983     
         325  0.32812411259409902     
         326  0.32528814643554527     
         327  0.32247714422086970     
         328  0.31969088000016943     
         329  0.31692912995857703     
         330  0.31419167239469276     
         331  0.31147828769925423     
         332  0.30878875833404956     
         333  0.30612286881106071     
         334  0.30348040567183870     
         335  0.30086115746711800     
         336  0.29826491473663902     
         337  0.29569146998920920     
         338  0.29314061768297589     
         339  0.29061215420592490     
         340  0.28810587785658037     
         341  0.28562158882493205     
         342  0.28315908917356214     
         343  0.28071818281898170     
         344  0.27829867551316967     
         345  0.27590037482532054     
         346  0.27352309012377757     
         347  0.27116663255817913     
         348  0.26883081504178258     
         349  0.26651545223399548     
         350  0.26422036052308601     
         351  0.26194535800908264     
         352  0.25969026448685778     
         353  0.25745490142940242     
         354  0.25523909197126798     
         355  0.25304266089219229     
         356  0.25086543460090871     
         357  0.24870724111911377     
         358  0.24656791006561907     
         359  0.24444727264066676     
         360  0.24234516161041678     
         361  0.24026141129159317     
         362  0.23819585753630337     
         363  0.23614833771700849     
         364  0.23411869071166047     
         365  0.23210675688899268     
         366  0.23011237809397483     
         367  0.22813539763340579     
         368  0.22617566026167629     
         369  0.22423301216667152     
         370  0.22230730095582352     
         371  0.22039837564231157     
         372  0.21850608663141055     
         373  0.21663028570697529     
         374  0.21477082601807623     
         375  0.21292756206576505     
         376  0.21110034968998823     
         377  0.20928904605662829     
         378  0.20749350964468913     
         379  0.20571360023360638     
         380  0.20394917889069772     
         381  0.20220010795873672     
         382  0.20046625104366220     
         383  0.19874747300240794     
         384  0.19704363993086671     
         385  0.19535461915197044     
         386  0.19368027920390049     
         387  0.19202048982841591     
         388  0.19037512195930140     
         389  0.18874404771094053     
         390  0.18712714036699496     
         391  0.18552427436921326     
         392  0.18393532530634393     
         393  0.18236016990316961     
         394  0.18079868600964674     
         395  0.17925075259016440     
         396  0.17771624971290415     
         397  0.17619505853931886     
         398  0.17468706131370432     
         399  0.17319214135289612     
         400  0.17171018303605126     
         401  0.17024107179455114     
         402  0.16878469410199326     
         403  0.16734093746429621     
         404  0.16590969040989523     
         405  0.16449084248004281     
         406  0.16308428421920551     
         407  0.16168990716555853     
         408  0.16030760384157591     
         409  0.15893726774471370     
         410  0.15757879333819155     
         411  0.15623207604186298     
         412  0.15489701222317878     
         413  0.15357349918824253     
         414  0.15226143517295271     
         415  0.15096071933423766     
         416  0.14967125174137524     
         417  0.14839293336739975     
         418  0.14712566608059696     
         419  0.14586935263608281     
         420  0.14462389666746381     
         421  0.14338920267858488     
         422  0.14216517603535619     
         423  0.14095172295766317     
         424  0.13974875051135613     
         425  0.13855616660031994     
         426  0.13737387995862060     
         427  0.13620180014273353     
         428  0.13503983752384496     
         429  0.13388790328023170     
         430  0.13274590938971489     
         431  0.13161376862219393     
         432  0.13049139453224207     
         433  0.12937870145178715     
         434  0.12827560448286007     
         435  0.12718201949041263     
         436  0.12609786309520921     
         437  0.12502305266678557     
         438  0.12395750631648125     
         439  0.12290114289053511     
         440  0.12185388196324960     
         441  0.12081564383022923     
         442  0.11978634950167269     
         443  0.11876592069574339     
         444  0.11775427983199364     
         445  0.11675135002486428     
         446  0.11575705507723487     
         447  0.11477131947405061     
         448  0.11379406837600063     
         449  0.11282522761326401     
         450  0.11186472367931195     
         451  0.11091248372477570     
         452  0.10996843555137074     
         453  0.10903250760587907     
         454  0.10810462897419307     
         455  0.10718472937541450     
         456  0.10627273915601185     
         457  0.10536858928403381     
         458  0.10447221134338014     
         459  0.10358353752812709     
         460  0.10270250063690423     
         461  0.10182903406733242     
         462  0.10096307181051080     
         463  0.10010454844555790     
         464   9.9253399134204487E-002
         465   9.8409559615441358E-002
         466   9.7572966200215730E-002
         467   9.6743555766178366E-002
         468   9.5921265752486093E-002
         469   9.5106034154647717E-002
         470   9.4297799519423159E-002
         471   9.3496500939770660E-002
         472   9.2702078049843831E-002
         473   9.1914471020033139E-002
         474   9.1133620552058953E-002
         475   9.0359467874107702E-002
         476   8.9591954736019774E-002
         477   8.8831023404516860E-002
         478   8.8076616658479712E-002
         479   8.7328677784268838E-002
         480   8.6587150571090468E-002
         481   8.5851979306406992E-002
         482   8.5123108771391481E-002
         483   8.4400484236422005E-002
         484   8.3684051456626080E-002
         485   8.2973756667457862E-002
         486   8.2269546580325814E-002
         487   8.1571368378258444E-002
         488   8.0879169711609272E-002
         489   8.0192898693807316E-002
         490   7.9512503897142692E-002
         491   7.8837934348595692E-002
         492   7.8169139525705353E-002
         493   7.7506069352472950E-002
         494   7.6848674195311037E-002
         495   7.6196904859024583E-002
         496   7.5550712582831914E-002
         497   7.4910049036427589E-002
         498   7.4274866316074675E-002
         499   7.3645116940739053E-002
         500   7.3020753848261025E-002
         501   7.2401730391558464E-002
         502   7.1788000334868998E-002
         503   7.1179517850028032E-002
         504   7.0576237512778195E-002
         505   6.9978114299117433E-002
         506   6.9385103581680346E-002
         507   6.8797161126151654E-002
         508   6.8214243087713400E-002
         509   6.7636306007531108E-002
         510   6.7063306809264547E-002
         511   6.6495202795615771E-002
         512   6.5931951644910530E-002
         513   6.5373511407707835E-002
         514   6.4819840503445428E-002
         515   6.4270897717112530E-002
         516   6.3726642195958555E-002
         517   6.3187033446226379E-002
         518   6.2652031329921448E-002
         519   6.2121596061610100E-002
         520   6.1595688205244449E-002
         521   6.1074268671021073E-002
         522   6.0557298712264687E-002
         523   6.0044739922346838E-002
         524   5.9536554231625564E-002
         525   5.9032703904421155E-002
         526   5.8533151536014350E-002
         527   5.8037860049675018E-002
         528   5.7546792693719359E-002
         529   5.7059913038590919E-002
         530   5.6577184973972065E-002
         531   5.6098572705922042E-002
         532   5.5624040754038692E-002
         533   5.5153553948649368E-002
         534   5.4687077428027232E-002
         535   5.4224576635632328E-002
         536   5.3766017317379691E-002
         537   5.3311365518930537E-002
         538   5.2860587583011466E-002
         539   5.2413650146756134E-002
         540   5.1970520139071642E-002
         541   5.1531164778031227E-002
         542   5.1095551568288121E-002
         543   5.0663648298516120E-002
         544   5.0235423038871151E-002
         545   4.9810844138478944E-002
         546   4.9389880222942578E-002
         547   4.8972500191876697E-002
         548   4.8558673216461373E-002
         549   4.8148368737020240E-002
         550   4.7741556460619436E-002
         551   4.7338206358691605E-002
         552   4.6938288664677037E-002
         553   4.6541773871690471E-002
         554   4.6148632730208049E-002
         555   4.5758836245775786E-002
         556   4.5372355676737350E-002
         557   4.4989162531985261E-002
         558   4.4609228568730931E-002
         559   4.4232525790295130E-002
         560   4.3859026443921138E-002
         561   4.3488703018604059E-002
         562   4.3121528242943706E-002
         563   4.2757475083013127E-002
         564   4.2396516740251175E-002
         565   4.2038626649371469E-002
         566   4.1683778476290380E-002
         567   4.1331946116075234E-002
         568   4.0983103690911016E-002
         569   4.0637225548084410E-002
         570   4.0294286257988005E-002
         571   3.9954260612141718E-002
         572   3.9617123621231529E-002
         573   3.9282850513167454E-002
         574   3.8951416731159885E-002
         575   3.8622797931810775E-002
         576   3.8296969983222948E-002
         577   3.7973908963130000E-002
         578   3.7653591157038951E-002
         579   3.7335993056390800E-002
         580   3.7021091356740060E-002
         581   3.6708862955948086E-002
         582   3.6399284952394466E-002
         583   3.6092334643203744E-002
         584   3.5787989522489239E-002
         585   3.5486227279610330E-002
         586   3.5187025797451123E-002
         587   3.4890363150707204E-002
         588   3.4596217604193305E-002
         589   3.4304567611165654E-002
         590   3.4015391811657254E-002
         591   3.3728669030830348E-002
         592   3.3444378277341327E-002
         593   3.3162498741726269E-002
         594   3.2883009794791446E-002
         595   3.2605890986029479E-002
         596   3.2331122042039293E-002
         597   3.2058682864969101E-002
         598   3.1788553530968086E-002
         599   3.1520714288652801E-002
         600   3.1255145557590125E-002
         601   3.0991827926790450E-002
         602   3.0730742153217527E-002
         603   3.0471869160309428E-002
         604   3.0215190036513451E-002
         605   2.9960686033834678E-002
         606   2.9708338566398856E-002
         607   2.9458129209024408E-002
         608   2.9210039695810992E-002
         609   2.8964051918739912E-002
         610   2.8720147926286039E-002
         611   2.8478309922042908E-002
         612   2.8238520263359920E-002
         613   2.8000761459992897E-002
         614   2.7765016172765201E-002
         615   2.7531267212241185E-002
         616   2.7299497537413116E-002
         617   2.7069690254397896E-002
         618   2.6841828615146387E-002
         619   2.6615896016164212E-002
         620   2.6391875997245278E-002
         621   2.6169752240213069E-002
         622   2.5949508567678008E-002
         623   2.5731128941801965E-002
         624   2.5514597463075935E-002
         625   2.5299898369108790E-002
         626   2.5087016033425662E-002
         627   2.4875934964277108E-002
         628   2.4666639803461312E-002
         629   2.4459115325151957E-002
         630   2.4253346434743230E-002
         631   2.4049318167700069E-002
         632   2.3847015688418641E-002
         633   2.3646424289100944E-002
         634   2.3447529388636076E-002
         635   2.3250316531492708E-002
         636   2.3054771386620383E-002
         637   2.2860879746362875E-002
         638   2.2668627525379310E-002
         639   2.2478000759574915E-002
         640   2.2288985605042954E-002
         641   2.2101568337013718E-002
         642   2.1915735348815902E-002
         643   2.1731473150843401E-002
         644   2.1548768369534777E-002
         645   2.1367607746361504E-002
         646   2.1187978136820971E-002
         647   2.1009866509445432E-002
         648   2.0833259944813328E-002
         649   2.0658145634572998E-002
         650   2.0484510880474784E-002
         651   2.0312343093410540E-002
         652   2.0141629792461362E-002
         653   1.9972358603957539E-002
         654   1.9804517260540378E-002
         655   1.9638093600238982E-002
         656   1.9473075565550869E-002
         657   1.9309451202532774E-002
         658   1.9147208659897771E-002
         659   1.8986336188123423E-002
         660   1.8826822138564375E-002
         661   1.8668654962574908E-002
         662   1.8511823210639367E-002
         663   1.8356315531508689E-002
         664   1.8202120671346588E-002
         665   1.8049227472881700E-002
         666   1.7897624874568779E-002
         667   1.7747301909754636E-002
         668   1.7598247705855427E-002
         669   1.7450451483537927E-002
         670   1.7303902555908530E-002
         671   1.7158590327711908E-002
         672   1.7014504294533824E-002
         673   1.6871634042011543E-002
         674   1.6729969245052895E-002
         675   1.6589499667061299E-002
         676   1.6450215159165643E-002
         677   1.6312105659461475E-002
         678   1.6175161192254258E-002
         679   1.6039371867311487E-002
         680   1.5904727879122858E-002
         681   1.5771219506163607E-002
         682   1.5638837110165799E-002
         683   1.5507571135398378E-002
         684   1.5377412107949986E-002
         685   1.5248350635019418E-002
         686   1.5120377404214010E-002
         687   1.4993483182851375E-002
         688   1.4867658817269487E-002
         689   1.4742895232141222E-002
         690   1.4619183429796959E-002
         691   1.4496514489551603E-002
         692   1.4374879567036978E-002
         693   1.4254269893542086E-002
         694   1.4134676775357664E-002
         695   1.4016091593126936E-002
         696   1.3898505801202530E-002
         697   1.3781910927007524E-002
         698   1.3666298570405242E-002
         699   1.3551660403070105E-002
         700   1.3437988167868177E-002
         701   1.3325273678241413E-002
         702   1.3213508817596241E-002
         703   1.3102685538699527E-002
         704   1.2992795863079281E-002
         705   1.2883831880429696E-002
         706   1.2775785748021287E-002
         707   1.2668649690118874E-002
         708   1.2562415997400623E-002
         709   1.2457077026387308E-002
         710   1.2352625198869623E-002
         711   1.2249053001347817E-002
         712   1.2146352984471503E-002
         713   1.2044517762485473E-002
         714   1.1943540012681237E-002
         715   1.1843412474853359E-002
         716   1.1744127950759813E-002
         717   1.1645679303585671E-002
         718   1.1548059457414866E-002
         719   1.1451261396705052E-002
         720   1.1355278165765360E-002
         721   1.1260102868241251E-002
         722   1.1165728666602757E-002
         723   1.1072148781636357E-002
         724   1.0979356491944054E-002
         725   1.0887345133443112E-002
         726   1.0796108098873103E-002
         727   1.0705638837306230E-002
         728   1.0615930853661418E-002
         729   1.0526977708223204E-002
         730   1.0438773016165671E-002
         731   1.0351310447078592E-002
         732   1.0264583724499433E-002
         733   1.0178586625448426E-002
         734   1.0093312979968501E-002
         735   1.0008756670668606E-002
         736   9.9249116322705517E-003
         737   9.8417718511627627E-003
         738   9.7593313649520438E-003
         739   9.6775842620257721E-003
         740   9.5965246811153589E-003
         741   9.5161468108595354E-003
         742   9.4364448893793345E-003
         743   9.3574132038499493E-003
         744   9.2790460900793407E-003
         745   9.2013379320914253E-003
         746   9.1242831617094032E-003
         747   9.0478762581463271E-003
         748   8.9721117475974124E-003
         749   8.8969842028366504E-003
         750   8.8224882428156754E-003
         751   8.7486185322676688E-003
         752   8.6753697813143713E-003
         753   8.6027367450744862E-003
         754   8.5307142232801357E-003
         755   8.4592970598904825E-003
         756   8.3884801427147829E-003
         757   8.3182584030338756E-003
         758   8.2486268152276027E-003
         759   8.1795803964057317E-003
         760   8.1111142060392681E-003
         761   8.0432233455997610E-003
         762   7.9759029581958560E-003
         763   7.9091482282175676E-003
         764   7.8429543809823039E-003
         765   7.7773166823839448E-003
         766   7.7122304385432933E-003
         767   7.6476909954649279E-003
         768   7.5836937386939193E-003
         769   7.5202340929777763E-003
         770   7.4573075219292548E-003
         771   7.3949095276946188E-003
         772   7.3330356506217673E-003
         773   7.2716814689334332E-003
         774   7.2108425984036299E-003
         775   7.1505146920342747E-003
         776   7.0906934397375800E-003
         777   7.0313745680195099E-003
         778   6.9725538396645456E-003
         779   6.9142270534283201E-003
         780   6.8563900437264040E-003
         781   6.7990386803316333E-003
         782   6.7421688680685534E-003
         783   6.6857765465160200E-003
         784   6.6298576897081303E-003
         785   6.5744083058391131E-003
         786   6.5194244369719042E-003
         787   6.4649021587486026E-003
         788   6.4108375801019369E-003
         789   6.3572268429701040E-003
         790   6.3040661220168165E-003
         791   6.2513516243489099E-003
         792   6.1990795892398224E-003
         793   6.1472462878546874E-003
         794   6.0958480229772417E-003
         795   6.0448811287397326E-003
         796   5.9943419703550483E-003
         797   5.9442269438494634E-003
         798   5.8945324758019812E-003
         799   5.8452550230807627E-003
         800   5.7963910725859439E-003
         801   5.7479371409913703E-003
         802   5.6998897744923484E-003
         803   5.6522455485507163E-003
         804   5.6050010676473028E-003
         805   5.5581529650331083E-003
         806   5.5116979024828084E-003
         807   5.4656325700517322E-003
         808   5.4199536858357206E-003
         809   5.3746579957288506E-003
         810   5.3297422731884763E-003
         811   5.2852033189993630E-003
         812   5.2410379610389468E-003
         813   5.1972430540490888E-003
         814   5.1538154794039297E-003
         815   5.1107521448830592E-003
         816   5.0680499844482762E-003
         817   5.0257059580177650E-003
         818   4.9837170512453096E-003
         819   4.9420802753024334E-003
         820   4.9007926666582895E-003
         821   4.8598512868651220E-003
         822   4.8192532223444067E-003
         823   4.7789955841743281E-003
         824   4.7390755078796946E-003
         825   4.6994901532239940E-003
         826   4.6602367040020553E-003
         827   4.6213123678353358E-003
         828   4.5827143759695124E-003
         829   4.5444399830720681E-003
         830   4.5064864670334125E-003
         831   4.4688511287685308E-003
         832   4.4315312920215266E-003
         833   4.3945243031702020E-003
         834   4.3578275310344602E-003
         835   4.3214383666828407E-003
         836   4.2853542232462599E-003
         837   4.2495725357271918E-003
         838   4.2140907608151220E-003
         839   4.1789063767010814E-003
         840   4.1440168828954941E-003
         841   4.1094198000447149E-003
         842   4.0751126697536376E-003
         843   4.0410930544050542E-003
         844   4.0073585369847032E-003
         845   3.9739067209043121E-003
         846   3.9407352298286048E-003
         847   3.9078417075027287E-003
         848   3.8752238175815967E-003
         849   3.8428792434605378E-003
         850   3.8108056881063701E-003
         851   3.7790008738926690E-003
         852   3.7474625424327650E-003
         853   3.7161884544183862E-003
         854   3.6851763894545685E-003
         855   3.6544241459012432E-003
         856   3.6239295407126497E-003
         857   3.5936904092790526E-003
         858   3.5637046052711713E-003
         859   3.5339700004831998E-003
         860   3.5044844846800378E-003
         861   3.4752459654436491E-003
         862   3.4462523680220858E-003
         863   3.4175016351795035E-003
         864   3.3889917270470771E-003
         865   3.3607206209751135E-003
         866   3.3326863113873509E-003
         867   3.3048868096354402E-003
         868   3.2773201438556269E-003
         869   3.2499843588253818E-003
         870   3.2228775158230465E-003
         871   3.1959976924867987E-003
         872   3.1693429826765928E-003
         873   3.1429114963352927E-003
         874   3.1167013593533313E-003
         875   3.0907107134321766E-003
         876   3.0649377159512061E-003
         877   3.0393805398335381E-003
         878   3.0140373734148748E-003
         879   2.9889064203119445E-003
         880   2.9639858992940010E-003
         881   2.9392740441531420E-003
         882   2.9147691035766097E-003
         883   2.8904693410219057E-003
         884   2.8663730345899036E-003
         885   2.8424784769012072E-003
         886   2.8187839749736093E-003
         887   2.7952878500985159E-003
         888   2.7719884377210013E-003
         889   2.7488840873199235E-003
         890   2.7259731622875246E-003
         891   2.7032540398135478E-003
         892   2.6807251107656559E-003
         893   2.6583847795757869E-003
         894   2.6362314641242912E-003
         895   2.6142635956246511E-003
         896   2.5924796185130767E-003
         897   2.5708779903340826E-003
         898   2.5494571816307636E-003
         899   2.5282156758333839E-003
         900   2.5071519691515949E-003
         901   2.4862645704650261E-003
         902   2.4655520012171589E-003
         903   2.4450127953066273E-003
         904   2.4246454989836422E-003
         905   2.4044486707457190E-003
         906   2.3844208812320755E-003
         907   2.3645607131216636E-003
         908   2.3448667610312824E-003
         909   2.3253376314155681E-003
         910   2.3059719424635390E-003
         911   2.2867683240031284E-003
         912   2.2677254174000342E-003
         913   2.2488418754607262E-003
         914   2.2301163623352394E-003
         915   2.2115475534223556E-003
         916   2.1931341352730382E-003
         917   2.1748748054967598E-003
         918   2.1567682726670941E-003
         919   2.1388132562300522E-003
         920   2.1210084864113949E-003
         921   2.1033527041249131E-003
         922   2.0858446608833536E-003
         923   2.0684831187077449E-003
         924   2.0512668500378976E-003
         925   2.0341946376466109E-003
         926   2.0172652745489668E-003
         927   2.0004775639181674E-003
         928   1.9838303189990245E-003
         929   1.9673223630222989E-003
         930   1.9509525291202929E-003
         931   1.9347196602441108E-003
         932   1.9186226090783921E-003
         933   1.9026602379618963E-003
         934   1.8868314188038662E-003
         935   1.8711350330034586E-003
         936   1.8555699713695846E-003
         937   1.8401351340422212E-003
         938   1.8248294304116380E-003
         939   1.8096517790424200E-003
         940   1.7946011075942606E-003
         941   1.7796763527453980E-003
         942   1.7648764601178415E-003
         943   1.7502003841985846E-003
         944   1.7356470882687852E-003
         945   1.7212155443258467E-003
         946   1.7069047330124829E-003
         947   1.6927136435412559E-003
         948   1.6786412736244790E-003
         949   1.6646866294003730E-003
         950   1.6508487253637022E-003
         951   1.6371265842935205E-003
         952   1.6235192371843849E-003
         953   1.6100257231767008E-003
         954   1.5966450894875242E-003
         955   1.5833763913422915E-003
         956   1.5702186919083249E-003
         957   1.5571710622263235E-003
         958   1.5442325811447816E-003
         959   1.5314023352537337E-003
         960   1.5186794188192197E-003
         961   1.5060629337189902E-003
         962   1.4935519893780730E-003
         963   1.4811457027044195E-003
         964   1.4688431980268693E-003
         965   1.4566436070314256E-003
         966   1.4445460687000629E-003
         967   1.4325497292484650E-003
         968   1.4206537420653684E-003
         969   1.4088572676518919E-003
         970   1.3971594735617966E-003
         971   1.3855595343408660E-003
         972   1.3740566314701600E-003
         973   1.3626499533044636E-003
         974   1.3513386950176774E-003
         975   1.3401220585419430E-003
         976   1.3289992525135658E-003
         977   1.3179694922141744E-003
         978   1.3070319995157518E-003
         979   1.2961860028261770E-003
         980   1.2854307370310852E-003
         981   1.2747654434422831E-003
         982   1.2641893697416039E-003
         983   1.2537017699278496E-003
         984   1.2433019042644264E-003
         985   1.2329890392244385E-003
         986   1.2227624474404322E-003
         987   1.2126214076513676E-003
         988   1.2025652046509965E-003
         989   1.1925931292374951E-003
         990   1.1827044781628085E-003
         991   1.1728985540813352E-003
         992   1.1631746655018022E-003
         993   1.1535321267367264E-003
         994   1.1439702578543440E-003
         995   1.1344883846289692E-003
