14.3 -0.437115766651
14.4 -0.459579860621
14.5 -0.481753674102
14.6 -0.503623201636
14.7 -0.525174629961
14.8 -0.546394346734
14.9 -0.567268949127
15.0 -0.587785252292
15.1 -0.607930297695
15.2 -0.627691361291
15.3 -0.647055961569
15.4 -0.666011867434
15.5 -0.684547105929
15.6 -0.702649969799
15.7 -0.720309024888
15.8 -0.737513117358
15.9 -0.754251380736
16.0 -0.770513242776
16.1 -0.786288432137
16.2 -0.801566984871
16.3 -0.816339250717
16.4 -0.830595899196
16.5 -0.844327925502
16.6 -0.857526656194
16.7 -0.87018375467
16.8 -0.882291226435
16.9 -0.893841424151
17.0 -0.904827052466
17.1 -0.915241172621
17.2 -0.925077206834
17.3 -0.934328942457
17.4 -0.942990535893
17.5 -0.951056516295
17.6 -0.958521789017
17.7 -0.965381638833
17.8 -0.971631732915
17.9 -0.977268123568
18.0 -0.982287250729
18.1 -0.986685944208
18.2 -0.990461425697
18.3 -0.99361131052
18.4 -0.996133609143
18.5 -0.998026728428
18.6 -0.999289472641
18.7 -0.999921044204
18.8 -0.999921044204
18.9 -0.999289472641
19.0 -0.998026728428
19.1 -0.996133609143
19.2 -0.99361131052
19.3 -0.990461425697
19.4 -0.986685944208
19.5 -0.982287250729
19.6 -0.977268123568
19.7 -0.971631732915
19.8 -0.965381638833
19.9 -0.958521789017
20.0 -0.951056516295
20.1 -0.942990535893
20.2 -0.934328942457
20.3 -0.925077206834
20.4 -0.915241172621
20.5 -0.904827052466
20.6 -0.893841424151
20.7 -0.882291226435
20.8 -0.87018375467
20.9 -0.857526656194
21.0 -0.844327925502
21.1 -0.830595899196
21.2 -0.816339250717
21.3 -0.801566984871
21.4 -0.786288432137
21.5 -0.770513242776
21.6 -0.754251380736
21.7 -0.737513117358
21.8 -0.720309024888
21.9 -0.702649969799
22.0 -0.684547105929
22.1 -0.666011867434
22.2 -0.647055961569
22.3 -0.627691361291
22.4 -0.607930297695
22.5 -0.587785252292
22.6 -0.567268949127
22.7 -0.546394346734
22.8 -0.525174629961
22.9 -0.503623201636
23.0 -0.481753674102
23.1 -0.459579860621
23.2 -0.437115766651
23.3 -0.414375580993
23.4 -0.391373666837
23.5 -0.368124552685
23.6 -0.344642923175
23.7 -0.320943609807
23.8 -0.297041581577
23.9 -0.272951935517
24.0 -0.248689887165
24.1 -0.224270760949
24.2 -0.199709980514
24.3 -0.175023058975
24.4 -0.150225589121
24.5 -0.125333233564
24.6 -0.100361714851
24.7 -0.0753268055279
24.8 -0.0502443181798
24.9 -0.0251300954433
25.0 -2.44929359829e-16
25.1 0.0251300954433
25.2 0.0502443181798
25.3 0.0753268055279
25.4 0.100361714851
25.5 0.125333233564
25.6 0.150225589121
25.7 0.175023058975
25.8 0.199709980514
25.9 0.224270760949
26.0 0.248689887165
26.1 0.272951935517
26.2 0.297041581577
26.3 0.320943609807
26.4 0.344642923175
26.5 0.368124552685
26.6 0.391373666837
26.7 0.414375580993
26.8 0.437115766651
26.9 0.459579860621
27.0 0.481753674102
27.1 0.503623201636
27.2 0.525174629961
27.3 0.546394346734
27.4 0.567268949127
27.5 0.587785252292
27.6 0.607930297695
27.7 0.627691361291
27.8 0.647055961569
27.9 0.666011867434
28.0 0.684547105929
28.1 0.702649969799
28.2 0.720309024888
28.3 0.737513117358
28.4 0.754251380736
28.5 0.770513242776
28.6 0.786288432137
28.7 0.801566984871
28.8 0.816339250717
28.9 0.830595899196
29.0 0.844327925502
29.1 0.857526656194
29.2 0.87018375467
29.3 0.882291226435
29.4 0.893841424151
29.5 0.904827052466
29.6 0.915241172621
29.7 0.925077206834
29.8 0.934328942457
29.9 0.942990535893
30.0 0.951056516295
30.1 0.958521789017
30.2 0.965381638833
30.3 0.971631732915
30.4 0.977268123568
30.5 0.982287250729
30.6 0.986685944208
30.7 0.990461425697
30.8 0.99361131052
30.9 0.996133609143
31.0 0.998026728428
31.1 0.999289472641
31.2 0.999921044204
31.3 0.999921044204
31.4 0.999289472641
31.5 0.998026728428
31.6 0.996133609143
31.7 0.99361131052
31.8 0.990461425697
31.9 0.986685944208
32.0 0.982287250729
32.1 0.977268123568
32.2 0.971631732915
32.3 0.965381638833
32.4 0.958521789017
32.5 0.951056516295
32.6 0.942990535893
32.7 0.934328942457
32.8 0.925077206834
32.9 0.915241172621
33.0 0.904827052466
33.1 0.893841424151
33.2 0.882291226435
33.3 0.87018375467
33.4 0.857526656194
33.5 0.844327925502
33.6 0.830595899196
33.7 0.816339250717
33.8 0.801566984871
33.9 0.786288432137
34.0 0.770513242776
34.1 0.754251380736
34.2 0.737513117358
34.3 0.720309024888
34.4 0.702649969799
34.5 0.684547105929
34.6 0.666011867434
34.7 0.647055961569
34.8 0.627691361291
34.9 0.607930297695
35.0 0.587785252292
35.1 0.567268949127
35.2 0.546394346734
35.3 0.525174629961
35.4 0.503623201636
35.5 0.481753674102
35.6 0.459579860621
35.7 0.437115766651
35.8 0.414375580993
35.9 0.391373666837
36.0 0.368124552685
36.1 0.344642923175
36.2 0.320943609807
36.3 0.297041581577
36.4 0.272951935517
36.5 0.248689887165
36.6 0.224270760949
36.7 0.199709980514
36.8 0.175023058975
36.9 0.150225589121
37.0 0.125333233564
37.1 0.100361714851
37.2 0.0753268055279
37.3 0.0502443181798
37.4 0.0251300954433
37.5 3.67394039744e-16
37.6 -0.0251300954433
37.7 -0.0502443181798
37.8 -0.0753268055279
37.9 -0.100361714851
38.0 -0.125333233564
38.1 -0.150225589121
38.2 -0.175023058975
38.3 -0.199709980514
38.4 -0.224270760949
38.5 -0.248689887165
38.6 -0.272951935517
38.7 -0.297041581577
38.8 -0.320943609807
38.9 -0.344642923175
39.0 -0.368124552685
39.1 -0.391373666837
39.2 -0.414375580993
39.3 -0.437115766651
39.4 -0.459579860621
39.5 -0.481753674102
39.6 -0.503623201636
39.7 -0.525174629961
39.8 -0.546394346734
39.9 -0.567268949127
40.0 -0.587785252292
40.1 -0.607930297695
40.2 -0.627691361291
40.3 -0.647055961569
40.4 -0.666011867434
40.5 -0.684547105929
40.6 -0.702649969799
40.7 -0.720309024888
40.8 -0.737513117358
40.9 -0.754251380736
41.0 -0.770513242776
41.1 -0.786288432137
41.2 -0.801566984871
41.3 -0.816339250717
41.4 -0.830595899196
41.5 -0.844327925502
41.6 -0.857526656194
41.7 -0.87018375467
41.8 -0.882291226435
41.9 -0.893841424151
42.0 -0.904827052466
42.1 -0.915241172621
42.2 -0.925077206834
42.3 -0.934328942457
42.4 -0.942990535893
42.5 -0.951056516295
42.6 -0.958521789017
42.7 -0.965381638833
42.8 -0.971631732915
42.9 -0.977268123568
43.0 -0.982287250729
43.1 -0.986685944208
43.2 -0.990461425697
43.3 -0.99361131052
43.4 -0.996133609143
43.5 -0.998026728428
43.6 -0.999289472641
43.7 -0.999921044204
43.8 -0.999921044204
43.9 -0.999289472641
44.0 -0.998026728428
44.1 -0.996133609143
44.2 -0.99361131052
44.3 -0.990461425697
44.4 -0.986685944208
44.5 -0.982287250729
44.6 -0.977268123568
44.7 -0.971631732915
44.8 -0.965381638833
44.9 -0.958521789017
45.0 -0.951056516295
45.1 -0.942990535893
45.2 -0.934328942457
45.3 -0.925077206834
45.4 -0.915241172621
45.5 -0.904827052466
45.6 -0.893841424151
45.7 -0.882291226435
45.8 -0.87018375467
45.9 -0.857526656194
46.0 -0.844327925502
46.1 -0.830595899196
46.2 -0.816339250717
46.3 -0.801566984871
46.4 -0.786288432137
46.5 -0.770513242776
46.6 -0.754251380736
46.7 -0.737513117358
46.8 -0.720309024888
46.9 -0.702649969799
47.0 -0.684547105929
47.1 -0.666011867434
47.2 -0.647055961569
47.3 -0.627691361291
47.4 -0.607930297695
47.5 -0.587785252292
47.6 -0.567268949127
47.7 -0.546394346734
47.8 -0.525174629961
47.9 -0.503623201636
48.0 -0.481753674102
48.1 -0.459579860621
48.2 -0.437115766651
48.3 -0.414375580993
48.4 -0.391373666837
48.5 -0.368124552685
48.6 -0.344642923175
48.7 -0.320943609807
48.8 -0.297041581577
48.9 -0.272951935517
49.0 -0.248689887165
49.1 -0.224270760949
49.2 -0.199709980514
49.3 -0.175023058975
49.4 -0.150225589121
49.5 -0.125333233564
49.6 -0.100361714851
49.7 -0.0753268055279
49.8 -0.0502443181798
49.9 -0.0251300954433


0.0 0.00251300954433
0.1 0.0276423113523
0.2 0.052754153684
0.3 0.0778326753615
0.4 0.102862036253
0.5 0.127826427278
0.6 0.152710080391
0.7 0.177497278545
0.8 0.202172365613
0.9 0.226719756282
1.0 0.251123945893
1.1 0.275369520238
1.2 0.299441165292
1.3 0.323323676887
1.4 0.347001970318
1.5 0.370461089868
1.6 0.393686218253
1.7 0.416662685984
1.8 0.439375980632
1.9 0.461811755994
2.0 0.483955841152
2.1 0.505794249429
2.2 0.527313187216
2.3 0.548499062693
2.4 0.569338494405
2.5 0.589818319721
2.6 0.609925603145
2.7 0.629647644484
2.8 0.648971986877
2.9 0.667886424652
3.0 0.686379011047
3.1 0.704438065747
3.2 0.722052182266
3.3 0.739210235151
3.4 0.755901387007
3.5 0.772115095346
3.6 0.787841119241
3.7 0.8030695258
3.8 0.817790696433
3.9 0.831995332935
4.0 0.845674463352
4.1 0.858819447652
4.2 0.871421983182
4.3 0.883474109909
4.4 0.894968215453
4.5 0.90589703989
4.6 0.916253680339
4.7 0.926031595326
4.8 0.93522460891
4.9 0.943826914585
5.0 0.951833078951
5.1 0.959238045144
5.2 0.966037136028
5.3 0.972226057151
5.4 0.977800899459
5.5 0.982758141761
5.6 0.987094652956
5.7 0.990807694012
5.8 0.993894919692
5.9 0.996354380039
6.0 0.998184521603
6.1 0.999384188429
6.2 0.999952622782
6.3 0.999889465626
6.4 0.999194756852
6.5 0.997868935253
6.6 0.995912838248
6.7 0.993327701348
6.8 0.990115157381
6.9 0.986277235459
7.0 0.981816359697
7.1 0.976735347677
7.2 0.971037408678
7.3 0.964726141638
7.4 0.95780553289
7.5 0.950279953639
7.6 0.942154157201
7.7 0.933433276004
7.8 0.924122818343
7.9 0.914228664902
8.0 0.903757065043
8.1 0.89271463285
8.2 0.881108342961
8.3 0.868945526157
8.4 0.856233864735
8.5 0.842981387652
8.6 0.829196465457
8.7 0.814887805001
8.8 0.800064443942
8.9 0.784735745032
9.0 0.768911390206
9.1 0.752601374465
9.2 0.735815999566
9.3 0.71856586751
9.4 0.700861873851
9.5 0.68271520081
9.6 0.664137310216
9.7 0.645139936262
9.8 0.625735078097
9.9 0.605934992245
10.0 0.585752184864
10.1 0.565199403849
10.2 0.544289630776
10.3 0.523036072706
10.4 0.501452153843
10.5 0.479551507051
10.6 0.457347965249
10.7 0.43485555267
10.8 0.412088476003
10.9 0.389061115422
11.0 0.365788015502
11.1 0.342283876031
11.2 0.318563542727
11.3 0.294641997863
11.4 0.270534350797
11.5 0.246255828436
11.6 0.221821765617
11.7 0.197247595416
11.8 0.172548839406
11.9 0.14774109785
12.0 0.122840039851
12.1 0.0978613934494
12.2 0.0728209356944
12.3 0.0477344826755
12.4 0.0226178795343
12.5 -0.00251300954433
12.6 -0.0276423113523
12.7 -0.052754153684
12.8 -0.0778326753615
12.9 -0.102862036253
13.0 -0.127826427278
13.1 -0.152710080391
13.2 -0.177497278545
13.3 -0.202172365613
13.4 -0.226719756282
13.5 -0.251123945893
13.6 -0.275369520238
13.7 -0.299441165292
13.8 -0.323323676887
13.9 -0.347001970318
14.0 -0.370461089868
14.1 -0.393686218253
14.2 -0.416662685984
14.3 -0.439375980632
14.4 -0.461811755994
14.5 -0.483955841152
14.6 -0.505794249429
14.7 -0.527313187216
14.8 -0.548499062693
14.9 -0.569338494405
15.0 -0.589818319721
15.1 -0.609925603145
15.2 -0.629647644484
15.3 -0.648971986877
15.4 -0.667886424652
15.5 -0.686379011047
15.6 -0.704438065747
15.7 -0.722052182266
15.8 -0.739210235151
15.9 -0.755901387007
16.0 -0.772115095346
16.1 -0.787841119241
16.2 -0.8030695258
16.3 -0.817790696433
16.4 -0.831995332935
16.5 -0.845674463352
16.6 -0.858819447652
16.7 -0.871421983182
16.8 -0.883474109909
16.9 -0.894968215453
17.0 -0.90589703989
17.1 -0.916253680339
17.2 -0.926031595326
17.3 -0.93522460891
17.4 -0.943826914585
17.5 -0.951833078951
17.6 -0.959238045144
17.7 -0.966037136028
17.8 -0.972226057151
17.9 -0.977800899459
18.0 -0.982758141761
18.1 -0.987094652956
18.2 -0.990807694012
18.3 -0.993894919692
18.4 -0.996354380039
18.5 -0.998184521603
18.6 -0.999384188429
18.7 -0.999952622782
18.8 -0.999889465626
18.9 -0.999194756852
19.0 -0.997868935253
19.1 -0.995912838248
19.2 -0.993327701348
19.3 -0.990115157381
19.4 -0.986277235459
19.5 -0.981816359697
19.6 -0.976735347677
19.7 -0.971037408678
19.8 -0.964726141638
19.9 -0.95780553289
20.0 -0.950279953639
20.1 -0.942154157201
20.2 -0.933433276004
20.3 -0.924122818343
20.4 -0.914228664902
20.5 -0.903757065043
20.6 -0.89271463285
20.7 -0.881108342961
20.8 -0.868945526157
20.9 -0.856233864735
21.0 -0.842981387652
21.1 -0.829196465457
21.2 -0.814887805001
21.3 -0.800064443942
21.4 -0.784735745032
21.5 -0.768911390206
21.6 -0.752601374465
21.7 -0.735815999566
21.8 -0.71856586751
21.9 -0.700861873851
22.0 -0.68271520081
22.1 -0.664137310216
22.2 -0.645139936262
22.3 -0.625735078097
22.4 -0.605934992245
22.5 -0.585752184864
22.6 -0.565199403849
22.7 -0.544289630776
22.8 -0.523036072706
22.9 -0.501452153843
23.0 -0.479551507051
23.1 -0.457347965249
23.2 -0.43485555267
23.3 -0.412088476003
23.4 -0.389061115422
23.5 -0.365788015502
23.6 -0.342283876031
23.7 -0.318563542727
23.8 -0.294641997863
23.9 -0.270534350797
24.0 -0.246255828436
24.1 -0.221821765617
24.2 -0.197247595416
24.3 -0.172548839406
24.4 -0.14774109785
24.5 -0.122840039851
24.6 -0.0978613934494
24.7 -0.0728209356944
24.8 -0.0477344826755
24.9 -0.0226178795343
25.0 0.00251300954433
25.1 0.0276423113523
25.2 0.052754153684
25.3 0.0778326753615
25.4 0.102862036253
25.5 0.127826427278
25.6 0.152710080391
25.7 0.177497278545
25.8 0.202172365613
25.9 0.226719756282
26.0 0.251123945893
26.1 0.275369520238
26.2 0.299441165292
26.3 0.323323676887
26.4 0.347001970318
26.5 0.370461089868
26.6 0.393686218253
26.7 0.416662685984
26.8 0.439375980632
26.9 0.461811755994
27.0 0.483955841152
27.1 0.505794249429
27.2 0.527313187216
27.3 0.548499062693
27.4 0.569338494405
27.5 0.589818319721
27.6 0.609925603145
27.7 0.629647644484
27.8 0.648971986877
27.9 0.667886424652
28.0 0.686379011047
28.1 0.704438065747
28.2 0.722052182266
28.3 0.739210235151
28.4 0.755901387007
28.5 0.772115095346
28.6 0.787841119241
28.7 0.8030695258
28.8 0.817790696433
28.9 0.831995332935
29.0 0.845674463352
29.1 0.858819447652
29.2 0.871421983182
29.3 0.883474109909
29.4 0.894968215453
29.5 0.90589703989
29.6 0.916253680339
29.7 0.926031595326
29.8 0.93522460891
29.9 0.943826914585
30.0 0.951833078951
30.1 0.959238045144
30.2 0.966037136028
30.3 0.972226057151
30.4 0.977800899459
30.5 0.982758141761
30.6 0.987094652956
30.7 0.990807694012
30.8 0.993894919692
30.9 0.996354380039
31.0 0.998184521603
31.1 0.999384188429
31.2 0.999952622782
31.3 0.999889465626
31.4 0.999194756852
31.5 0.997868935253
31.6 0.995912838248
31.7 0.993327701348
31.8 0.990115157381
31.9 0.986277235459
32.0 0.981816359697
32.1 0.976735347677
32.2 0.971037408678
32.3 0.964726141638
32.4 0.95780553289
32.5 0.950279953639
32.6 0.942154157201
32.7 0.933433276004
32.8 0.924122818343
32.9 0.914228664902
33.0 0.903757065043
33.1 0.89271463285
33.2 0.881108342961
33.3 0.868945526157
33.4 0.856233864735
33.5 0.842981387652
33.6 0.829196465457
33.7 0.814887805001
33.8 0.800064443942
33.9 0.784735745032
34.0 0.768911390206
34.1 0.752601374465
34.2 0.735815999566
34.3 0.71856586751
34.4 0.700861873851
34.5 0.68271520081
34.6 0.664137310216
34.7 0.645139936262
34.8 0.625735078097
34.9 0.605934992245
35.0 0.585752184864
35.1 0.565199403849
35.2 0.544289630776
35.3 0.523036072706
35.4 0.501452153843
35.5 0.479551507051
35.6 0.457347965249
35.7 0.43485555267
35.8 0.412088476003
35.9 0.389061115422
36.0 0.365788015502
36.1 0.342283876031
36.2 0.318563542727
36.3 0.294641997863
36.4 0.270534350797
36.5 0.246255828436
36.6 0.221821765617
36.7 0.197247595416
36.8 0.172548839406
36.9 0.14774109785
37.0 0.122840039851
37.1 0.0978613934494
37.2 0.0728209356944
37.3 0.0477344826755
37.4 0.0226178795343
37.5 -0.00251300954433
37.6 -0.0276423113523
37.7 -0.052754153684
37.8 -0.0778326753615
37.9 -0.102862036253
38.0 -0.127826427278
38.1 -0.152710080391
38.2 -0.177497278545
38.3 -0.202172365613
38.4 -0.226719756282
38.5 -0.251123945893
38.6 -0.275369520238
38.7 -0.299441165292
38.8 -0.323323676887
38.9 -0.347001970318
39.0 -0.370461089868
39.1 -0.393686218253
39.2 -0.416662685984
39.3 -0.439375980632
39.4 -0.461811755994
39.5 -0.483955841152
39.6 -0.505794249429
39.7 -0.527313187216
39.8 -0.548499062693
39.9 -0.569338494405
40.0 -0.589818319721
40.1 -0.609925603145
40.2 -0.629647644484
40.3 -0.648971986877
40.4 -0.667886424652
40.5 -0.686379011047
40.6 -0.704438065747
40.7 -0.722052182266
40.8 -0.739210235151
40.9 -0.755901387007
41.0 -0.772115095346
41.1 -0.787841119241
41.2 -0.8030695258
41.3 -0.817790696433
41.4 -0.831995332935
41.5 -0.845674463352
41.6 -0.858819447652
41.7 -0.871421983182
41.8 -0.883474109909
41.9 -0.894968215453
42.0 -0.90589703989
42.1 -0.916253680339
42.2 -0.926031595326
42.3 -0.93522460891
42.4 -0.943826914585
42.5 -0.951833078951
42.6 -0.959238045144
42.7 -0.966037136028
42.8 -0.972226057151
42.9 -0.977800899459
43.0 -0.982758141761
43.1 -0.987094652956
43.2 -0.990807694012
43.3 -0.993894919692
43.4 -0.996354380039
43.5 -0.998184521603
43.6 -0.999384188429
43.7 -0.999952622782
43.8 -0.999889465626
43.9 -0.999194756852
44.0 -0.997868935253
44.1 -0.995912838248
44.2 -0.993327701348
44.3 -0.990115157381
44.4 -0.986277235459
44.5 -0.981816359697
44.6 -0.976735347677
44.7 -0.971037408678
44.8 -0.964726141638
44.9 -0.95780553289
45.0 -0.950279953639
45.1 -0.942154157201
45.2 -0.933433276004
45.3 -0.924122818343
45.4 -0.914228664902
45.5 -0.903757065043
45.6 -0.89271463285
45.7 -0.881108342961
45.8 -0.868945526157
45.9 -0.856233864735
46.0 -0.842981387652
46.1 -0.829196465457
46.2 -0.814887805001
46.3 -0.800064443942
46.4 -0.784735745032
46.5 -0.768911390206
46.6 -0.752601374465
46.7 -0.735815999566
46.8 -0.71856586751
46.9 -0.700861873851
47.0 -0.68271520081
47.1 -0.664137310216
47.2 -0.645139936262
47.3 -0.625735078097
47.4 -0.605934992245
47.5 -0.585752184864
47.6 -0.565199403849
47.7 -0.544289630776
47.8 -0.523036072706
47.9 -0.501452153843
48.0 -0.479551507051
48.1 -0.457347965249
48.2 -0.43485555267
48.3 -0.412088476003
48.4 -0.389061115422
48.5 -0.365788015502
48.6 -0.342283876031
48.7 -0.318563542727
48.8 -0.294641997863
48.9 -0.270534350797
49.0 -0.246255828436
49.1 -0.221821765617
49.2 -0.197247595416
49.3 -0.172548839406
49.4 -0.14774109785
49.5 -0.122840039851
49.6 -0.0978613934494
49.7 -0.0728209356944
49.8 -0.0477344826755
49.9 -0.0226178795343


0.0 0.251177122781
0.1 0.275430532719
0.2 0.299509974829
0.3 0.323400240018
0.4 0.347086238685
0.5 0.370553010245
0.6 0.39378573258
0.7 0.416769731407
0.8 0.439490489539
0.9 0.461933656058
1.0 0.484085055379
1.1 0.505930696203
1.2 0.527456780355
1.3 0.548649711501
1.4 0.569496103728
1.5 0.589982790011
1.6 0.610096830518
1.7 0.62982552079
1.8 0.649156399764
1.9 0.668077257643
2.0 0.686576143606
2.1 0.704641373361
2.2 0.722261536522
2.3 0.739425503816
2.4 0.756122434114
2.5 0.772341781276
2.6 0.788073300815
2.7 0.803307056366
2.8 0.818033425962
2.9 0.832243108114
3.0 0.84592712768
3.1 0.859076841542
3.2 0.871683944058
3.3 0.883740472311
3.4 0.89523881114
3.5 0.906171697949
3.6 0.91653222729
3.7 0.926313855233
3.8 0.93551040349
3.9 0.944116063326
4.0 0.95212539922
4.1 0.959533352305
4.2 0.966335243558
4.3 0.97252677676
4.4 0.978104041205
4.5 0.983063514173
4.6 0.987402063156
4.7 0.991116947832
4.8 0.994205821801
4.9 0.996666734063
5.0 0.998498130254
5.1 0.999698853625
5.2 1.00026814577
5.3 1.00020564712
5.4 0.999511397145
5.5 0.998185834348
5.6 0.996229795982
5.7 0.993644517525
5.8 0.990431631894
5.9 0.986593168415
6.0 0.982131551546
6.1 0.977049599338
6.2 0.971350521661
6.3 0.965037918176
6.4 0.958115776057
6.5 0.950588467479
6.6 0.94246074685
6.7 0.933737747814
6.8 0.924424980003
6.9 0.91452832556
7.0 0.904054035426
7.1 0.893008725387
7.2 0.881399371896
7.3 0.86923330767
7.4 0.856518217057
7.5 0.843262131179
7.6 0.829473422866
7.7 0.81516080136
7.8 0.80033330682
7.9 0.78500030461
8.0 0.769171479383
8.1 0.752856828963
8.2 0.736066658034
8.3 0.718811571627
8.4 0.701102468424
8.5 0.682950533876
8.6 0.664367233133
8.7 0.645364303805
8.8 0.625953748551
8.9 0.606147827493
9.0 0.585959050475
9.1 0.565400169162
9.2 0.544484168983
9.3 0.523224260934
9.4 0.501633873226
9.5 0.479726642813
9.6 0.45751640677
9.7 0.435017193558
9.8 0.412243214163
9.9 0.389208853118
10.0 0.365928659419
10.1 0.342417337336
10.2 0.318689737123
10.3 0.294760845642
10.4 0.270645776893
10.5 0.246359762471
10.6 0.221918141942
10.7 0.197336353158
10.8 0.172629922504
10.9 0.147814455091
11.0 0.1229056249
11.1 0.0979191648824
11.2 0.0728708570211
11.3 0.0477765223646
11.4 0.0226520110326
11.5 -0.00248680779503
11.6 -0.0276240559016
11.7 -0.0527438560624
11.8 -0.0778303420732
11.9 -0.102867668772
12.0 -0.127840022046
12.1 -0.152731628822
12.2 -0.177526767028
12.3 -0.202209775523
12.4 -0.22676506399
12.5 -0.251177122781
12.6 -0.275430532719
12.7 -0.299509974829
12.8 -0.323400240018
12.9 -0.347086238685
13.0 -0.370553010245
13.1 -0.39378573258
13.2 -0.416769731407
13.3 -0.439490489539
13.4 -0.461933656058
13.5 -0.484085055379
13.6 -0.505930696203
13.7 -0.527456780355
13.8 -0.548649711501
13.9 -0.569496103728
14.0 -0.589982790011
14.1 -0.610096830518
14.2 -0.62982552079
14.3 -0.649156399764
14.4 -0.668077257643
14.5 -0.686576143606
14.6 -0.704641373361
14.7 -0.722261536522
14.8 -0.739425503816
14.9 -0.756122434114
15.0 -0.772341781276
15.1 -0.788073300815
15.2 -0.803307056366
15.3 -0.818033425962
15.4 -0.832243108114
15.5 -0.84592712768
15.6 -0.859076841542
15.7 -0.871683944058
15.8 -0.883740472311
15.9 -0.89523881114
16.0 -0.906171697949
16.1 -0.91653222729
16.2 -0.926313855233
16.3 -0.93551040349
16.4 -0.944116063326
16.5 -0.95212539922
16.6 -0.959533352305
16.7 -0.966335243558
16.8 -0.97252677676
16.9 -0.978104041205
17.0 -0.983063514173
17.1 -0.987402063156
17.2 -0.991116947832
17.3 -0.994205821801
17.4 -0.996666734063
17.5 -0.998498130254
17.6 -0.999698853625
17.7 -1.00026814577
17.8 -1.00020564712
17.9 -0.999511397145
18.0 -0.998185834348
18.1 -0.996229795982
18.2 -0.993644517525
18.3 -0.990431631894
18.4 -0.986593168415
18.5 -0.982131551546
18.6 -0.977049599338
18.7 -0.971350521661
18.8 -0.965037918176
18.9 -0.958115776057
19.0 -0.950588467479
19.1 -0.94246074685
19.2 -0.933737747814
19.3 -0.924424980003
19.4 -0.91452832556
19.5 -0.904054035426
19.6 -0.893008725387
19.7 -0.881399371896
19.8 -0.86923330767
19.9 -0.856518217057
20.0 -0.843262131179
20.1 -0.829473422866
20.2 -0.81516080136
20.3 -0.80033330682
20.4 -0.78500030461
20.5 -0.769171479383
20.6 -0.752856828963
20.7 -0.736066658034
20.8 -0.718811571627
20.9 -0.701102468424
21.0 -0.682950533876
21.1 -0.664367233133
