14.3 -0.437115766651
14.4 -0.459579860621
14.5 -0.481753674102
14.6 -0.503623201636
14.7 -0.525174629961
14.8 -0.546394346734
14.9 -0.567268949127
15.0 -0.587785252292
15.1 -0.607930297695
15.2 -0.627691361291
15.3 -0.647055961569
15.4 -0.666011867434
15.5 -0.684547105929
15.6 -0.702649969799
15.7 -0.720309024888
15.8 -0.737513117358
15.9 -0.754251380736
16.0 -0.770513242776
16.1 -0.786288432137
16.2 -0.801566984871
16.3 -0.816339250717
16.4 -0.830595899196
16.5 -0.844327925502
16.6 -0.857526656194
16.7 -0.87018375467
16.8 -0.882291226435
16.9 -0.893841424151
17.0 -0.904827052466
17.1 -0.915241172621
17.2 -0.925077206834
17.3 -0.934328942457
17.4 -0.942990535893
17.5 -0.951056516295
17.6 -0.958521789017
17.7 -0.965381638833
17.8 -0.971631732915
17.9 -0.977268123568
18.0 -0.982287250729
18.1 -0.986685944208
18.2 -0.990461425697
18.3 -0.99361131052
18.4 -0.996133609143
18.5 -0.998026728428
18.6 -0.999289472641
18.7 -0.999921044204
18.8 -0.999921044204
18.9 -0.999289472641
19.0 -0.998026728428
19.1 -0.996133609143
19.2 -0.99361131052
19.3 -0.990461425697
19.4 -0.986685944208
19.5 -0.982287250729
19.6 -0.977268123568
19.7 -0.971631732915
19.8 -0.965381638833
19.9 -0.958521789017
20.0 -0.951056516295
20.1 -0.942990535893
20.2 -0.934328942457
20.3 -0.925077206834
20.4 -0.915241172621
20.5 -0.904827052466
20.6 -0.893841424151
20.7 -0.882291226435
20.8 -0.87018375467
20.9 -0.857526656194
21.0 -0.844327925502
21.1 -0.830595899196
21.2 -0.816339250717
21.3 -0.801566984871
21.4 -0.786288432137
21.5 -0.770513242776
21.6 -0.754251380736
21.7 -0.737513117358
21.8 -0.720309024888
21.9 -0.702649969799
22.0 -0.684547105929
22.1 -0.666011867434
22.2 -0.647055961569
22.3 -0.627691361291
22.4 -0.607930297695
22.5 -0.587785252292
22.6 -0.567268949127
22.7 -0.546394346734
22.8 -0.525174629961
22.9 -0.503623201636
23.0 -0.481753674102
23.1 -0.459579860621
23.2 -0.437115766651
23.3 -0.414375580993
23.4 -0.391373666837
23.5 -0.368124552685
23.6 -0.344642923175
23.7 -0.320943609807
23.8 -0.297041581577
23.9 -0.272951935517
24.0 -0.248689887165
24.1 -0.224270760949
24.2 -0.199709980514
24.3 -0.175023058975
24.4 -0.150225589121
24.5 -0.125333233564
24.6 -0.100361714851
24.7 -0.0753268055279
24.8 -0.0502443181798
24.9 -0.0251300954433
25.0 -2.44929359829e-16
25.1 0.0251300954433
25.2 0.0502443181798
25.3 0.0753268055279
25.4 0.100361714851
25.5 0.125333233564
25.6 0.150225589121
25.7 0.175023058975
25.8 0.199709980514
25.9 0.224270760949
26.0 0.248689887165
26.1 0.272951935517
26.2 0.297041581577
26.3 0.320943609807
26.4 0.344642923175
26.5 0.368124552685
26.6 0.391373666837
26.7 0.414375580993
26.8 0.437115766651
26.9 0.459579860621
27.0 0.481753674102
27.1 0.503623201636
27.2 0.525174629961
27.3 0.546394346734
27.4 0.567268949127
27.5 0.587785252292
27.6 0.607930297695
27.7 0.627691361291
27.8 0.647055961569
27.9 0.666011867434
28.0 0.684547105929
28.1 0.702649969799
28.2 0.720309024888
28.3 0.737513117358
28.4 0.754251380736
28.5 0.770513242776
28.6 0.786288432137
28.7 0.801566984871
28.8 0.816339250717
28.9 0.830595899196
29.0 0.844327925502
29.1 0.857526656194
29.2 0.87018375467
29.3 0.882291226435
29.4 0.893841424151
29.5 0.904827052466
29.6 0.915241172621
29.7 0.925077206834
29.8 0.934328942457
29.9 0.942990535893
30.0 0.951056516295
30.1 0.958521789017
30.2 0.965381638833
30.3 0.971631732915
30.4 0.977268123568
30.5 0.982287250729
30.6 0.986685944208
30.7 0.990461425697
30.8 0.99361131052
30.9 0.996133609143
31.0 0.998026728428
31.1 0.999289472641
31.2 0.999921044204
31.3 0.999921044204
31.4 0.999289472641
31.5 0.998026728428
31.6 0.996133609143
31.7 0.99361131052
31.8 0.990461425697
31.9 0.986685944208
32.0 0.982287250729
32.1 0.977268123568
32.2 0.971631732915
32.3 0.965381638833
32.4 0.958521789017
32.5 0.951056516295
32.6 0.942990535893
32.7 0.934328942457
32.8 0.925077206834
32.9 0.915241172621
33.0 0.904827052466
33.1 0.893841424151
33.2 0.882291226435
33.3 0.87018375467
33.4 0.857526656194
33.5 0.844327925502
33.6 0.830595899196
33.7 0.816339250717
33.8 0.801566984871
33.9 0.786288432137
34.0 0.770513242776
34.1 0.754251380736
34.2 0.737513117358
34.3 0.720309024888
34.4 0.702649969799
34.5 0.684547105929
34.6 0.666011867434
34.7 0.647055961569
34.8 0.627691361291
34.9 0.607930297695
35.0 0.587785252292
35.1 0.567268949127
35.2 0.546394346734
35.3 0.525174629961
35.4 0.503623201636
35.5 0.481753674102
35.6 0.459579860621
35.7 0.437115766651
35.8 0.414375580993
35.9 0.391373666837
36.0 0.368124552685
36.1 0.344642923175
36.2 0.320943609807
36.3 0.297041581577
36.4 0.272951935517
36.5 0.248689887165
36.6 0.224270760949
36.7 0.199709980514
36.8 0.175023058975
36.9 0.150225589121
37.0 0.125333233564
37.1 0.100361714851
37.2 0.0753268055279
37.3 0.0502443181798
37.4 0.0251300954433
37.5 3.67394039744e-16
37.6 -0.0251300954433
37.7 -0.0502443181798
37.8 -0.0753268055279
37.9 -0.100361714851
38.0 -0.125333233564
38.1 -0.150225589121
38.2 -0.175023058975
38.3 -0.199709980514
38.4 -0.224270760949
38.5 -0.248689887165
38.6 -0.272951935517
38.7 -0.297041581577
38.8 -0.320943609807
38.9 -0.344642923175
39.0 -0.368124552685
39.1 -0.391373666837
39.2 -0.414375580993
39.3 -0.437115766651
39.4 -0.459579860621
39.5 -0.481753674102
39.6 -0.503623201636
39.7 -0.525174629961
39.8 -0.546394346734
39.9 -0.567268949127
40.0 -0.587785252292
40.1 -0.607930297695
40.2 -0.627691361291
40.3 -0.647055961569
40.4 -0.666011867434
40.5 -0.684547105929
40.6 -0.702649969799
40.7 -0.720309024888
40.8 -0.737513117358
40.9 -0.754251380736
41.0 -0.770513242776
41.1 -0.786288432137
41.2 -0.801566984871
41.3 -0.816339250717
41.4 -0.830595899196
41.5 -0.844327925502
41.6 -0.857526656194
41.7 -0.87018375467
41.8 -0.882291226435
41.9 -0.893841424151
42.0 -0.904827052466
42.1 -0.915241172621
42.2 -0.925077206834
42.3 -0.934328942457
42.4 -0.942990535893
42.5 -0.951056516295
42.6 -0.958521789017
42.7 -0.965381638833
42.8 -0.971631732915
42.9 -0.977268123568
43.0 -0.982287250729
43.1 -0.986685944208
43.2 -0.990461425697
43.3 -0.99361131052
43.4 -0.996133609143
43.5 -0.998026728428
43.6 -0.999289472641
43.7 -0.999921044204
43.8 -0.999921044204
43.9 -0.999289472641
44.0 -0.998026728428
44.1 -0.996133609143
44.2 -0.99361131052
44.3 -0.990461425697
44.4 -0.986685944208
44.5 -0.982287250729
44.6 -0.977268123568
44.7 -0.971631732915
44.8 -0.965381638833
44.9 -0.958521789017
45.0 -0.951056516295
45.1 -0.942990535893
45.2 -0.934328942457
45.3 -0.925077206834
45.4 -0.915241172621
45.5 -0.904827052466
45.6 -0.893841424151
45.7 -0.882291226435
45.8 -0.87018375467
45.9 -0.857526656194
46.0 -0.844327925502
46.1 -0.830595899196
46.2 -0.816339250717
46.3 -0.801566984871
46.4 -0.786288432137
46.5 -0.770513242776
46.6 -0.754251380736
46.7 -0.737513117358
46.8 -0.720309024888
46.9 -0.702649969799
47.0 -0.684547105929
47.1 -0.666011867434
47.2 -0.647055961569
47.3 -0.627691361291
47.4 -0.607930297695
47.5 -0.587785252292
47.6 -0.567268949127
47.7 -0.546394346734
47.8 -0.525174629961
47.9 -0.503623201636
48.0 -0.481753674102
48.1 -0.459579860621
48.2 -0.437115766651
48.3 -0.414375580993
48.4 -0.391373666837
48.5 -0.368124552685
48.6 -0.344642923175
48.7 -0.320943609807
48.8 -0.297041581577
48.9 -0.272951935517
49.0 -0.248689887165
49.1 -0.224270760949
49.2 -0.199709980514
49.3 -0.175023058975
49.4 -0.150225589121
49.5 -0.125333233564
49.6 -0.100361714851
49.7 -0.0753268055279
49.8 -0.0502443181798
49.9 -0.0251300954433


0.0 0.951015423918
0.1 0.958483887085
0.2 0.965346951286
0.3 0.971600281661
0.4 0.977239928474
0.5 0.982262329603
0.6 0.986664312791
0.7 0.990443097652
0.8 0.993596297423
0.9 0.996121920477
1.0 0.998018371575
1.1 0.999284452879
1.2 0.999919364705
1.3 0.999922706028
1.4 0.999294474739
1.5 0.998035067641
1.6 0.996145280202
1.7 0.993626306054
1.8 0.990479736235
1.9 0.986707558184
2.0 0.982312154492
2.1 0.977296301388
2.2 0.971663166994
2.3 0.965416309317
2.4 0.958559674007
2.5 0.951097591862
2.6 0.943034776093
2.7 0.934376319346
2.8 0.925127690489
2.9 0.915294731155
3.0 0.90488365205
3.1 0.893901029036
3.2 0.882353798973
3.3 0.870249255338
3.4 0.857595043622
3.5 0.844399156494
3.6 0.830669928762
3.7 0.816416032097
3.8 0.801646469569
3.9 0.786370569948
4.0 0.770597981821
4.1 0.754338667492
4.2 0.737602896693
4.3 0.720401240094
4.4 0.702744562632
4.5 0.684644016642
4.6 0.666111034816
4.7 0.647157322984
4.8 0.627794852716
4.9 0.608035853763
5.0 0.587892806333
5.1 0.567378433206
5.2 0.546505691699
5.3 0.525287765484
5.4 0.503738056258
5.5 0.481870175278
5.6 0.459697934768
5.7 0.437235339189
5.8 0.414496576399
5.9 0.391496008687
6.0 0.368248163704
6.1 0.344767725289
6.2 0.321069524189
6.3 0.297168528696
6.4 0.27307983519
6.5 0.248818658608
6.6 0.224400322828
6.7 0.199840250994
6.8 0.175153955775
6.9 0.150357029563
7.0 0.125465134628
7.1 0.100493993226
7.2 0.0754593776629
7.3 0.0503771003398
7.4 0.0252630037604
7.5 0.00013295052638
7.6 -0.0249971866821
7.7 -0.0501115351316
7.8 -0.0751942320615
7.9 -0.100229434703
8.0 -0.125201330285
8.1 -0.150094146023
8.2 -0.174892159082
8.3 -0.199579706504
8.4 -0.224141195107
8.5 -0.248561111326
8.6 -0.27282403102
8.7 -0.296914629208
8.8 -0.320817689753
8.9 -0.344518114968
9.0 -0.368000935158
9.1 -0.39125131807
9.2 -0.414254578263
9.3 -0.436996186386
9.4 -0.459461778351
9.5 -0.48163716441
9.6 -0.503508338112
9.7 -0.525061485156
9.8 -0.546282992112
9.9 -0.567159455021
10.0 -0.587677687862
10.1 -0.60782473088
10.2 -0.627587858771
10.3 -0.646954588718
10.4 -0.66591268828
10.5 -0.684450183116
10.6 -0.702555364546
10.7 -0.72021679695
10.8 -0.737423324988
10.9 -0.754164080648
11.0 -0.770428490111
11.1 -0.786206280427
11.2 -0.801487486005
11.3 -0.816262454908
11.4 -0.830521854949
11.5 -0.844256679586
11.6 -0.857458253608
11.7 -0.87011823862
11.8 -0.882228638302
11.9 -0.893781803467
12.0 -0.904770436888
12.1 -0.91518759791
12.2 -0.925026706828
12.3 -0.934281549052
12.4 -0.942946279025
12.5 -0.951015423918
12.6 -0.958483887085
12.7 -0.965346951286
12.8 -0.971600281661
12.9 -0.977239928474
13.0 -0.982262329603
13.1 -0.986664312791
13.2 -0.990443097652
13.3 -0.993596297423
13.4 -0.996121920477
13.5 -0.998018371575
13.6 -0.999284452879
13.7 -0.999919364705
13.8 -0.999922706028
13.9 -0.999294474739
14.0 -0.998035067641
14.1 -0.996145280202
14.2 -0.993626306054
14.3 -0.990479736235
14.4 -0.986707558184
14.5 -0.982312154492
14.6 -0.977296301388
14.7 -0.971663166994
14.8 -0.965416309317
14.9 -0.958559674007
15.0 -0.951097591862
15.1 -0.943034776093
15.2 -0.934376319346
15.3 -0.925127690489
15.4 -0.915294731155
15.5 -0.90488365205
15.6 -0.893901029036
15.7 -0.882353798973
15.8 -0.870249255338
15.9 -0.857595043622
16.0 -0.844399156494
16.1 -0.830669928762
16.2 -0.816416032097
16.3 -0.801646469569
16.4 -0.786370569948
16.5 -0.770597981821
16.6 -0.754338667492
16.7 -0.737602896693
16.8 -0.720401240094
16.9 -0.702744562632
17.0 -0.684644016642
17.1 -0.666111034816
17.2 -0.647157322984
17.3 -0.627794852716
17.4 -0.608035853763
17.5 -0.587892806333
17.6 -0.567378433206
17.7 -0.546505691699
17.8 -0.525287765484
17.9 -0.503738056258
18.0 -0.481870175278
18.1 -0.459697934768
18.2 -0.437235339189
18.3 -0.414496576399
18.4 -0.391496008687
18.5 -0.368248163704
18.6 -0.344767725289
18.7 -0.321069524189
18.8 -0.297168528696
18.9 -0.27307983519
19.0 -0.248818658608
19.1 -0.224400322828
19.2 -0.199840250994
19.3 -0.175153955775
19.4 -0.150357029563
19.5 -0.125465134628
19.6 -0.100493993226
19.7 -0.0754593776629
19.8 -0.0503771003398
19.9 -0.0252630037604
20.0 -0.000132950526379
20.1 0.0249971866821
20.2 0.0501115351316
20.3 0.0751942320615
20.4 0.100229434703
20.5 0.125201330285
20.6 0.150094146023
20.7 0.174892159082
20.8 0.199579706504
20.9 0.224141195107
21.0 0.248561111326
21.1 0.27282403102
21.2 0.296914629208
21.3 0.320817689753
21.4 0.344518114968
21.5 0.368000935158
21.6 0.39125131807
21.7 0.414254578263
21.8 0.436996186386
21.9 0.459461778351
22.0 0.48163716441
22.1 0.503508338112
22.2 0.525061485156
22.3 0.546282992112
22.4 0.567159455021
22.5 0.587677687862
22.6 0.60782473088
22.7 0.627587858771
22.8 0.646954588718
22.9 0.66591268828
23.0 0.684450183116
23.1 0.702555364546
23.2 0.72021679695
23.3 0.737423324988
23.4 0.754164080648
23.5 0.770428490111
23.6 0.786206280427
23.7 0.801487486005
23.8 0.816262454908
23.9 0.830521854949
24.0 0.844256679586
24.1 0.857458253608
24.2 0.87011823862
24.3 0.882228638302
24.4 0.893781803467
24.5 0.904770436888
24.6 0.91518759791
24.7 0.925026706828
24.8 0.934281549052
24.9 0.942946279025
25.0 0.951015423918
25.1 0.958483887085
25.2 0.965346951286
25.3 0.971600281661
25.4 0.977239928474
25.5 0.982262329603
25.6 0.986664312791
25.7 0.990443097652
25.8 0.993596297423
25.9 0.996121920477
26.0 0.998018371575
26.1 0.999284452879
26.2 0.999919364705
26.3 0.999922706028
26.4 0.999294474739
26.5 0.998035067641
26.6 0.996145280202
26.7 0.993626306054
26.8 0.990479736235
26.9 0.986707558184
27.0 0.982312154492
27.1 0.977296301388
27.2 0.971663166994
27.3 0.965416309317
27.4 0.958559674007
27.5 0.951097591862
27.6 0.943034776093
27.7 0.934376319346
27.8 0.925127690489
27.9 0.915294731155
28.0 0.90488365205
28.1 0.893901029036
28.2 0.882353798973
28.3 0.870249255338
28.4 0.857595043622
28.5 0.844399156494
28.6 0.830669928762
28.7 0.816416032097
28.8 0.801646469569
28.9 0.786370569948
29.0 0.770597981821
29.1 0.754338667492
29.2 0.737602896693
29.3 0.720401240094
29.4 0.702744562632
29.5 0.684644016642
29.6 0.666111034816
29.7 0.647157322984
29.8 0.627794852716
29.9 0.608035853763
30.0 0.587892806333
30.1 0.567378433206
30.2 0.546505691699
30.3 0.525287765484
30.4 0.503738056258
30.5 0.481870175278
30.6 0.459697934768
30.7 0.437235339189
30.8 0.414496576399
30.9 0.391496008687
31.0 0.368248163704
31.1 0.344767725289
31.2 0.321069524189
31.3 0.297168528696
31.4 0.27307983519
31.5 0.248818658608
31.6 0.224400322828
31.7 0.199840250994
31.8 0.175153955775
31.9 0.150357029563
32.0 0.125465134628
32.1 0.100493993226
32.2 0.0754593776629
32.3 0.0503771003398
32.4 0.0252630037604
32.5 0.00013295052638
32.6 -0.0249971866821
32.7 -0.0501115351316
32.8 -0.0751942320615
32.9 -0.100229434703
33.0 -0.125201330285
33.1 -0.150094146023
33.2 -0.174892159082
33.3 -0.199579706504
33.4 -0.224141195107
33.5 -0.248561111326
33.6 -0.27282403102
33.7 -0.296914629208
33.8 -0.320817689753
33.9 -0.344518114968
34.0 -0.368000935158
34.1 -0.39125131807
34.2 -0.414254578263
34.3 -0.436996186386
34.4 -0.459461778351
34.5 -0.48163716441
34.6 -0.503508338112
34.7 -0.525061485156
34.8 -0.546282992112
34.9 -0.567159455021
35.0 -0.587677687862
35.1 -0.60782473088
35.2 -0.627587858771
35.3 -0.646954588718
35.4 -0.66591268828
35.5 -0.684450183116
35.6 -0.702555364546
35.7 -0.72021679695
35.8 -0.737423324988
35.9 -0.754164080648
36.0 -0.770428490111
36.1 -0.786206280427
36.2 -0.801487486005
36.3 -0.816262454908
36.4 -0.830521854949
36.5 -0.844256679586
36.6 -0.857458253608
36.7 -0.87011823862
36.8 -0.882228638302
36.9 -0.893781803467
37.0 -0.904770436888
37.1 -0.91518759791
37.2 -0.925026706828
37.3 -0.934281549052
37.4 -0.942946279025
37.5 -0.951015423918
37.6 -0.958483887085
37.7 -0.965346951286
37.8 -0.971600281661
37.9 -0.977239928474
38.0 -0.982262329603
38.1 -0.986664312791
38.2 -0.990443097652
38.3 -0.993596297423
38.4 -0.996121920477
38.5 -0.998018371575
38.6 -0.999284452879
38.7 -0.999919364705
38.8 -0.999922706028
38.9 -0.999294474739
39.0 -0.998035067641
39.1 -0.996145280202
39.2 -0.993626306054
39.3 -0.990479736235
39.4 -0.986707558184
39.5 -0.982312154492
39.6 -0.977296301388
39.7 -0.971663166994
39.8 -0.965416309317
39.9 -0.958559674007
40.0 -0.951097591862
40.1 -0.943034776093
40.2 -0.934376319346
40.3 -0.925127690489
40.4 -0.915294731155
40.5 -0.90488365205
40.6 -0.893901029036
40.7 -0.882353798973
40.8 -0.870249255338
40.9 -0.857595043622
41.0 -0.844399156494
41.1 -0.830669928762
41.2 -0.816416032097
41.3 -0.801646469569
41.4 -0.786370569948
41.5 -0.770597981821
41.6 -0.754338667492
41.7 -0.737602896693
41.8 -0.720401240094
41.9 -0.702744562632
42.0 -0.684644016642
42.1 -0.666111034816
42.2 -0.647157322984
42.3 -0.627794852716
42.4 -0.608035853763
42.5 -0.587892806333
42.6 -0.567378433206
42.7 -0.546505691699
42.8 -0.525287765484
42.9 -0.503738056258
43.0 -0.481870175278
43.1 -0.459697934768
43.2 -0.437235339189
43.3 -0.414496576399
43.4 -0.391496008687
43.5 -0.368248163704
43.6 -0.344767725289
43.7 -0.321069524189
43.8 -0.297168528696
43.9 -0.27307983519
44.0 -0.248818658608
44.1 -0.224400322828
44.2 -0.199840250994
44.3 -0.175153955775
44.4 -0.150357029563
44.5 -0.125465134628
44.6 -0.100493993226
44.7 -0.0754593776629
44.8 -0.0503771003398
44.9 -0.0252630037604
45.0 -0.00013295052638
45.1 0.0249971866821
45.2 0.0501115351316
45.3 0.0751942320615
45.4 0.100229434703
45.5 0.125201330285
45.6 0.150094146023
45.7 0.174892159082
45.8 0.199579706504
45.9 0.224141195107
46.0 0.248561111326
46.1 0.27282403102
46.2 0.296914629208
46.3 0.320817689753
46.4 0.344518114968
46.5 0.368000935158
46.6 0.39125131807
46.7 0.414254578263
46.8 0.436996186386
46.9 0.459461778351
47.0 0.48163716441
47.1 0.503508338112
47.2 0.525061485156
47.3 0.546282992112
47.4 0.567159455021
47.5 0.587677687862
47.6 0.60782473088
47.7 0.627587858771
47.8 0.646954588718
47.9 0.66591268828
48.0 0.684450183116
48.1 0.702555364546
48.2 0.72021679695
48.3 0.737423324988
48.4 0.754164080648
48.5 0.770428490111
48.6 0.786206280427
48.7 0.801487486005
48.8 0.816262454908
48.9 0.830521854949
49.0 0.844256679586
49.1 0.857458253608
49.2 0.87011823862
49.3 0.882228638302
49.4 0.893781803467
49.5 0.904770436888
49.6 0.91518759791
49.7 0.925026706828
49.8 0.934281549052
49.9 0.942946279025


0.0 0.588000349982
0.1 0.567487907256
0.2 0.546617027004
0.3 0.525400891722
0.4 0.503852901976
0.5 0.481986667938
0.6 0.459816000789
0.7 0.437354903999
0.8 0.414617564478
0.9 0.391618343616
1.0 0.368371768215
1.1 0.34489252131
1.2 0.321195432896
1.3 0.297295470562
1.4 0.273207730036
1.5 0.248947425653
1.6 0.22452988074
1.7 0.199970517942
1.8 0.175284849479
1.9 0.150488467347
2.0 0.125597033475
2.1 0.100626269824
2.2 0.075591948464
2.3 0.0505098816094
2.4 0.025395911631
2.5 0.000265901050418
2.6 -0.0248642774789
2.7 -0.0499787511977
2.8 -0.075061657266
2.9 -0.100097152783
3.0 -0.125069424792
3.1 -0.149962700273
3.2 -0.174761256097
3.3 -0.199449428967
3.4 -0.224011625302
3.5 -0.248432331093
3.6 -0.2726961217
3.7 -0.296787671591
3.8 -0.320691764027
3.9 -0.344393300672
4.0 -0.367877311127
4.1 -0.391128962387
4.2 -0.414133568211
4.3 -0.436876598397
4.4 -0.45934368796
4.5 -0.481520646204
4.6 -0.503393465688
4.7 -0.524948331069
4.8 -0.546171627833
4.9 -0.56704995089
5.0 -0.587570113045
5.1 -0.607719153322
5.2 -0.627484345157
5.3 -0.646853204431
5.4 -0.665813497356
5.5 -0.684353248205
5.6 -0.702460746875
5.7 -0.720124556281
5.8 -0.737333519583
5.9 -0.75407676723
6.0 -0.770343723829
6.1 -0.78612411482
6.2 -0.801407972971
6.3 -0.81618564467
6.4 -0.830447796022
6.5 -0.844185418746
6.6 -0.857389835867
6.7 -0.87005270719
6.8 -0.882166034575
6.9 -0.893722166985
7.0 -0.904713805318
7.1 -0.915134007021
7.2 -0.924976190471
7.3 -0.934234139134
7.4 -0.94290200549
7.5 -0.950974314731
7.6 -0.958445968211
7.7 -0.965312246675
7.8 -0.971568813234
7.9 -0.977211716107
8.0 -0.982237391115
8.1 -0.986642663934
8.2 -0.990424752099
8.3 -0.993581266763
8.4 -0.996110214203
8.5 -0.998009997082
8.6 -0.999279415455
8.7 -0.999917667532
8.8 -0.999924350178
8.9 -0.999299459174
9.0 -0.998043389212
9.1 -0.996156933654
9.2 -0.993641284026
9.3 -0.990498029266
9.4 -0.98672915472
9.5 -0.982337040892
9.6 -0.977324461934
9.7 -0.971694583898
9.8 -0.965450962736
9.9 -0.958597542054
10.0 -0.951138650617
10.1 -0.943078999623
10.2 -0.93442367972
10.3 -0.925178157792
10.4 -0.91534827351
10.5 -0.90494023564
10.6 -0.893960618121
10.7 -0.882416355915
10.8 -0.870314740625
10.9 -0.857663415891
11.0 -0.844470372561
11.1 -0.830743943644
11.2 -0.816492799047
11.3 -0.801725940097
11.4 -0.78645269386
11.5 -0.770682707245
11.6 -0.754425940914
11.7 -0.737692662989
11.8 -0.720493442567
11.9 -0.702839143043
12.0 -0.684740915253
12.1 -0.666210190424
12.2 -0.64725867296
12.3 -0.627898333045
12.4 -0.608141399084
12.5 -0.588000349982
12.6 -0.567487907256
12.7 -0.546617027004
12.8 -0.525400891722
12.9 -0.503852901976
13.0 -0.481986667938
13.1 -0.459816000789
13.2 -0.437354903999
13.3 -0.414617564478
13.4 -0.391618343616
13.5 -0.368371768215
13.6 -0.34489252131
13.7 -0.321195432896
13.8 -0.297295470562
13.9 -0.273207730036
14.0 -0.248947425653
14.1 -0.22452988074
14.2 -0.199970517942
14.3 -0.175284849479
14.4 -0.150488467347
14.5 -0.125597033475
14.6 -0.100626269824
14.7 -0.075591948464
14.8 -0.0505098816094
14.9 -0.025395911631
15.0 -0.000265901050418
15.1 0.0248642774789
15.2 0.0499787511977
15.3 0.075061657266
15.4 0.100097152783
15.5 0.125069424792
15.6 0.149962700273
15.7 0.174761256097
15.8 0.199449428967
15.9 0.224011625302
16.0 0.248432331093
16.1 0.2726961217
16.2 0.296787671591
16.3 0.320691764027
16.4 0.344393300672
16.5 0.367877311127
16.6 0.391128962387
16.7 0.414133568211
16.8 0.436876598397
16.9 0.45934368796
17.0 0.481520646204
17.1 0.503393465688
17.2 0.524948331069
17.3 0.546171627833
17.4 0.56704995089
17.5 0.587570113045
17.6 0.607719153322
17.7 0.627484345157
17.8 0.646853204431
17.9 0.665813497356
18.0 0.684353248205
18.1 0.702460746875
18.2 0.720124556281
18.3 0.737333519583
18.4 0.75407676723
18.5 0.770343723829
18.6 0.78612411482
18.7 0.801407972971
18.8 0.81618564467
18.9 0.830447796022
19.0 0.844185418746
19.1 0.857389835867
19.2 0.87005270719
19.3 0.882166034575
19.4 0.893722166985
19.5 0.904713805318
19.6 0.915134007021
19.7 0.924976190471
19.8 0.934234139134
19.9 0.94290200549
20.0 0.950974314731
20.1 0.958445968211
20.2 0.965312246675
20.3 0.971568813234
20.4 0.977211716107
20.5 0.982237391115
20.6 0.986642663934
20.7 0.990424752099
20.8 0.993581266763
